Iteration,Min Colors,Avg Colors
4292,21,25.120000
4293,21,25.130000
4294,21,25.140000
4295,21,24.990000
4296,21,25.200000
4297,21,25.190000
4298,21,25.110000
4299,21,24.990000
4300,21,25.010000
4301,21,25.070000
4302,21,25.050000
4303,21,25.120000
4304,21,25.050000
4305,21,25.290000
4306,21,24.990000
4307,21,25.260000
4308,21,24.900000
4309,21,24.930000
4310,21,25.180000
4311,21,25.110000
4312,21,25.030000
4313,21,25.090000
4314,21,24.970000
4315,21,25.030000
4316,21,25.130000
4317,21,25.100000
4318,21,25.100000
4319,21,25.260000
4320,21,25.170000
4321,21,25.110000
4322,21,25.330000
4323,21,25.140000
4324,21,24.950000
4325,21,25.270000
4326,21,25.190000
4327,21,25.170000
4328,21,25.180000
4329,21,25.150000
4330,21,25.140000
4331,21,25.130000
4332,21,25.100000
4333,21,25.110000
4334,21,25.040000
4335,21,25.030000
4336,21,25.130000
4337,21,24.850000
4338,21,24.980000
4339,21,25.210000
4340,21,25.230000
4341,21,24.990000
4342,21,25.110000
4343,21,24.910000
4344,21,25.000000
4345,21,25.050000
4346,21,25.130000
4347,21,25.220000
4348,21,25.050000
4349,21,24.940000
4350,21,25.020000
4351,21,25.090000
4352,21,25.190000
4353,21,25.010000
4354,21,25.250000
4355,21,25.190000
4356,21,25.010000
4357,21,24.990000
4358,21,25.100000
4359,21,25.010000
4360,21,25.120000
4361,21,25.010000
4362,21,25.120000
4363,21,25.020000
4364,21,25.000000
4365,21,25.180000
4366,21,25.090000
4367,21,25.060000
4368,21,25.150000
4369,21,25.230000
4370,21,25.040000
4371,21,25.070000
4372,21,25.130000
4373,21,24.980000
4374,21,24.950000
4375,21,25.250000
4376,21,25.060000
4377,21,25.070000
4378,21,25.130000
4379,21,25.070000
4380,21,25.210000
4381,21,25.250000
4382,21,25.170000
4383,21,25.190000
4384,21,25.040000
4385,21,24.970000
4386,21,25.370000
4387,21,25.180000
4388,21,25.100000
4389,21,25.030000
4390,21,25.070000
4391,21,24.950000
4392,21,24.930000
4393,21,24.920000
4394,21,25.000000
4395,21,25.130000
4396,21,25.070000
4397,21,25.020000
4398,21,25.150000
4399,21,25.180000
4400,21,25.040000
4401,21,25.040000
4402,21,25.070000
4403,21,24.960000
4404,21,25.210000
4405,21,24.900000
4406,21,25.020000
4407,21,25.290000
4408,21,25.190000
4409,21,25.110000
4410,21,25.170000
4411,21,25.040000
4412,21,25.100000
4413,21,25.060000
4414,21,25.190000
4415,21,25.010000
4416,21,25.200000
4417,21,24.940000
4418,21,25.010000
4419,21,24.970000
4420,21,25.060000
4421,21,25.150000
4422,21,25.130000
4423,21,25.080000
4424,21,25.020000
4425,21,25.200000
4426,21,25.120000
4427,21,25.140000
4428,21,25.130000
4429,21,25.300000
4430,21,25.030000
4431,21,24.990000
4432,21,25.150000
4433,21,25.120000
4434,21,24.840000
4435,21,25.160000
4436,21,25.050000
4437,21,25.080000
4438,21,25.120000
4439,21,24.970000
4440,21,25.140000
4441,21,24.980000
4442,21,25.130000
4443,21,25.130000
4444,21,24.950000
4445,21,25.090000
4446,21,24.860000
4447,21,25.020000
4448,21,25.070000
4449,21,24.890000
4450,21,24.960000
4451,21,24.890000
4452,21,25.160000
4453,21,25.240000
4454,21,25.100000
4455,21,25.040000
4456,21,25.090000
4457,21,24.970000
4458,21,25.110000
4459,21,24.960000
4460,21,25.220000
4461,21,25.350000
4462,21,25.090000
4463,21,25.170000
4464,21,25.190000
4465,21,25.070000
4466,21,24.880000
4467,21,25.100000
4468,21,24.920000
4469,21,25.180000
4470,21,24.980000
4471,21,25.230000
4472,21,25.040000
4473,21,24.980000
4474,21,25.260000
4475,21,25.200000
4476,21,24.960000
4477,21,25.100000
4478,21,25.060000
4479,21,25.160000
4480,21,25.000000
4481,21,25.060000
4482,21,25.030000
4483,21,25.110000
4484,21,25.050000
4485,21,25.160000
4486,21,25.150000
4487,21,25.160000
4488,21,25.120000
4489,21,25.260000
4490,21,25.080000
4491,21,24.920000
4492,21,25.180000
4493,21,25.080000
4494,21,25.220000
4495,21,25.050000
4496,21,25.270000
4497,21,24.960000
4498,21,25.140000
4499,21,24.940000
4500,21,25.070000
4501,21,25.070000
4502,21,25.040000
4503,21,25.140000
4504,21,24.970000
4505,21,25.070000
4506,21,24.980000
4507,21,24.960000
4508,21,25.340000
4509,21,25.190000
4510,21,25.180000
4511,21,24.810000
4512,21,25.160000
4513,21,24.990000
4514,21,25.020000
4515,21,25.360000
4516,21,24.850000
4517,21,25.140000
4518,21,25.090000
4519,21,25.230000
4520,21,25.110000
4521,21,25.050000
4522,21,25.260000
4523,21,24.980000
4524,21,25.140000
4525,21,25.120000
4526,21,24.990000
4527,21,25.070000
4528,21,25.120000
4529,21,25.010000
4530,21,25.350000
4531,21,25.070000
4532,21,25.180000
4533,21,25.080000
4534,21,25.020000
4535,21,25.100000
4536,21,24.940000
4537,21,25.010000
4538,21,24.870000
4539,21,24.950000
4540,21,25.170000
4541,21,25.000000
4542,21,25.080000
4543,21,24.980000
4544,21,24.960000
4545,21,25.090000
4546,21,25.230000
4547,21,25.120000
4548,21,25.060000
4549,21,24.950000
4550,21,25.100000
4551,21,25.040000
4552,21,25.140000
4553,21,25.190000
4554,21,25.120000
4555,21,25.050000
4556,21,25.160000
4557,21,24.950000
4558,21,25.060000
4559,21,25.020000
4560,21,25.050000
4561,21,24.900000
4562,21,24.990000
4563,21,25.090000
4564,21,25.060000
4565,21,25.150000
4566,21,25.060000
4567,21,25.030000
4568,21,25.070000
4569,21,25.140000
4570,21,25.270000
4571,21,25.020000
4572,21,24.950000
4573,21,25.120000
4574,21,25.020000
4575,21,25.070000
4576,21,25.350000
4577,21,25.090000
4578,21,25.030000
4579,21,25.020000
4580,21,25.110000
4581,21,25.080000
4582,21,25.150000
4583,21,25.150000
4584,21,25.070000
4585,21,25.100000
4586,21,24.830000
4587,21,25.090000
4588,21,25.020000
4589,21,25.200000
4590,21,25.090000
4591,21,25.010000
4592,21,24.990000
4593,21,25.010000
4594,21,25.140000
4595,21,25.110000
4596,21,25.150000
4597,21,24.960000
4598,21,25.170000
4599,21,25.200000
4600,21,25.150000
4601,21,25.010000
4602,21,25.050000
4603,21,25.080000
4604,21,25.080000
4605,21,24.960000
4606,21,25.050000
4607,21,25.150000
4608,21,25.000000
4609,21,25.040000
4610,21,24.970000
4611,21,25.000000
4612,21,24.860000
4613,21,25.120000
4614,21,25.300000
4615,21,25.060000
4616,21,25.150000
4617,21,25.110000
4618,21,24.940000
4619,21,25.150000
4620,21,25.100000
4621,21,25.140000
4622,21,25.160000
4623,21,25.180000
4624,21,25.320000
4625,21,24.970000
4626,21,25.130000
4627,21,25.120000
4628,21,25.030000
4629,21,24.970000
4630,21,25.160000
4631,21,25.060000
4632,21,25.140000
4633,21,25.100000
4634,21,25.080000
4635,21,25.140000
4636,21,25.030000
4637,21,25.030000
4638,21,25.220000
4639,21,24.980000
4640,21,24.970000
4641,21,25.010000
4642,21,25.040000
4643,21,25.070000
4644,21,25.000000
4645,21,24.980000
4646,21,25.170000
4647,21,25.220000
4648,21,25.050000
4649,21,25.110000
4650,21,25.010000
4651,21,25.060000
4652,21,25.020000
4653,21,25.130000
4654,21,25.210000
4655,21,25.060000
4656,21,24.930000
4657,21,25.010000
4658,21,25.090000
4659,21,25.110000
4660,21,25.100000
4661,21,25.120000
4662,21,25.160000
4663,21,25.040000
4664,21,25.010000
4665,21,25.270000
4666,21,24.900000
4667,21,25.190000
4668,21,25.010000
4669,21,24.990000
4670,21,24.910000
4671,21,25.050000
4672,21,24.840000
4673,21,25.140000
4674,21,25.150000
4675,21,25.240000
4676,21,25.090000
4677,21,25.090000
4678,21,25.230000
4679,21,25.040000
4680,21,25.100000
4681,21,25.210000
4682,21,25.160000
4683,21,25.170000
4684,21,25.040000
4685,21,25.150000
4686,21,24.960000
4687,21,25.220000
4688,21,25.050000
4689,21,25.110000
4690,21,25.170000
4691,21,25.080000
4692,21,25.090000
4693,21,25.000000
4694,21,24.890000
4695,21,25.210000
4696,21,24.930000
4697,21,25.150000
4698,21,25.080000
4699,21,25.000000
4700,21,25.050000
4701,21,24.990000
4702,21,25.060000
4703,21,25.010000
4704,21,24.890000
4705,21,24.900000
4706,21,25.110000
4707,21,24.930000
4708,21,25.140000
4709,21,25.010000
4710,21,25.090000
4711,21,25.000000
4712,21,24.960000
4713,21,24.970000
4714,21,25.050000
4715,21,25.150000
4716,21,25.190000
4717,21,25.010000
4718,21,25.080000
4719,21,24.970000
4720,21,25.190000
4721,21,25.110000
4722,21,25.190000
4723,21,25.200000
4724,21,24.880000
4725,21,25.100000
4726,21,24.880000
4727,21,25.110000
4728,21,25.060000
4729,21,25.130000
4730,21,25.080000
4731,21,25.070000
4732,21,24.870000
4733,21,25.040000
4734,21,25.040000
4735,21,25.040000
4736,21,25.240000
4737,21,25.150000
4738,21,25.040000
4739,21,25.110000
4740,21,25.140000
4741,21,24.920000
4742,21,25.100000
4743,21,25.100000
4744,21,24.960000
4745,21,25.100000
4746,21,25.170000
4747,21,25.050000
4748,21,25.110000
4749,21,24.960000
4750,21,25.060000
4751,21,25.200000
4752,21,25.120000
4753,21,25.160000
4754,21,24.910000
4755,21,25.070000
4756,21,25.000000
4757,21,25.060000
4758,21,25.060000
4759,21,25.090000
4760,21,25.150000
4761,21,25.060000
4762,21,25.100000
4763,21,25.120000
4764,21,25.060000
4765,21,25.270000
4766,21,25.030000
4767,21,24.930000
4768,21,25.100000
4769,21,25.130000
4770,21,25.070000
4771,21,25.050000
4772,21,25.110000
4773,21,25.110000
4774,21,25.240000
4775,21,25.050000
4776,21,25.100000
4777,21,25.050000
4778,21,25.140000
4779,21,24.970000
4780,21,25.140000
4781,21,25.080000
4782,21,24.930000
4783,21,25.050000
4784,21,25.190000
4785,21,25.020000
4786,21,25.030000
4787,21,25.040000
4788,21,24.970000
4789,21,24.950000
4790,21,25.250000
4791,21,24.980000
4792,21,24.910000
4793,21,24.920000
4794,21,25.140000
4795,21,25.010000
4796,21,25.140000
4797,21,25.180000
4798,21,24.940000
4799,21,25.030000
4800,21,25.050000
4801,21,25.090000
4802,21,24.990000
4803,21,25.100000
4804,21,24.930000
4805,21,25.160000
4806,21,25.100000
4807,21,25.170000
4808,21,25.120000
4809,21,24.960000
4810,21,25.160000
4811,21,25.070000
4812,21,25.060000
4813,21,25.110000
4814,21,25.280000
4815,21,24.900000
4816,21,25.010000
4817,21,25.020000
4818,21,25.040000
4819,21,25.000000
4820,21,25.050000
4821,21,25.080000
4822,21,25.040000
4823,21,25.050000
4824,21,25.010000
4825,21,24.940000
4826,21,25.160000
4827,21,24.820000
4828,21,25.000000
4829,21,25.210000
4830,21,24.830000
4831,21,25.120000
4832,21,25.040000
4833,21,25.140000
4834,21,25.020000
4835,21,24.970000
4836,21,25.060000
4837,21,25.070000
4838,21,24.980000
4839,21,25.180000
4840,21,25.100000
4841,21,25.050000
4842,21,25.110000
4843,21,25.070000
4844,21,25.030000
4845,21,24.950000
4846,21,25.100000
4847,21,25.070000
4848,21,25.180000
4849,21,24.950000
4850,21,25.130000
4851,21,24.960000
4852,21,25.070000
4853,21,25.120000
4854,21,25.070000
4855,21,25.170000
4856,21,24.950000
4857,21,25.080000
4858,21,25.150000
4859,21,24.940000
4860,21,25.010000
4861,21,24.850000
4862,21,24.960000
4863,21,25.090000
4864,21,25.140000
4865,21,24.920000
4866,21,24.960000
4867,21,25.000000
4868,21,25.190000
4869,21,25.100000
4870,21,24.990000
4871,21,25.150000
4872,21,25.070000
4873,21,24.970000
4874,21,25.050000
4875,21,24.990000
4876,21,25.050000
4877,21,25.150000
4878,21,24.950000
4879,21,25.120000
4880,21,25.000000
4881,21,25.190000
4882,21,25.140000
4883,21,25.040000
4884,21,25.010000
4885,21,25.020000
4886,21,25.160000
4887,21,25.060000
4888,21,25.100000
4889,21,25.050000
4890,21,25.090000
4891,21,24.950000
4892,21,25.090000
4893,21,25.070000
4894,21,24.820000
4895,21,25.170000
4896,21,25.000000
4897,21,25.140000
4898,21,25.080000
4899,21,25.090000
4900,21,25.050000
4901,21,24.980000
4902,21,25.070000
4903,21,25.140000
4904,21,24.930000
4905,21,25.010000
4906,21,25.100000
4907,21,24.860000
4908,21,25.120000
4909,21,24.900000
4910,21,25.080000
4911,21,24.910000
4912,21,25.140000
4913,21,24.890000
4914,21,25.020000
4915,21,25.160000
4916,21,25.060000
4917,21,25.070000
4918,21,25.170000
4919,21,25.050000
4920,21,24.860000
4921,21,25.110000
4922,21,24.960000
4923,21,25.040000
4924,21,25.060000
4925,21,25.020000
4926,21,25.130000
4927,21,25.140000
4928,21,25.030000
4929,21,25.090000
4930,21,25.050000
4931,21,24.950000
4932,21,25.020000
4933,21,25.170000
4934,21,25.100000
4935,21,25.130000
4936,21,25.230000
4937,21,24.980000
4938,21,24.950000
4939,21,25.080000
4940,21,25.100000
4941,21,25.090000
4942,21,24.970000
4943,21,25.010000
4944,21,25.110000
4945,21,24.980000
4946,21,25.010000
4947,21,24.970000
4948,21,25.190000
4949,21,25.070000
4950,21,24.980000
4951,21,25.070000
4952,21,25.060000
4953,21,25.070000
4954,21,24.870000
4955,21,25.070000
4956,21,24.960000
4957,21,24.940000
4958,21,24.990000
4959,21,24.940000
4960,21,25.070000
4961,21,25.120000
4962,21,24.940000
4963,21,25.040000
4964,21,24.930000
4965,21,24.840000
4966,21,25.070000
4967,21,25.070000
4968,21,25.060000
4969,21,25.050000
4970,21,24.980000
4971,21,25.290000
4972,21,25.110000
4973,21,25.050000
4974,21,25.010000
4975,21,25.080000
4976,21,25.110000
4977,21,25.000000
4978,21,25.040000
4979,21,25.060000
4980,21,24.920000
4981,21,25.120000
4982,21,25.020000
4983,21,25.000000
4984,21,25.110000
4985,21,25.140000
4986,21,25.060000
4987,21,25.000000
4988,21,25.240000
4989,21,25.060000
4990,21,25.040000
4991,21,24.960000
4992,21,25.040000
4993,21,25.000000
4994,21,24.970000
4995,21,24.930000
4996,21,24.940000
4997,21,24.810000
4998,21,25.010000
4999,21,24.900000
5000,21,25.140000
5001,21,25.220000
5002,21,25.050000
5003,21,25.060000
5004,21,25.070000
5005,21,25.140000
5006,21,25.080000
5007,21,25.120000
5008,21,25.130000
5009,21,25.040000
5010,21,25.080000
5011,21,25.110000
5012,21,25.090000
5013,21,25.010000
5014,21,25.010000
5015,21,25.110000
5016,21,25.100000
5017,21,24.970000
5018,21,25.090000
5019,21,25.040000
5020,21,25.080000
5021,21,25.180000
5022,21,25.160000
5023,21,25.080000
5024,21,25.010000
5025,21,25.000000
5026,21,25.000000
5027,21,25.120000
5028,21,25.010000
5029,21,25.060000
5030,21,25.060000
5031,21,24.990000
5032,21,25.120000
5033,21,25.060000
5034,21,25.170000
5035,21,25.150000
5036,21,24.940000
5037,21,25.100000
5038,21,25.090000
5039,21,25.130000
5040,21,25.070000
5041,21,25.270000
5042,21,25.090000
5043,21,25.140000
5044,21,25.150000
5045,21,25.160000
5046,21,25.170000
5047,21,24.990000
5048,21,25.220000
5049,21,25.240000
5050,21,25.090000
5051,21,25.050000
5052,21,25.000000
5053,21,25.130000
5054,21,25.300000
5055,21,25.080000
5056,21,25.030000
5057,21,25.140000
5058,21,25.070000
5059,21,25.180000
5060,21,25.130000
5061,21,25.080000
5062,21,25.000000
5063,21,25.020000
5064,21,25.150000
5065,21,25.190000
5066,21,25.050000
5067,21,25.050000
5068,21,24.950000
5069,21,25.100000
5070,21,25.030000
5071,21,25.210000
5072,21,25.160000
5073,21,25.170000
5074,21,25.040000
5075,21,25.120000
5076,21,25.110000
5077,21,25.020000
5078,21,25.140000
5079,21,25.120000
5080,21,25.200000
5081,21,25.020000
5082,21,25.040000
5083,21,25.040000
5084,21,25.190000
5085,21,25.190000
5086,21,25.190000
5087,21,25.160000
5088,21,25.090000
5089,21,24.940000
5090,21,25.090000
5091,21,24.810000
5092,21,25.200000
5093,21,25.260000
5094,21,24.990000
5095,21,25.220000
5096,21,25.070000
5097,21,25.150000
5098,21,25.030000
5099,21,25.200000
5100,21,25.160000
5101,21,25.090000
5102,21,25.210000
5103,21,24.930000
5104,21,25.240000
5105,21,25.150000
5106,21,25.150000
5107,21,25.110000
5108,21,25.040000
5109,21,25.110000
5110,21,25.160000
5111,21,24.950000
5112,21,25.170000
5113,21,25.170000
5114,21,25.200000
5115,21,25.130000
5116,21,25.290000
5117,21,25.160000
5118,21,25.080000
5119,21,25.090000
5120,21,25.090000
5121,21,25.070000
5122,21,25.140000
5123,21,25.140000
5124,21,25.290000
5125,21,25.230000
5126,21,25.120000
5127,21,25.190000
5128,21,25.100000
5129,21,25.110000
5130,21,25.070000
5131,21,25.080000
5132,21,25.000000
5133,21,24.950000
5134,21,25.250000
5135,21,25.140000
5136,21,25.020000
5137,21,25.070000
5138,21,25.230000
5139,21,25.120000
5140,21,25.150000
5141,21,25.270000
5142,21,25.120000
5143,21,25.040000
5144,21,25.220000
5145,21,25.180000
5146,21,25.100000
5147,21,25.110000
5148,21,25.220000
5149,21,25.200000
5150,21,25.240000
5151,21,25.080000
5152,21,25.120000
5153,21,25.110000
5154,21,25.020000
5155,21,25.120000
5156,21,24.950000
5157,21,25.130000
5158,21,25.350000
5159,21,25.070000
5160,21,25.250000
5161,21,25.250000
5162,21,25.190000
5163,21,25.040000
5164,21,25.180000
5165,21,25.290000
5166,21,25.150000
5167,21,25.120000
5168,21,25.150000
5169,21,25.070000
5170,21,25.080000
5171,21,25.080000
5172,21,25.010000
5173,21,25.140000
5174,21,25.050000
5175,21,25.210000
5176,21,25.040000
5177,21,25.090000
5178,21,25.270000
5179,21,24.970000
5180,21,25.070000
5181,21,25.140000
5182,21,25.150000
5183,21,25.090000
5184,21,25.230000
5185,21,25.100000
5186,21,25.130000
5187,21,25.020000
5188,21,25.450000
5189,21,25.160000
5190,21,25.220000
5191,21,25.080000
5192,21,25.090000
5193,21,25.170000
5194,21,25.220000
5195,21,25.150000
5196,21,25.300000
5197,21,25.150000
5198,21,25.210000
5199,21,25.150000
5200,21,25.110000
5201,21,25.100000
5202,21,25.050000
5203,21,25.340000
5204,21,25.040000
5205,21,25.140000
5206,21,25.240000
5207,21,25.170000
5208,21,25.160000
5209,21,25.080000
5210,21,25.250000
5211,21,25.130000
5212,21,25.160000
5213,21,25.100000
5214,21,24.970000
5215,21,25.220000
5216,21,25.150000
5217,21,25.220000
5218,21,25.100000
5219,21,25.210000
5220,21,25.070000
5221,21,25.160000
5222,21,25.180000
5223,21,25.260000
5224,21,25.070000
5225,21,25.040000
5226,21,25.130000
5227,21,24.920000
5228,21,25.190000
5229,21,25.100000
5230,21,25.290000
5231,21,24.910000
5232,21,25.130000
5233,21,25.330000
5234,21,25.210000
5235,21,25.040000
5236,21,25.160000
5237,21,25.180000
5238,21,25.000000
5239,21,25.110000
5240,21,25.220000
5241,21,24.980000
5242,21,25.100000
5243,21,24.990000
5244,21,24.900000
5245,21,25.050000
5246,21,25.030000
5247,21,25.190000
5248,21,25.290000
5249,21,24.970000
5250,21,25.150000
5251,21,25.040000
5252,21,25.190000
5253,21,25.190000
5254,21,25.160000
5255,21,25.050000
5256,21,25.120000
5257,21,25.090000
5258,21,25.210000
5259,21,25.090000
5260,21,25.100000
5261,21,25.140000
5262,21,25.170000
5263,21,25.010000
5264,21,24.960000
5265,21,25.200000
5266,21,25.180000
5267,21,25.080000
5268,21,25.210000
5269,21,25.190000
5270,21,25.240000
5271,21,24.950000
5272,21,24.890000
5273,21,25.280000
5274,21,25.050000
5275,21,25.080000
5276,21,25.160000
5277,21,24.850000
5278,21,25.240000
5279,21,25.250000
5280,21,24.970000
5281,21,25.120000
5282,21,25.200000
5283,21,25.100000
5284,21,25.060000
5285,21,25.270000
5286,21,25.100000
5287,21,25.040000
5288,21,25.130000
5289,21,25.140000
5290,21,25.070000
5291,21,25.110000
5292,21,25.160000
5293,21,25.030000
5294,21,25.160000
5295,21,24.920000
5296,21,25.270000
5297,21,24.890000
5298,21,25.210000
5299,21,25.130000
5300,21,25.050000
5301,21,24.990000
5302,21,25.070000
5303,21,25.170000
5304,21,25.000000
5305,21,25.130000
5306,21,25.000000
5307,21,25.190000
5308,21,25.110000
5309,21,25.170000
5310,21,24.960000
5311,21,25.060000
5312,21,25.200000
5313,21,25.120000
5314,21,25.200000
5315,21,25.070000
5316,21,25.090000
5317,21,25.030000
5318,21,25.090000
5319,21,25.200000
5320,21,25.210000
5321,21,24.950000
5322,21,24.940000
5323,21,25.130000
5324,21,25.090000
5325,21,25.040000
5326,21,25.280000
5327,21,25.080000
5328,21,25.140000
5329,21,25.160000
5330,21,24.940000
5331,21,24.960000
5332,21,25.180000
5333,21,24.960000
5334,21,25.330000
5335,21,25.140000
5336,21,25.000000
5337,21,25.030000
5338,21,24.970000
5339,21,25.100000
5340,21,25.070000
5341,21,25.110000
5342,21,25.110000
5343,21,25.050000
5344,21,25.020000
5345,21,25.030000
5346,21,25.210000
5347,21,25.090000
5348,21,25.120000
5349,21,25.180000
5350,21,25.170000
5351,21,25.000000
5352,21,25.170000
5353,21,25.050000
5354,21,25.000000
5355,21,25.140000
5356,21,24.960000
5357,21,25.140000
5358,21,24.980000
5359,21,24.990000
5360,21,25.090000
5361,21,25.050000
5362,21,25.040000
5363,21,25.290000
5364,21,25.080000
5365,21,25.050000
5366,21,24.970000
5367,21,25.070000
5368,21,25.210000
5369,21,25.120000
5370,21,25.240000
5371,21,25.050000
5372,21,25.110000
5373,21,25.090000
5374,21,25.060000
5375,21,24.970000
5376,21,25.160000
5377,21,25.120000
5378,21,25.040000
5379,21,25.150000
5380,21,25.090000
5381,21,25.060000
5382,21,25.200000
5383,21,24.890000
5384,21,25.020000
5385,21,25.190000
5386,21,25.050000
5387,21,25.080000
5388,21,25.040000
5389,21,25.160000
5390,21,24.970000
5391,21,25.100000
5392,21,24.990000
5393,21,25.090000
5394,21,25.030000
5395,21,25.150000
5396,21,25.070000
5397,21,25.030000
5398,21,25.100000
5399,21,25.040000
5400,21,25.150000
5401,21,25.130000
5402,21,25.060000
5403,21,25.250000
5404,21,24.930000
5405,21,25.080000
5406,21,25.150000
5407,21,25.190000
5408,21,25.140000
5409,21,25.170000
5410,21,25.090000
5411,21,25.180000
5412,21,25.250000
5413,21,25.240000
5414,21,25.150000
5415,21,25.240000
5416,21,24.980000
5417,21,25.000000
5418,21,24.990000
5419,21,25.230000
5420,21,24.990000
5421,21,25.090000
5422,21,25.030000
5423,21,25.250000
5424,21,24.910000
5425,21,25.050000
5426,21,25.150000
5427,21,25.080000
5428,21,25.050000
5429,21,25.210000
5430,21,25.330000
5431,21,25.140000
5432,21,25.090000
5433,21,24.950000
5434,21,25.080000
5435,21,25.180000
5436,21,25.020000
5437,21,24.980000
5438,21,25.040000
5439,21,25.190000
5440,21,25.140000
5441,21,25.180000
5442,21,25.070000
5443,21,25.200000
5444,21,25.040000
5445,21,25.060000
5446,21,25.020000
5447,21,25.140000
5448,21,25.060000
5449,21,25.020000
5450,21,25.040000
5451,21,25.130000
5452,21,25.110000
5453,21,25.170000
5454,21,24.890000
5455,21,25.170000
5456,21,24.880000
5457,21,24.920000
5458,21,25.340000
5459,21,25.140000
5460,21,25.190000
5461,21,25.020000
5462,21,25.050000
5463,21,25.180000
5464,21,25.170000
5465,21,25.110000
5466,21,25.120000
5467,21,25.140000
5468,21,25.040000
5469,21,25.020000
5470,21,25.110000
5471,21,25.120000
5472,21,24.930000
5473,21,25.150000
5474,21,25.200000
5475,21,25.240000
5476,21,25.060000
5477,21,25.000000
5478,21,25.060000
5479,21,25.250000
5480,21,25.030000
5481,21,24.960000
5482,21,25.040000
5483,21,25.160000
5484,21,25.030000
5485,21,25.110000
5486,21,25.090000
5487,21,25.240000
5488,21,25.080000
5489,21,24.990000
5490,21,24.960000
5491,21,24.890000
5492,21,25.120000
5493,21,25.050000
5494,21,25.090000
5495,21,25.280000
5496,21,25.250000
5497,21,25.150000
5498,21,25.170000
5499,21,24.970000
5500,21,25.130000
5501,21,25.200000
5502,21,24.860000
5503,21,24.990000
5504,21,25.100000
5505,21,24.960000
5506,21,25.040000
5507,21,25.190000
5508,21,24.970000
5509,21,25.060000
5510,21,25.040000
5511,21,25.120000
5512,21,25.110000
5513,21,24.920000
5514,21,25.280000
5515,21,25.010000
5516,21,24.950000
5517,21,25.140000
5518,21,25.270000
5519,21,25.140000
5520,21,25.320000
5521,21,25.030000
5522,21,25.090000
5523,21,25.070000
5524,21,25.060000
5525,21,25.160000
5526,21,25.140000
5527,21,25.190000
5528,21,25.190000
5529,21,25.200000
5530,21,25.010000
5531,21,25.180000
5532,21,25.300000
5533,21,24.930000
5534,21,25.180000
5535,21,25.070000
5536,21,25.170000
5537,21,25.030000
5538,21,24.850000
5539,21,24.990000
5540,21,25.110000
5541,21,25.220000
5542,21,25.080000
5543,21,25.120000
5544,21,25.120000
5545,21,25.090000
5546,21,25.090000
5547,21,25.060000
5548,21,24.920000
5549,21,25.130000
5550,21,25.000000
5551,21,24.980000
5552,21,25.130000
5553,21,25.190000
5554,21,25.200000
5555,21,25.210000
5556,21,25.140000
5557,21,25.020000
5558,21,25.140000
5559,21,25.100000
5560,21,25.150000
5561,21,24.800000
5562,21,25.210000
5563,21,25.110000
5564,21,25.180000
5565,21,25.050000
5566,21,25.010000
5567,21,25.110000
5568,21,25.130000
5569,21,24.980000
5570,21,25.130000
5571,21,25.060000
5572,21,24.970000
5573,21,25.120000
5574,21,24.930000
5575,21,25.010000
5576,21,25.030000
5577,21,25.170000
5578,21,25.110000
5579,21,25.130000
5580,21,25.140000
5581,21,25.100000
5582,21,25.050000
5583,21,24.930000
5584,21,25.060000
5585,21,25.170000
5586,21,25.220000
5587,21,25.080000
5588,21,25.010000
5589,21,24.900000
5590,21,25.070000
5591,21,25.140000
5592,21,25.070000
5593,21,25.040000
5594,21,25.050000
5595,21,25.080000
5596,21,25.070000
5597,21,25.250000
5598,21,25.160000
5599,21,25.080000
5600,21,24.850000
5601,21,25.170000
5602,21,25.040000
5603,21,24.880000
5604,21,25.060000
5605,21,25.090000
5606,21,25.180000
5607,21,25.180000
5608,21,25.170000
5609,21,25.120000
5610,21,25.090000
5611,21,25.150000
5612,21,25.270000
5613,21,25.190000
5614,21,25.250000
5615,21,25.050000
5616,21,25.050000
5617,21,25.080000
5618,21,25.080000
5619,21,25.170000
5620,21,25.200000
5621,21,25.010000
5622,21,25.240000
5623,21,25.170000
5624,21,25.120000
5625,21,25.030000
5626,21,24.980000
5627,21,25.120000
5628,21,25.100000
5629,21,25.010000
5630,21,25.010000
5631,21,24.970000
5632,21,25.110000
5633,21,25.140000
5634,21,25.250000
5635,21,25.070000
5636,21,25.200000
5637,21,25.180000
5638,21,25.130000
5639,21,25.110000
5640,21,24.850000
5641,21,25.010000
5642,21,24.910000
5643,21,25.180000
5644,21,24.990000
5645,21,25.010000
5646,21,25.110000
5647,21,25.080000
5648,21,24.950000
5649,21,25.200000
5650,21,25.200000
5651,21,25.170000
5652,21,25.130000
5653,21,25.030000
5654,21,25.040000
5655,21,25.080000
5656,21,25.100000
5657,21,25.260000
5658,21,25.040000
5659,21,24.970000
5660,21,24.950000
5661,21,25.100000
5662,21,25.270000
5663,21,25.220000
5664,21,25.010000
5665,21,25.120000
5666,21,25.060000
5667,21,24.960000
5668,21,25.080000
5669,21,24.950000
5670,21,25.090000
5671,21,24.980000
5672,21,25.070000
5673,21,25.120000
5674,21,25.100000
5675,21,25.010000
5676,21,25.070000
5677,21,25.060000
5678,21,25.150000
5679,21,25.050000
5680,21,25.070000
5681,21,25.290000
5682,21,25.160000
5683,21,25.110000
5684,21,24.970000
5685,21,25.050000
5686,21,25.050000
5687,21,25.030000
5688,21,25.280000
5689,21,25.020000
