Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
57021,99.950000,90.470500,81.450000,17,5,46,4
57022,99.950000,90.805500,74.950000,17,5,56,4
57023,99.950000,90.237000,80.150000,17,5,48,4
57024,99.950000,90.915000,77.850000,17,5,51,5
57025,99.300000,86.328500,70.050000,18,5,63,5
57026,94.100000,85.280000,70.050000,26,5,63,5
57027,97.350000,90.220000,81.100000,21,5,46,5
57028,97.350000,87.042500,72.000000,21,5,60,5
57029,97.350000,90.798500,83.050000,21,5,43,5
57030,98.000000,89.567500,76.900000,20,5,53,4
57031,98.000000,91.390500,78.200000,20,5,51,4
57032,98.000000,89.021500,75.900000,20,5,54,5
57033,97.350000,86.844000,75.900000,21,5,54,5
57034,98.650000,90.613500,83.050000,19,5,43,5
57035,98.650000,91.036500,80.150000,19,5,48,4
57036,98.650000,91.685500,81.750000,19,5,45,5
57037,98.650000,91.692500,81.750000,19,5,45,5
57038,97.350000,90.330500,79.500000,21,5,49,4
57039,97.350000,88.472500,79.500000,21,5,49,4
57040,96.050000,89.106000,78.500000,23,5,50,5
57041,98.650000,90.126500,73.950000,19,5,57,5
57042,98.650000,91.534500,81.450000,19,5,46,4
57043,98.650000,91.264000,83.400000,19,5,43,4
57044,98.650000,91.081500,84.350000,19,5,41,5
57045,98.650000,91.625000,82.750000,19,5,44,4
57046,98.650000,91.215000,76.550000,19,5,53,5
57047,99.300000,91.257000,80.450000,18,5,47,5
57048,99.300000,91.282500,83.400000,18,5,43,4
57049,98.650000,89.334000,82.400000,19,5,44,5
57050,98.650000,91.469000,83.400000,19,5,43,4
57051,100.600000,91.887500,77.850000,16,5,51,5
57052,100.600000,91.264000,81.750000,16,5,45,5
57053,100.600000,90.566500,80.800000,16,5,47,4
57054,100.600000,91.278500,80.450000,16,5,47,5
57055,100.600000,91.030500,82.400000,16,5,44,5
57056,100.600000,91.676500,78.850000,16,5,50,4
57057,100.600000,91.686000,83.050000,16,5,43,5
57058,100.600000,91.666500,83.400000,16,5,43,4
57059,100.600000,91.520000,81.750000,16,5,45,5
57060,100.600000,91.442500,80.450000,16,5,47,5
57061,98.650000,87.819500,78.500000,19,5,50,5
57062,98.650000,91.553000,76.900000,19,5,53,4
57063,98.650000,91.188500,77.850000,19,5,51,5
57064,98.650000,91.095000,82.400000,19,5,44,5
57065,98.650000,91.844500,83.050000,19,5,43,5
57066,98.650000,91.201500,79.800000,19,5,48,5
57067,98.650000,92.085500,84.050000,19,5,42,4
57068,98.650000,91.630000,83.050000,19,5,43,5
57069,98.650000,91.708500,82.400000,19,5,44,5
57070,98.650000,90.630500,80.800000,19,5,47,4
57071,98.650000,91.364000,79.150000,19,5,49,5
57072,98.650000,91.399500,85.000000,19,5,40,5
57073,98.650000,90.825500,79.800000,19,5,48,5
57074,98.650000,91.371000,79.800000,19,5,48,5
57075,98.650000,91.609000,83.400000,19,5,43,4
57076,98.650000,89.775000,79.800000,19,5,48,5
57077,98.650000,90.434500,78.500000,19,5,50,5
57078,98.650000,91.708500,85.000000,19,5,40,5
57079,98.000000,87.581500,77.200000,20,5,52,5
57080,98.650000,91.097500,78.500000,19,5,50,5
57081,98.650000,91.130000,80.800000,19,5,47,4
57082,99.950000,90.990500,81.450000,17,5,46,4
57083,98.650000,86.975500,73.300000,19,5,58,5
57084,98.650000,91.517000,84.050000,19,5,42,4
57085,98.650000,91.572000,78.200000,19,5,51,4
57086,100.600000,91.000000,79.800000,16,5,48,5
57087,100.600000,91.818500,84.350000,16,5,41,5
57088,100.600000,91.107000,78.850000,16,5,50,4
57089,100.600000,92.390500,82.400000,16,5,44,5
57090,98.650000,88.098000,75.250000,19,5,55,5
57091,98.650000,90.688000,82.400000,19,5,44,5
57092,98.650000,91.131000,82.400000,19,5,44,5
57093,100.600000,91.325000,83.050000,16,5,43,5
57094,101.900000,91.792500,81.100000,14,5,46,5
57095,101.900000,90.588500,76.550000,14,5,53,5
57096,101.900000,91.416000,81.750000,14,5,45,5
57097,101.900000,92.270500,82.400000,14,5,44,5
57098,101.900000,90.926000,72.350000,14,5,60,4
57099,100.600000,87.789000,72.350000,16,5,60,4
57100,100.600000,92.332000,78.500000,16,5,50,5
57101,100.600000,91.627500,78.500000,16,5,50,5
57102,100.600000,91.877500,81.100000,16,5,46,5
57103,100.600000,92.361500,82.400000,16,5,44,5
57104,100.600000,91.263000,81.100000,16,5,46,5
57105,100.600000,92.439500,83.050000,16,5,43,5
57106,100.600000,91.926500,80.450000,16,5,47,5
57107,100.600000,91.913000,80.450000,16,5,47,5
57108,100.600000,92.111500,84.350000,16,5,41,5
57109,100.600000,91.051500,79.150000,16,5,49,5
57110,101.250000,91.618000,80.150000,15,5,48,4
57111,101.250000,92.230000,82.750000,15,5,44,4
57112,101.250000,92.420500,83.050000,15,5,43,5
57113,101.250000,91.819500,81.750000,15,5,45,5
57114,101.250000,92.034500,84.050000,15,5,42,4
57115,101.250000,91.511000,80.150000,15,5,48,4
57116,101.250000,91.765000,84.700000,15,5,41,4
57117,101.250000,91.719000,81.100000,15,5,46,5
57118,100.600000,86.269500,68.100000,16,5,66,5
57119,100.600000,90.450500,72.000000,16,5,60,5
57120,100.600000,92.173500,82.400000,16,5,44,5
57121,100.600000,91.062500,74.650000,16,5,57,3
57122,100.600000,91.698500,77.850000,16,5,51,5
57123,100.600000,92.244500,84.350000,16,5,41,5
57124,100.600000,91.055000,79.800000,16,5,48,5
57125,100.600000,91.926000,84.050000,16,5,42,4
57126,100.600000,91.195000,78.500000,16,5,50,5
57127,100.600000,91.870500,82.400000,16,5,44,5
57128,100.600000,91.286500,82.750000,16,5,44,4
57129,100.600000,91.422000,82.400000,16,5,44,5
57130,100.600000,91.497500,81.750000,16,5,45,5
57131,99.950000,84.516000,70.700000,17,5,62,5
57132,99.950000,91.932500,84.350000,17,5,41,5
57133,99.950000,92.063000,83.050000,17,5,43,5
57134,98.650000,89.165000,77.550000,19,5,52,4
57135,98.650000,90.151000,78.850000,19,5,50,4
57136,98.650000,90.892500,83.700000,19,5,42,5
57137,99.300000,90.709500,75.600000,18,5,55,4
57138,99.300000,91.755000,84.350000,18,5,41,5
57139,99.950000,91.826000,81.750000,17,5,45,5
57140,99.950000,91.875000,82.400000,17,5,44,5
57141,99.950000,92.086000,82.100000,17,5,45,4
57142,99.950000,92.212000,82.400000,17,5,44,5
57143,101.250000,92.407000,77.850000,15,5,51,5
57144,101.250000,92.007500,80.450000,15,5,47,5
57145,99.950000,87.486500,75.300000,17,5,56,3
57146,99.950000,91.605000,83.400000,17,5,43,4
57147,99.950000,91.900500,82.400000,17,5,44,5
57148,99.950000,92.297000,83.050000,17,5,43,5
57149,99.950000,92.196500,83.700000,17,5,42,5
57150,99.950000,91.225000,79.150000,17,5,49,5
57151,99.950000,91.602000,79.150000,17,5,49,5
57152,99.950000,91.816000,84.350000,17,5,41,5
57153,99.950000,91.611000,84.350000,17,5,41,5
57154,99.950000,91.786500,82.400000,17,5,44,5
57155,99.950000,91.234000,83.050000,17,5,43,5
57156,99.950000,92.131500,82.400000,17,5,44,5
57157,99.950000,91.722000,80.450000,17,5,47,5
57158,99.950000,91.783000,83.050000,17,5,43,5
57159,99.950000,91.549500,83.050000,17,5,43,5
57160,99.950000,91.615000,82.400000,17,5,44,5
57161,99.950000,91.270500,82.100000,17,5,45,4
57162,99.950000,91.436000,81.750000,17,5,45,5
57163,99.950000,91.497500,80.450000,17,5,47,5
57164,99.950000,92.011000,79.500000,17,5,49,4
57165,99.950000,92.348500,83.700000,17,5,42,5
57166,99.950000,91.802500,81.750000,17,5,45,5
57167,100.600000,92.128000,84.350000,16,5,41,5
57168,101.900000,89.210000,76.900000,14,5,53,4
57169,101.900000,91.546500,81.450000,14,5,46,4
57170,101.900000,91.377000,79.150000,14,5,49,5
57171,101.900000,90.506000,79.800000,14,5,48,5
57172,101.900000,91.662500,81.750000,14,5,45,5
57173,99.950000,86.735000,75.900000,17,5,54,5
57174,99.950000,92.141000,85.000000,17,5,40,5
57175,99.950000,92.533500,86.300000,17,5,38,5
57176,99.950000,92.073000,82.400000,17,5,44,5
57177,99.950000,91.923500,83.050000,17,5,43,5
57178,99.300000,89.976500,83.050000,18,5,43,5
57179,99.300000,91.234500,81.750000,18,5,45,5
57180,99.300000,92.758000,85.650000,18,5,39,5
57181,99.300000,92.319500,79.500000,18,5,49,4
57182,100.600000,92.498000,83.050000,16,5,43,5
57183,100.600000,91.582000,82.400000,16,5,44,5
57184,100.600000,91.416000,79.800000,16,5,48,5
57185,100.600000,92.352000,80.150000,16,5,48,4
57186,100.600000,91.734500,78.500000,16,5,50,5
57187,100.600000,91.468500,76.250000,16,5,54,4
57188,100.600000,92.202000,83.700000,16,5,42,5
57189,100.600000,91.494000,78.850000,16,5,50,4
57190,100.600000,91.715000,77.200000,16,5,52,5
57191,101.250000,92.306500,80.450000,15,5,47,5
57192,101.250000,91.289500,83.050000,15,5,43,5
57193,101.250000,90.967500,81.450000,15,5,46,4
57194,101.250000,91.558500,74.600000,15,5,56,5
57195,101.250000,90.957500,77.850000,15,5,51,5
57196,101.250000,91.306000,76.550000,15,5,53,5
57197,101.250000,91.069500,79.800000,15,5,48,5
57198,101.250000,90.639000,79.800000,15,5,48,5
57199,101.250000,91.269500,82.750000,15,5,44,4
57200,101.250000,91.552500,79.800000,15,5,48,5
57201,101.250000,91.582000,80.450000,15,5,47,5
57202,101.250000,91.708500,77.550000,15,5,52,4
57203,101.250000,91.042000,81.750000,15,5,45,5
57204,101.250000,91.000000,80.450000,15,5,47,5
57205,101.250000,91.169500,79.800000,15,5,48,5
57206,101.250000,91.461000,81.750000,15,5,45,5
57207,101.250000,91.711500,83.050000,15,5,43,5
57208,101.250000,91.614000,78.850000,15,5,50,4
57209,101.250000,92.254000,83.050000,15,5,43,5
57210,101.250000,91.909500,81.750000,15,5,45,5
57211,101.250000,91.727500,81.750000,15,5,45,5
57212,101.250000,91.705000,83.050000,15,5,43,5
57213,101.250000,92.010500,77.850000,15,5,51,5
57214,101.250000,91.695000,79.800000,15,5,48,5
57215,101.250000,92.170000,83.050000,15,5,43,5
57216,101.250000,92.001000,79.150000,15,5,49,5
57217,101.250000,92.442500,84.350000,15,5,41,5
57218,101.250000,92.176500,83.050000,15,5,43,5
57219,101.250000,91.741000,81.100000,15,5,46,5
57220,101.250000,92.781000,84.350000,15,5,41,5
57221,101.250000,89.814000,80.800000,15,5,47,4
57222,101.250000,91.656000,82.400000,15,5,44,5
57223,101.250000,91.090500,78.500000,15,5,50,5
57224,101.250000,91.799000,80.450000,15,5,47,5
57225,101.250000,91.306000,79.800000,15,5,48,5
57226,101.250000,91.399500,79.150000,15,5,49,5
57227,101.250000,91.276000,77.200000,15,5,52,5
57228,101.250000,91.166000,81.100000,15,5,46,5
57229,99.950000,88.406500,78.850000,17,5,50,4
57230,99.950000,91.735000,80.450000,17,5,47,5
57231,97.350000,88.946500,73.950000,21,5,57,5
57232,99.950000,92.641000,77.850000,17,5,51,5
57233,99.950000,91.433000,82.400000,17,5,44,5
57234,99.950000,91.660500,74.300000,17,5,57,4
57235,99.950000,92.408000,81.100000,17,5,46,5
57236,99.950000,92.456000,84.350000,17,5,41,5
57237,99.950000,93.083500,86.950000,17,5,37,5
57238,99.950000,92.103500,81.750000,17,5,45,5
57239,99.950000,92.261000,82.400000,17,5,44,5
57240,99.950000,92.501500,84.350000,17,5,41,5
57241,99.950000,91.296500,81.750000,17,5,45,5
57242,99.950000,91.468000,77.200000,17,5,52,5
57243,99.950000,92.300000,83.050000,17,5,43,5
57244,99.950000,91.913500,85.650000,17,5,39,5
57245,99.950000,91.666500,81.750000,17,5,45,5
57246,99.950000,91.088000,82.400000,17,5,44,5
57247,99.950000,92.485000,85.650000,17,5,39,5
57248,100.600000,91.040500,81.750000,16,5,45,5
57249,100.600000,91.478500,80.450000,16,5,47,5
57250,100.600000,90.938500,76.550000,16,5,53,5
57251,100.600000,93.493000,83.700000,16,5,42,5
57252,100.600000,92.255000,83.050000,16,5,43,5
57253,100.600000,91.976000,81.450000,16,5,46,4
57254,100.600000,91.803500,83.700000,16,5,42,5
57255,100.600000,91.403500,83.050000,16,5,43,5
57256,100.600000,92.342500,80.800000,16,5,47,4
57257,100.600000,91.936000,80.450000,16,5,47,5
57258,100.600000,91.810000,83.050000,16,5,43,5
57259,100.600000,91.878500,83.700000,16,5,42,5
57260,100.600000,91.850500,83.700000,16,5,42,5
57261,100.600000,91.991000,83.050000,16,5,43,5
57262,100.600000,92.017500,82.100000,16,5,45,4
57263,100.600000,91.238000,78.200000,16,5,51,4
57264,100.600000,92.099500,83.700000,16,5,42,5
57265,100.600000,92.376500,82.100000,16,5,45,4
57266,100.600000,91.920000,80.800000,16,5,47,4
57267,100.600000,91.817000,82.400000,16,5,44,5
57268,100.600000,92.085500,84.700000,16,5,41,4
57269,100.600000,91.975500,80.800000,16,5,47,4
57270,100.600000,91.173000,82.750000,16,5,44,4
57271,100.600000,91.501000,83.050000,16,5,43,5
57272,100.600000,91.972000,77.900000,16,5,52,3
57273,100.600000,92.073000,83.050000,16,5,43,5
57274,101.250000,91.953000,84.350000,15,5,41,5
57275,101.250000,92.485500,82.400000,15,5,44,5
57276,101.250000,92.365000,84.050000,15,5,42,4
57277,101.250000,92.271000,79.500000,15,5,49,4
57278,101.250000,92.550500,81.100000,15,5,46,5
57279,101.250000,91.839000,80.450000,15,5,47,5
57280,101.250000,92.459000,82.400000,15,5,44,5
57281,101.250000,92.715500,83.050000,15,5,43,5
57282,101.250000,92.547000,77.200000,15,5,52,5
57283,101.250000,92.915000,79.800000,15,5,48,5
57284,101.250000,92.193000,81.750000,15,5,45,5
57285,101.250000,92.625000,84.050000,15,5,42,4
57286,101.250000,88.341000,74.600000,15,5,56,5
57287,101.250000,91.572500,79.150000,15,5,49,5
57288,101.250000,92.105000,83.050000,15,5,43,5
57289,101.250000,91.913500,79.500000,15,5,49,4
57290,101.250000,91.286000,80.450000,15,5,47,5
57291,101.250000,92.427500,82.100000,15,5,45,4
57292,101.250000,91.533000,83.700000,15,5,42,5
57293,101.250000,91.767000,83.700000,15,5,42,5
57294,101.250000,90.587500,74.950000,15,5,56,4
57295,101.250000,92.277000,83.050000,15,5,43,5
57296,101.250000,91.868500,80.800000,15,5,47,4
57297,101.250000,91.429000,77.850000,15,5,51,5
57298,101.250000,91.776500,82.400000,15,5,44,5
57299,101.250000,91.780500,78.850000,15,5,50,4
57300,101.250000,92.313000,81.450000,15,5,46,4
57301,101.250000,93.067000,81.750000,15,5,45,5
57302,100.600000,88.767000,77.850000,16,5,51,5
57303,100.600000,91.322500,81.450000,16,5,46,4
57304,100.600000,91.929000,78.500000,16,5,50,5
57305,100.600000,91.475000,81.100000,16,5,46,5
57306,100.600000,92.352000,83.700000,16,5,42,5
57307,100.600000,91.295500,78.500000,16,5,50,5
57308,100.600000,91.760500,77.550000,16,5,52,4
57309,99.300000,89.060500,77.550000,18,5,52,4
57310,99.300000,90.334500,81.750000,18,5,45,5
57311,98.000000,88.778000,79.800000,20,5,48,5
57312,98.000000,91.023000,79.500000,20,5,49,4
57313,98.000000,90.786500,83.400000,20,5,43,4
57314,101.250000,91.374500,79.800000,15,5,48,5
57315,101.250000,92.739000,85.000000,15,5,40,5
57316,101.250000,92.385500,82.100000,15,5,45,4
57317,101.250000,92.541500,81.100000,15,5,46,5
57318,101.250000,92.823000,84.350000,15,5,41,5
57319,101.250000,92.622500,84.350000,15,5,41,5
57320,101.250000,92.095500,82.400000,15,5,44,5
57321,101.250000,91.940000,73.300000,15,5,58,5
57322,101.250000,92.592500,83.700000,15,5,42,5
57323,101.250000,92.839500,81.100000,15,5,46,5
57324,101.250000,92.075500,80.450000,15,5,47,5
57325,101.250000,93.375500,84.350000,15,5,41,5
57326,101.250000,91.780500,80.450000,15,5,47,5
57327,101.250000,92.609000,85.350000,15,5,40,4
57328,101.250000,92.319500,81.100000,15,5,46,5
57329,101.250000,93.443500,83.700000,15,5,42,5
57330,101.250000,92.197000,82.100000,15,5,45,4
57331,101.250000,93.021500,81.750000,15,5,45,5
57332,101.250000,93.213500,84.350000,15,5,41,5
57333,101.250000,91.835500,81.450000,15,5,46,4
57334,101.250000,92.553500,83.700000,15,5,42,5
57335,101.250000,92.443500,82.400000,15,5,44,5
57336,101.250000,92.540500,81.450000,15,5,46,4
57337,101.250000,92.764500,77.200000,15,5,52,5
57338,101.250000,93.219500,85.650000,15,5,39,5
57339,101.250000,89.167500,73.300000,15,5,58,5
57340,101.250000,92.407000,81.100000,15,5,46,5
57341,101.250000,92.892000,84.350000,15,5,41,5
57342,101.250000,92.652000,85.000000,15,5,40,5
57343,101.250000,92.693500,82.750000,15,5,44,4
57344,101.250000,92.733500,84.050000,15,5,42,4
57345,101.250000,92.589500,83.050000,15,5,43,5
57346,101.250000,92.899000,79.500000,15,5,49,4
57347,101.900000,92.839500,82.400000,14,5,44,5
57348,101.900000,93.691000,83.050000,14,5,43,5
57349,101.900000,92.755500,80.450000,14,5,47,5
57350,101.900000,93.158000,84.350000,14,5,41,5
57351,101.900000,93.710500,87.600000,14,5,36,5
57352,101.900000,92.992500,83.050000,14,5,43,5
57353,101.900000,93.284500,82.400000,14,5,44,5
57354,101.900000,92.774500,85.350000,14,5,40,4
57355,101.900000,93.489000,81.750000,14,5,45,5
57356,101.900000,93.438000,83.400000,14,5,43,4
57357,101.900000,92.989000,86.000000,14,5,39,4
57358,101.900000,93.323500,86.950000,14,5,37,5
57359,101.900000,93.789000,81.450000,14,5,46,4
57360,101.900000,93.105500,83.700000,14,5,42,5
57361,101.900000,93.480000,85.000000,14,5,40,5
57362,101.900000,93.232500,77.200000,14,5,52,5
57363,101.900000,92.895000,74.950000,14,5,56,4
57364,101.250000,87.656500,72.000000,15,5,60,5
57365,96.050000,83.573000,58.350000,23,5,81,5
57366,98.000000,91.376500,78.500000,20,5,50,5
57367,98.650000,92.313000,80.450000,19,5,47,5
57368,98.650000,91.871000,85.650000,19,5,39,5
57369,98.000000,87.947000,74.950000,20,5,56,4
57370,98.000000,92.033500,83.700000,20,5,42,5
57371,98.650000,91.365000,79.150000,19,5,49,5
57372,98.650000,91.790000,82.400000,19,5,44,5
57373,98.000000,87.705500,79.800000,20,5,48,5
57374,101.250000,91.679000,81.100000,15,5,46,5
57375,101.250000,91.617500,83.050000,15,5,43,5
57376,101.250000,91.276500,77.550000,15,5,52,4
57377,101.250000,92.079000,81.100000,15,5,46,5
57378,101.250000,91.755000,79.800000,15,5,48,5
57379,101.250000,91.006500,85.000000,15,5,40,5
57380,101.250000,91.167000,77.850000,15,5,51,5
57381,101.250000,91.058500,79.800000,15,5,48,5
57382,101.250000,91.212000,75.250000,15,5,55,5
57383,101.250000,91.188500,79.800000,15,5,48,5
57384,101.250000,91.367500,79.150000,15,5,49,5
57385,101.250000,91.780000,84.050000,15,5,42,4
57386,101.250000,91.068500,78.500000,15,5,50,5
57387,100.600000,88.176500,78.500000,16,5,50,5
57388,98.000000,88.108000,73.950000,20,5,57,5
57389,98.000000,90.883000,82.400000,20,5,44,5
57390,98.000000,90.610500,81.750000,20,5,45,5
57391,97.350000,88.585500,71.700000,21,5,61,4
57392,100.600000,91.404000,84.050000,16,5,42,4
57393,100.600000,92.495000,83.400000,16,5,43,4
57394,100.600000,92.030500,79.800000,16,5,48,5
57395,103.200000,92.368000,82.400000,12,5,44,5
57396,103.200000,92.878500,82.400000,12,5,44,5
57397,103.200000,92.001000,82.400000,12,5,44,5
57398,103.200000,93.437500,81.100000,12,5,46,5
57399,103.200000,93.086500,78.500000,12,5,50,5
57400,103.200000,93.827500,83.700000,12,5,42,5
57401,103.200000,92.768000,83.700000,12,5,42,5
57402,103.200000,91.845000,85.650000,12,5,39,5
57403,103.200000,91.449000,80.450000,12,5,47,5
57404,103.200000,92.603500,78.500000,12,5,50,5
57405,103.200000,92.374500,82.400000,12,5,44,5
57406,103.200000,92.530500,80.450000,12,5,47,5
57407,103.200000,92.498500,80.450000,12,5,47,5
57408,103.200000,92.047000,77.250000,12,5,53,3
57409,101.900000,87.212000,67.450000,14,5,67,5
57410,101.900000,93.931500,84.350000,14,5,41,5
57411,101.900000,93.616000,85.650000,14,5,39,5
57412,101.900000,93.057500,86.950000,14,5,37,5
57413,101.900000,92.778000,86.950000,14,5,37,5
57414,101.900000,93.135500,83.050000,14,5,43,5
57415,101.900000,93.258500,82.400000,14,5,44,5
57416,101.900000,93.294000,75.900000,14,5,54,5
57417,101.900000,93.889000,84.350000,14,5,41,5
57418,101.900000,93.820500,86.300000,14,5,38,5
57419,101.900000,93.132000,80.450000,14,5,47,5
57420,101.900000,93.756000,78.850000,14,5,50,4
57421,101.900000,93.587000,83.700000,14,5,42,5
57422,101.900000,93.535000,80.800000,14,5,47,4
57423,101.900000,93.587500,85.000000,14,5,40,5
57424,101.900000,93.522000,83.050000,14,5,43,5
57425,101.900000,92.768000,83.700000,14,5,42,5
57426,101.900000,93.778500,86.000000,14,5,39,4
57427,101.900000,94.240500,83.700000,14,5,42,5
57428,101.900000,93.369000,79.150000,14,5,49,5
57429,101.900000,93.999500,82.400000,14,5,44,5
57430,101.250000,90.165500,81.100000,15,5,46,5
57431,101.250000,92.940000,84.350000,15,5,41,5
57432,98.650000,89.464000,69.750000,19,5,64,4
57433,99.300000,91.575500,79.500000,18,5,49,4
57434,99.300000,91.787000,82.400000,18,5,44,5
57435,99.300000,91.932500,84.350000,18,5,41,5
57436,99.300000,91.858500,81.100000,18,5,46,5
57437,99.300000,91.354000,75.250000,18,5,55,5
57438,99.300000,91.272500,82.400000,18,5,44,5
57439,99.300000,91.942000,83.050000,18,5,43,5
57440,99.300000,92.280500,83.700000,18,5,42,5
57441,99.300000,88.819500,77.850000,18,5,51,5
57442,99.300000,91.374000,83.050000,18,5,43,5
57443,101.250000,91.858500,83.050000,15,5,43,5
57444,101.250000,91.299000,83.700000,15,5,42,5
57445,101.250000,90.766000,81.100000,15,5,46,5
57446,101.250000,91.718500,83.050000,15,5,43,5
57447,99.300000,87.674500,78.850000,18,5,50,4
57448,99.300000,91.945500,82.400000,18,5,44,5
57449,99.300000,91.526500,83.050000,18,5,43,5
57450,99.300000,91.231500,83.050000,18,5,43,5
57451,99.300000,91.025500,77.850000,18,5,51,5
57452,99.300000,91.224500,84.350000,18,5,41,5
57453,99.300000,91.247500,81.100000,18,5,46,5
57454,99.300000,91.699000,81.100000,18,5,46,5
57455,99.300000,91.735000,82.400000,18,5,44,5
57456,98.000000,87.247500,74.300000,20,5,57,4
57457,99.950000,92.511000,84.350000,17,5,41,5
57458,99.950000,92.271500,80.150000,17,5,48,4
57459,99.950000,91.477500,80.450000,17,5,47,5
57460,99.950000,91.647000,79.500000,17,5,49,4
57461,99.950000,91.972500,81.450000,17,5,46,4
57462,99.950000,91.747500,82.400000,17,5,44,5
57463,99.950000,91.625000,77.850000,17,5,51,5
57464,99.950000,91.157000,80.450000,17,5,47,5
57465,99.950000,91.929500,79.800000,17,5,48,5
57466,98.650000,88.270500,79.800000,19,5,48,5
57467,98.650000,90.165000,79.800000,19,5,48,5
57468,98.650000,89.619500,75.900000,19,5,54,5
57469,99.300000,90.111000,80.450000,18,5,47,5
57470,99.300000,91.953000,85.650000,18,5,39,5
57471,99.300000,90.781000,78.200000,18,5,51,4
57472,99.300000,92.125000,84.350000,18,5,41,5
57473,99.300000,91.487500,85.650000,18,5,39,5
57474,99.300000,91.968500,83.050000,18,5,43,5
57475,99.300000,90.259500,77.200000,18,5,52,5
57476,99.300000,90.667000,79.800000,18,5,48,5
57477,99.300000,90.955000,79.150000,18,5,49,5
57478,100.600000,91.832500,82.100000,16,5,45,4
57479,99.300000,85.600000,72.700000,18,5,60,3
57480,99.300000,90.884000,81.100000,18,5,46,5
57481,99.950000,91.247500,83.700000,17,5,42,5
57482,99.950000,90.776000,69.750000,17,5,64,4
57483,99.950000,91.932500,77.850000,17,5,51,5
57484,99.950000,91.039000,79.800000,17,5,48,5
57485,99.950000,91.442000,82.100000,17,5,45,4
57486,99.950000,91.695000,84.350000,17,5,41,5
57487,99.950000,90.652000,82.400000,17,5,44,5
57488,99.950000,91.822500,81.450000,17,5,46,4
57489,99.950000,91.371500,80.800000,17,5,47,4
57490,99.300000,89.206000,73.950000,18,5,57,5
57491,99.300000,90.373000,79.150000,18,5,49,5
57492,99.300000,90.554500,80.450000,18,5,47,5
57493,99.300000,89.651500,71.700000,18,5,61,4
57494,99.950000,91.344500,82.400000,17,5,44,5
57495,99.300000,88.573000,77.200000,18,5,52,5
57496,99.300000,91.039500,83.700000,18,5,42,5
57497,99.300000,90.863500,81.750000,18,5,45,5
57498,99.300000,91.117000,81.750000,18,5,45,5
57499,99.300000,91.079500,80.150000,18,5,48,4
57500,99.300000,89.672500,78.200000,18,5,51,4
57501,99.300000,91.181500,77.850000,18,5,51,5
57502,99.300000,91.078000,82.750000,18,5,44,4
57503,99.300000,90.840500,77.850000,18,5,51,5
57504,99.300000,90.626000,82.400000,18,5,44,5
57505,99.300000,90.522000,79.150000,18,5,49,5
57506,99.300000,91.480500,84.350000,18,5,41,5
57507,99.300000,91.094500,71.700000,18,5,61,4
57508,99.300000,90.860000,80.450000,18,5,47,5
57509,99.300000,91.328500,82.100000,18,5,45,4
57510,99.300000,90.665500,71.700000,18,5,61,4
57511,99.300000,88.898000,71.700000,18,5,61,4
57512,99.300000,92.260500,83.050000,18,5,43,5
57513,99.300000,91.623500,76.550000,18,5,53,5
57514,99.300000,91.631000,82.400000,18,5,44,5
57515,99.300000,91.205500,75.950000,18,5,55,3
57516,99.300000,92.095000,83.700000,18,5,42,5
57517,99.300000,91.124000,77.550000,18,5,52,4
57518,99.300000,88.774000,77.550000,18,5,52,4
57519,99.300000,91.802500,85.000000,18,5,40,5
57520,99.300000,90.197500,77.200000,18,5,52,5
57521,99.300000,90.974000,81.100000,18,5,46,5
57522,99.300000,90.282000,83.050000,18,5,43,5
57523,99.300000,90.204000,79.150000,18,5,49,5
57524,98.650000,85.073500,73.300000,19,5,58,5
57525,99.300000,91.617500,79.800000,18,5,48,5
57526,98.650000,88.054000,76.550000,19,5,53,5
57527,98.650000,91.796500,81.100000,19,5,46,5
57528,99.300000,90.680000,75.250000,18,5,55,5
57529,99.300000,91.413500,81.750000,18,5,45,5
57530,99.300000,91.705500,80.450000,18,5,47,5
57531,99.950000,91.410500,73.300000,17,5,58,5
57532,99.950000,91.176000,79.800000,17,5,48,5
57533,99.950000,91.351000,81.100000,17,5,46,5
57534,99.950000,91.224500,77.850000,17,5,51,5
57535,99.950000,91.517000,80.450000,17,5,47,5
57536,99.950000,90.978000,79.800000,17,5,48,5
57537,99.950000,91.659500,83.400000,17,5,43,4
57538,99.950000,90.223500,78.500000,17,5,50,5
57539,99.950000,91.438500,77.550000,17,5,52,4
57540,99.950000,91.370500,80.450000,17,5,47,5
57541,99.950000,90.688000,79.500000,17,5,49,4
57542,99.950000,91.172500,81.750000,17,5,45,5
57543,99.950000,90.877000,72.050000,17,5,61,3
57544,99.950000,91.207500,71.350000,17,5,61,5
57545,99.950000,91.098000,78.500000,17,5,50,5
57546,99.950000,91.159000,81.750000,17,5,45,5
57547,99.950000,91.354500,79.800000,17,5,48,5
57548,99.950000,90.957500,77.200000,17,5,52,5
57549,99.950000,90.975000,77.850000,17,5,51,5
57550,99.950000,91.357500,77.200000,17,5,52,5
57551,99.950000,91.133500,79.800000,17,5,48,5
57552,99.950000,92.579000,81.750000,17,5,45,5
57553,99.950000,91.373500,80.450000,17,5,47,5
57554,99.950000,91.201500,81.750000,17,5,45,5
57555,99.950000,91.367000,79.800000,17,5,48,5
57556,99.950000,91.425500,77.200000,17,5,52,5
