Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
78097,135.300000,122.079000,106.500000,5,4,37,4
78098,135.300000,122.034000,111.900000,5,4,31,4
78099,135.300000,122.106000,111.000000,5,4,32,4
78100,135.300000,121.647000,108.300000,5,4,35,4
78101,135.300000,122.331000,114.600000,5,4,28,4
78102,135.300000,121.827000,111.900000,5,4,31,4
78103,135.300000,121.827000,113.700000,5,4,29,4
78104,135.300000,122.844000,110.100000,5,4,33,4
78105,135.300000,121.908000,107.400000,5,4,36,4
78106,135.300000,122.007000,112.800000,5,4,30,4
78107,135.300000,122.511000,112.800000,5,4,30,4
78108,135.300000,122.412000,108.300000,5,4,35,4
78109,135.300000,121.737000,111.900000,5,4,31,4
78110,135.300000,122.223000,114.600000,5,4,28,4
78111,135.300000,121.971000,112.800000,5,4,30,4
78112,135.300000,121.881000,113.700000,5,4,29,4
78113,135.300000,122.835000,112.800000,5,4,30,4
78114,135.300000,122.151000,111.000000,5,4,32,4
78115,135.300000,123.015000,113.700000,5,4,29,4
78116,135.300000,121.782000,111.000000,5,4,32,4
78117,135.300000,122.025000,111.900000,5,4,31,4
78118,135.300000,121.854000,111.000000,5,4,32,4
78119,135.300000,122.160000,112.800000,5,4,30,4
78120,135.300000,121.899000,109.200000,5,4,34,4
78121,135.300000,122.034000,111.000000,5,4,32,4
78122,135.300000,123.051000,111.900000,5,4,31,4
78123,135.300000,121.125000,109.200000,5,4,34,4
78124,135.300000,122.583000,111.900000,5,4,31,4
78125,135.300000,122.430000,112.800000,5,4,30,4
78126,135.300000,121.935000,111.000000,5,4,32,4
78127,135.300000,121.512000,111.000000,5,4,32,4
78128,135.300000,121.782000,110.100000,5,4,33,4
78129,135.300000,121.530000,111.900000,5,4,31,4
78130,135.300000,121.737000,108.300000,5,4,35,4
78131,135.300000,121.431000,111.000000,5,4,32,4
78132,135.300000,122.754000,111.900000,5,4,31,4
78133,135.300000,122.682000,113.700000,5,4,29,4
78134,135.300000,122.412000,111.900000,5,4,31,4
78135,135.300000,121.701000,111.900000,5,4,31,4
78136,135.300000,121.782000,111.000000,5,4,32,4
78137,135.300000,121.287000,113.700000,5,4,29,4
78138,135.300000,121.503000,109.200000,5,4,34,4
78139,135.300000,122.394000,113.700000,5,4,29,4
78140,135.300000,122.349000,111.900000,5,4,31,4
78141,135.300000,122.376000,113.700000,5,4,29,4
78142,135.300000,122.601000,113.700000,5,4,29,4
78143,135.300000,122.286000,114.600000,5,4,28,4
78144,135.300000,121.836000,104.700000,5,4,39,4
78145,135.300000,122.016000,112.800000,5,4,30,4
78146,135.300000,122.934000,112.800000,5,4,30,4
78147,135.300000,122.457000,108.300000,5,4,35,4
78148,135.300000,121.728000,111.900000,5,4,31,4
78149,135.300000,122.007000,110.100000,5,4,33,4
78150,135.300000,122.151000,114.600000,5,4,28,4
78151,135.300000,122.754000,112.800000,5,4,30,4
78152,135.300000,122.610000,111.900000,5,4,31,4
78153,135.300000,122.196000,111.900000,5,4,31,4
78154,135.300000,122.412000,112.800000,5,4,30,4
78155,135.300000,122.349000,111.000000,5,4,32,4
78156,135.300000,121.881000,113.700000,5,4,29,4
78157,135.300000,122.043000,111.900000,5,4,31,4
78158,135.300000,121.827000,109.200000,5,4,34,4
78159,135.300000,122.358000,114.600000,5,4,28,4
78160,135.300000,122.403000,111.900000,5,4,31,4
78161,135.300000,122.637000,113.700000,5,4,29,4
78162,135.300000,122.412000,113.700000,5,4,29,4
78163,135.300000,121.782000,111.000000,5,4,32,4
78164,135.300000,122.052000,114.600000,5,4,28,4
78165,135.300000,122.007000,111.900000,5,4,31,4
78166,135.300000,122.160000,111.000000,5,4,32,4
78167,135.300000,122.088000,111.900000,5,4,31,4
78168,135.300000,121.566000,112.800000,5,4,30,4
78169,135.300000,122.142000,109.200000,5,4,34,4
78170,135.300000,121.539000,111.000000,5,4,32,4
78171,135.300000,122.259000,109.200000,5,4,34,4
78172,135.300000,121.998000,115.500000,5,4,27,4
78173,135.300000,122.061000,111.000000,5,4,32,4
78174,135.300000,121.692000,111.900000,5,4,31,4
78175,135.300000,121.935000,111.000000,5,4,32,4
78176,135.300000,121.863000,112.800000,5,4,30,4
78177,135.300000,122.682000,111.900000,5,4,31,4
78178,135.300000,120.828000,110.100000,5,4,33,4
78179,135.300000,122.025000,111.900000,5,4,31,4
78180,135.300000,122.052000,113.700000,5,4,29,4
78181,135.300000,122.646000,109.200000,5,4,34,4
78182,135.300000,122.277000,111.000000,5,4,32,4
78183,135.300000,121.782000,108.300000,5,4,35,4
78184,135.300000,122.448000,108.300000,5,4,35,4
78185,135.300000,121.683000,110.100000,5,4,33,4
78186,135.300000,121.827000,112.800000,5,4,30,4
78187,135.300000,121.998000,111.900000,5,4,31,4
78188,135.300000,122.025000,109.200000,5,4,34,4
78189,135.300000,122.196000,111.900000,5,4,31,4
78190,135.300000,121.854000,111.900000,5,4,31,4
78191,135.300000,122.250000,107.400000,5,4,36,4
78192,135.300000,122.259000,111.900000,5,4,31,4
78193,135.300000,121.926000,113.700000,5,4,29,4
78194,135.300000,122.115000,113.700000,5,4,29,4
78195,135.300000,122.493000,113.700000,5,4,29,4
78196,135.300000,123.240000,112.800000,5,4,30,4
78197,135.300000,122.196000,111.900000,5,4,31,4
78198,135.300000,121.575000,109.200000,5,4,34,4
78199,135.300000,122.106000,111.900000,5,4,31,4
78200,135.300000,121.710000,109.200000,5,4,34,4
78201,135.300000,121.881000,111.900000,5,4,31,4
78202,135.300000,122.394000,112.800000,5,4,30,4
78203,135.300000,122.502000,112.800000,5,4,30,4
78204,135.300000,121.989000,114.600000,5,4,28,4
78205,135.300000,121.674000,111.000000,5,4,32,4
78206,135.300000,121.566000,111.000000,5,4,32,4
78207,135.300000,122.394000,111.900000,5,4,31,4
78208,135.300000,122.295000,113.700000,5,4,29,4
78209,135.300000,122.520000,114.600000,5,4,28,4
78210,135.300000,122.637000,112.800000,5,4,30,4
78211,135.300000,121.899000,111.000000,5,4,32,4
78212,135.300000,122.475000,109.200000,5,4,34,4
78213,135.300000,121.827000,112.800000,5,4,30,4
78214,135.300000,121.998000,111.000000,5,4,32,4
78215,135.300000,122.673000,111.000000,5,4,32,4
78216,135.300000,122.070000,111.000000,5,4,32,4
78217,135.300000,122.484000,110.100000,5,4,33,4
78218,135.300000,121.773000,111.900000,5,4,31,4
78219,135.300000,121.566000,114.600000,5,4,28,4
78220,135.300000,121.827000,111.900000,5,4,31,4
78221,135.300000,121.881000,111.900000,5,4,31,4
78222,135.300000,122.340000,112.800000,5,4,30,4
78223,135.300000,122.133000,113.700000,5,4,29,4
78224,135.300000,121.818000,107.400000,5,4,36,4
78225,135.300000,122.853000,111.900000,5,4,31,4
78226,135.300000,121.998000,111.900000,5,4,31,4
78227,135.300000,121.161000,105.600000,5,4,38,4
78228,135.300000,121.719000,106.500000,5,4,37,4
78229,135.300000,121.782000,110.100000,5,4,33,4
78230,135.300000,122.484000,113.700000,5,4,29,4
78231,135.300000,122.232000,111.900000,5,4,31,4
78232,135.300000,122.259000,113.700000,5,4,29,4
78233,135.300000,121.881000,111.900000,5,4,31,4
78234,135.300000,122.358000,110.100000,5,4,33,4
78235,135.300000,122.223000,111.000000,5,4,32,4
78236,135.300000,122.070000,113.700000,5,4,29,4
78237,135.300000,122.088000,109.200000,5,4,34,4
78238,135.300000,122.214000,111.000000,5,4,32,4
78239,135.300000,121.854000,111.000000,5,4,32,4
78240,135.300000,122.745000,111.900000,5,4,31,4
78241,135.300000,121.917000,110.100000,5,4,33,4
78242,135.300000,122.349000,110.100000,5,4,33,4
78243,135.300000,121.944000,111.000000,5,4,32,4
78244,135.300000,121.539000,109.200000,5,4,34,4
78245,135.300000,122.952000,113.700000,5,4,29,4
78246,135.300000,122.259000,110.100000,5,4,33,4
78247,135.300000,121.818000,111.900000,5,4,31,4
78248,135.300000,122.241000,111.000000,5,4,32,4
78249,135.300000,121.260000,111.900000,5,4,31,4
78250,135.300000,123.168000,115.500000,5,4,27,4
78251,135.300000,122.223000,111.900000,5,4,31,4
78252,135.300000,122.898000,113.700000,5,4,29,4
78253,135.300000,122.439000,111.900000,5,4,31,4
78254,135.300000,122.673000,107.400000,5,4,36,4
78255,135.300000,122.178000,111.000000,5,4,32,4
78256,135.300000,122.871000,107.400000,5,4,36,4
78257,135.300000,121.980000,111.000000,5,4,32,4
78258,135.300000,122.097000,111.900000,5,4,31,4
78259,135.300000,122.385000,108.300000,5,4,35,4
78260,135.300000,121.926000,109.200000,5,4,34,4
78261,135.300000,122.538000,111.900000,5,4,31,4
78262,135.300000,121.746000,111.000000,5,4,32,4
78263,135.300000,122.583000,110.100000,5,4,33,4
78264,135.300000,121.764000,111.900000,5,4,31,4
78265,135.300000,122.484000,110.100000,5,4,33,4
78266,135.300000,122.358000,109.200000,5,4,34,4
78267,135.300000,122.466000,110.100000,5,4,33,4
78268,135.300000,121.836000,112.800000,5,4,30,4
78269,135.300000,122.178000,112.800000,5,4,30,4
78270,135.300000,122.160000,112.800000,5,4,30,4
78271,135.300000,122.259000,111.900000,5,4,31,4
78272,135.300000,121.323000,109.200000,5,4,34,4
78273,135.300000,122.880000,112.800000,5,4,30,4
78274,135.300000,122.070000,110.100000,5,4,33,4
78275,135.300000,123.654000,113.700000,5,4,29,4
78276,135.300000,122.538000,112.800000,5,4,30,4
78277,135.300000,122.151000,114.600000,5,4,28,4
78278,135.300000,122.025000,111.900000,5,4,31,4
78279,135.300000,122.664000,114.600000,5,4,28,4
78280,135.300000,121.872000,112.800000,5,4,30,4
78281,135.300000,121.953000,112.800000,5,4,30,4
78282,135.300000,122.394000,110.100000,5,4,33,4
78283,135.300000,122.160000,111.900000,5,4,31,4
78284,135.300000,122.646000,114.600000,5,4,28,4
78285,135.300000,122.763000,113.700000,5,4,29,4
78286,135.300000,121.485000,111.000000,5,4,32,4
78287,135.300000,122.673000,111.000000,5,4,32,4
78288,135.300000,121.989000,110.100000,5,4,33,4
78289,135.300000,121.971000,110.100000,5,4,33,4
78290,135.300000,122.565000,111.000000,5,4,32,4
78291,135.300000,121.386000,108.300000,5,4,35,4
78292,135.300000,123.384000,112.800000,5,4,30,4
78293,135.300000,122.169000,111.900000,5,4,31,4
78294,135.300000,122.322000,109.200000,5,4,34,4
78295,135.300000,121.755000,111.000000,5,4,32,4
78296,135.300000,122.619000,108.300000,5,4,35,4
78297,135.300000,122.061000,107.400000,5,4,36,4
78298,135.300000,121.467000,111.000000,5,4,32,4
78299,135.300000,122.529000,110.100000,5,4,33,4
78300,135.300000,122.763000,113.700000,5,4,29,4
78301,135.300000,122.268000,111.900000,5,4,31,4
78302,135.300000,122.241000,112.800000,5,4,30,4
78303,135.300000,121.557000,110.100000,5,4,33,4
78304,135.300000,122.952000,110.100000,5,4,33,4
78305,135.300000,122.295000,111.900000,5,4,31,4
78306,135.300000,121.980000,111.000000,5,4,32,4
78307,135.300000,121.899000,114.600000,5,4,28,4
78308,135.300000,122.322000,109.200000,5,4,34,4
78309,135.300000,122.043000,111.900000,5,4,31,4
78310,135.300000,121.611000,110.100000,5,4,33,4
78311,135.300000,121.791000,111.900000,5,4,31,4
78312,135.300000,122.277000,111.900000,5,4,31,4
78313,135.300000,122.268000,114.600000,5,4,28,4
78314,135.300000,122.196000,113.700000,5,4,29,4
78315,135.300000,122.637000,111.900000,5,4,31,4
78316,135.300000,122.205000,114.600000,5,4,28,4
78317,135.300000,122.313000,111.000000,5,4,32,4
78318,135.300000,121.827000,110.100000,5,4,33,4
78319,135.300000,122.367000,112.800000,5,4,30,4
78320,135.300000,122.088000,110.100000,5,4,33,4
78321,135.300000,121.926000,111.900000,5,4,31,4
78322,135.300000,121.665000,111.000000,5,4,32,4
78323,135.300000,122.403000,114.600000,5,4,28,4
78324,135.300000,122.475000,111.000000,5,4,32,4
78325,135.300000,122.061000,111.000000,5,4,32,4
78326,135.300000,122.538000,112.800000,5,4,30,4
78327,135.300000,122.169000,108.300000,5,4,35,4
78328,135.300000,122.655000,113.700000,5,4,29,4
78329,135.300000,122.709000,113.700000,5,4,29,4
78330,135.300000,122.763000,111.900000,5,4,31,4
78331,135.300000,121.080000,111.900000,5,4,31,4
78332,135.300000,122.592000,112.800000,5,4,30,4
78333,135.300000,121.080000,110.100000,5,4,33,4
78334,135.300000,122.394000,113.700000,5,4,29,4
78335,135.300000,122.169000,110.100000,5,4,33,4
78336,135.300000,122.844000,113.700000,5,4,29,4
78337,135.300000,122.349000,111.900000,5,4,31,4
78338,135.300000,122.070000,111.000000,5,4,32,4
78339,135.300000,122.907000,113.700000,5,4,29,4
78340,135.300000,122.736000,112.800000,5,4,30,4
78341,135.300000,122.475000,111.000000,5,4,32,4
78342,135.300000,121.647000,110.100000,5,4,33,4
78343,135.300000,122.196000,113.700000,5,4,29,4
78344,135.300000,122.673000,111.900000,5,4,31,4
78345,135.300000,122.565000,112.800000,5,4,30,4
78346,135.300000,121.989000,112.800000,5,4,30,4
78347,135.300000,122.322000,114.600000,5,4,28,4
78348,135.300000,121.773000,112.800000,5,4,30,4
78349,135.300000,122.691000,107.400000,5,4,36,4
78350,135.300000,122.187000,111.000000,5,4,32,4
78351,135.300000,121.728000,113.700000,5,4,29,4
78352,135.300000,122.016000,112.800000,5,4,30,4
78353,135.300000,121.620000,108.300000,5,4,35,4
78354,135.300000,121.638000,112.800000,5,4,30,4
78355,135.300000,122.358000,111.900000,5,4,31,4
78356,135.300000,122.052000,111.000000,5,4,32,4
78357,135.300000,122.610000,110.100000,5,4,33,4
78358,135.300000,123.105000,112.800000,5,4,30,4
78359,135.300000,122.331000,111.000000,5,4,32,4
78360,135.300000,122.304000,111.900000,5,4,31,4
78361,135.300000,122.286000,112.800000,5,4,30,4
78362,135.300000,122.736000,111.900000,5,4,31,4
78363,135.300000,122.502000,111.900000,5,4,31,4
78364,135.300000,122.151000,108.300000,5,4,35,4
78365,135.300000,121.971000,112.800000,5,4,30,4
78366,135.300000,121.746000,111.000000,5,4,32,4
78367,135.300000,122.952000,113.700000,5,4,29,4
78368,135.300000,121.971000,112.800000,5,4,30,4
78369,135.300000,122.088000,111.000000,5,4,32,4
78370,135.300000,122.124000,110.100000,5,4,33,4
78371,135.300000,122.070000,113.700000,5,4,29,4
78372,135.300000,121.980000,112.800000,5,4,30,4
78373,135.300000,121.701000,108.300000,5,4,35,4
78374,135.300000,122.070000,111.000000,5,4,32,4
78375,135.300000,121.971000,114.600000,5,4,28,4
78376,135.300000,122.511000,111.900000,5,4,31,4
78377,135.300000,122.619000,113.700000,5,4,29,4
78378,135.300000,121.926000,113.700000,5,4,29,4
78379,135.300000,121.449000,111.000000,5,4,32,4
78380,135.300000,122.259000,111.000000,5,4,32,4
78381,135.300000,122.169000,111.900000,5,4,31,4
78382,135.300000,122.673000,111.900000,5,4,31,4
78383,135.300000,122.457000,111.900000,5,4,31,4
78384,135.300000,122.637000,114.600000,5,4,28,4
78385,135.300000,122.772000,109.200000,5,4,34,4
78386,135.300000,122.043000,111.900000,5,4,31,4
78387,135.300000,121.827000,111.900000,5,4,31,4
78388,135.300000,122.232000,114.600000,5,4,28,4
78389,135.300000,122.448000,113.700000,5,4,29,4
78390,135.300000,121.989000,112.800000,5,4,30,4
78391,135.300000,121.341000,111.900000,5,4,31,4
78392,135.300000,122.295000,114.600000,5,4,28,4
78393,135.300000,122.196000,112.800000,5,4,30,4
78394,135.300000,122.376000,112.800000,5,4,30,4
78395,135.300000,122.628000,109.200000,5,4,34,4
78396,135.300000,122.898000,114.600000,5,4,28,4
78397,135.300000,122.268000,111.900000,5,4,31,4
78398,135.300000,122.529000,111.900000,5,4,31,4
78399,135.300000,122.565000,111.900000,5,4,31,4
78400,135.300000,121.872000,111.900000,5,4,31,4
78401,135.300000,122.178000,112.800000,5,4,30,4
78402,135.300000,121.917000,114.600000,5,4,28,4
78403,135.300000,122.970000,111.900000,5,4,31,4
78404,135.300000,122.340000,113.700000,5,4,29,4
78405,135.300000,122.898000,112.800000,5,4,30,4
78406,135.300000,122.538000,112.800000,5,4,30,4
78407,135.300000,121.404000,110.100000,5,4,33,4
78408,135.300000,122.475000,113.700000,5,4,29,4
78409,135.300000,122.223000,111.000000,5,4,32,4
78410,135.300000,122.961000,113.700000,5,4,29,4
78411,135.300000,122.169000,112.800000,5,4,30,4
78412,135.300000,121.512000,112.800000,5,4,30,4
78413,135.300000,121.629000,107.400000,5,4,36,4
78414,135.300000,122.268000,111.000000,5,4,32,4
78415,135.300000,122.331000,110.100000,5,4,33,4
78416,135.300000,122.205000,110.100000,5,4,33,4
78417,135.300000,122.538000,112.800000,5,4,30,4
78418,135.300000,122.511000,111.900000,5,4,31,4
78419,135.300000,121.881000,111.900000,5,4,31,4
78420,135.300000,123.051000,114.600000,5,4,28,4
78421,135.300000,122.259000,108.300000,5,4,35,4
78422,135.300000,121.890000,102.000000,5,4,42,4
78423,135.300000,122.493000,113.700000,5,4,29,4
78424,135.300000,122.610000,112.800000,5,4,30,4
78425,135.300000,122.520000,114.600000,5,4,28,4
78426,135.300000,121.692000,111.000000,5,4,32,4
78427,135.300000,121.413000,110.100000,5,4,33,4
78428,135.300000,122.664000,112.800000,5,4,30,4
78429,135.300000,121.746000,110.100000,5,4,33,4
78430,135.300000,122.853000,113.700000,5,4,29,4
78431,135.300000,122.448000,110.100000,5,4,33,4
78432,135.300000,122.673000,112.800000,5,4,30,4
78433,135.300000,122.088000,109.200000,5,4,34,4
78434,135.300000,121.719000,112.800000,5,4,30,4
78435,135.300000,122.097000,111.000000,5,4,32,4
78436,135.300000,121.863000,113.700000,5,4,29,4
78437,135.300000,122.223000,109.200000,5,4,34,4
78438,135.300000,121.926000,102.900000,5,4,41,4
78439,135.300000,121.836000,111.900000,5,4,31,4
78440,135.300000,122.340000,111.900000,5,4,31,4
78441,135.300000,121.989000,110.100000,5,4,33,4
78442,135.300000,121.845000,112.800000,5,4,30,4
78443,135.300000,122.610000,110.100000,5,4,33,4
78444,135.300000,122.358000,112.800000,5,4,30,4
78445,135.300000,122.070000,111.000000,5,4,32,4
78446,135.300000,122.745000,111.000000,5,4,32,4
78447,135.300000,122.430000,111.000000,5,4,32,4
78448,135.300000,122.205000,108.300000,5,4,35,4
78449,135.300000,122.286000,113.700000,5,4,29,4
78450,135.300000,122.691000,112.800000,5,4,30,4
78451,135.300000,122.241000,109.200000,5,4,34,4
78452,135.300000,121.890000,111.900000,5,4,31,4
78453,135.300000,122.115000,111.000000,5,4,32,4
78454,135.300000,121.836000,110.100000,5,4,33,4
78455,135.300000,122.160000,111.900000,5,4,31,4
78456,135.300000,122.682000,111.000000,5,4,32,4
78457,135.300000,122.619000,111.900000,5,4,31,4
78458,135.300000,123.033000,111.900000,5,4,31,4
78459,135.300000,122.475000,113.700000,5,4,29,4
78460,135.300000,121.494000,108.300000,5,4,35,4
78461,135.300000,122.835000,111.900000,5,4,31,4
78462,135.300000,122.583000,111.000000,5,4,32,4
78463,135.300000,121.899000,113.700000,5,4,29,4
78464,135.300000,122.250000,108.300000,5,4,35,4
78465,135.300000,121.863000,109.200000,5,4,34,4
78466,135.300000,122.763000,111.900000,5,4,31,4
78467,135.300000,122.106000,111.000000,5,4,32,4
78468,135.300000,122.475000,114.600000,5,4,28,4
78469,135.300000,123.492000,116.400000,5,4,26,4
78470,135.300000,122.007000,111.000000,5,4,32,4
78471,135.300000,122.052000,113.700000,5,4,29,4
78472,135.300000,122.304000,115.500000,5,4,27,4
78473,135.300000,122.988000,112.800000,5,4,30,4
78474,135.300000,122.412000,114.600000,5,4,28,4
78475,135.300000,122.547000,108.300000,5,4,35,4
78476,135.300000,122.520000,110.100000,5,4,33,4
78477,135.300000,122.097000,111.900000,5,4,31,4
78478,135.300000,123.069000,111.000000,5,4,32,4
78479,135.300000,122.682000,113.700000,5,4,29,4
78480,135.300000,122.034000,111.000000,5,4,32,4
78481,135.300000,122.673000,114.600000,5,4,28,4
78482,135.300000,121.611000,111.000000,5,4,32,4
78483,135.300000,122.448000,112.800000,5,4,30,4
78484,135.300000,121.773000,111.900000,5,4,31,4
78485,135.300000,122.502000,114.600000,5,4,28,4
78486,135.300000,122.196000,111.000000,5,4,32,4
78487,135.300000,122.286000,112.800000,5,4,30,4
78488,135.300000,122.970000,111.000000,5,4,32,4
78489,135.300000,121.368000,112.800000,5,4,30,4
78490,135.300000,123.114000,112.800000,5,4,30,4
78491,135.300000,122.448000,113.700000,5,4,29,4
78492,135.300000,122.646000,111.900000,5,4,31,4
78493,135.300000,122.268000,112.800000,5,4,30,4
78494,135.300000,121.485000,106.500000,5,4,37,4
78495,135.300000,123.411000,113.700000,5,4,29,4
78496,135.300000,121.701000,112.800000,5,4,30,4
78497,135.300000,121.413000,111.000000,5,4,32,4
78498,135.300000,122.412000,109.200000,5,4,34,4
78499,135.300000,122.124000,111.000000,5,4,32,4
78500,135.300000,122.637000,115.500000,5,4,27,4
78501,135.300000,121.629000,110.100000,5,4,33,4
78502,135.300000,122.682000,112.800000,5,4,30,4
78503,135.300000,121.890000,111.900000,5,4,31,4
78504,135.300000,121.935000,114.600000,5,4,28,4
78505,135.300000,122.394000,111.900000,5,4,31,4
78506,135.300000,122.313000,106.500000,5,4,37,4
78507,135.300000,122.898000,112.800000,5,4,30,4
78508,135.300000,122.646000,114.600000,5,4,28,4
78509,135.300000,121.746000,109.200000,5,4,34,4
78510,135.300000,122.475000,111.900000,5,4,31,4
78511,135.300000,122.304000,111.900000,5,4,31,4
78512,135.300000,122.043000,112.800000,5,4,30,4
78513,135.300000,122.466000,108.300000,5,4,35,4
78514,135.300000,122.511000,111.900000,5,4,31,4
78515,135.300000,121.791000,111.900000,5,4,31,4
78516,135.300000,122.313000,108.300000,5,4,35,4
78517,135.300000,122.250000,111.000000,5,4,32,4
78518,135.300000,121.836000,114.600000,5,4,28,4
78519,135.300000,122.043000,111.000000,5,4,32,4
78520,135.300000,122.583000,111.900000,5,4,31,4
78521,135.300000,122.097000,113.700000,5,4,29,4
78522,135.300000,122.133000,110.100000,5,4,33,4
78523,135.300000,122.268000,112.800000,5,4,30,4
78524,135.300000,122.745000,109.200000,5,4,34,4
78525,135.300000,122.259000,111.000000,5,4,32,4
78526,135.300000,122.556000,110.100000,5,4,33,4
78527,135.300000,122.421000,111.900000,5,4,31,4
78528,135.300000,122.412000,111.900000,5,4,31,4
78529,135.300000,122.682000,115.500000,5,4,27,4
78530,135.300000,122.295000,112.800000,5,4,30,4
78531,135.300000,121.809000,113.700000,5,4,29,4
78532,135.300000,122.736000,113.700000,5,4,29,4
78533,135.300000,122.763000,114.600000,5,4,28,4
78534,135.300000,121.746000,113.700000,5,4,29,4
78535,135.300000,122.808000,111.000000,5,4,32,4
78536,135.300000,122.079000,110.100000,5,4,33,4
78537,135.300000,122.187000,114.600000,5,4,28,4
78538,135.300000,123.015000,111.900000,5,4,31,4
78539,135.300000,121.890000,109.200000,5,4,34,4
78540,135.300000,122.763000,113.700000,5,4,29,4
78541,135.300000,121.872000,114.600000,5,4,28,4
78542,135.300000,122.142000,111.900000,5,4,31,4
78543,135.300000,122.205000,111.000000,5,4,32,4
78544,135.300000,122.970000,112.800000,5,4,30,4
78545,135.300000,123.087000,114.600000,5,4,28,4
78546,135.300000,122.727000,111.000000,5,4,32,4
78547,135.300000,122.628000,111.000000,5,4,32,4
78548,135.300000,122.142000,111.900000,5,4,31,4
78549,135.300000,121.827000,107.400000,5,4,36,4
78550,135.300000,121.944000,109.200000,5,4,34,4
78551,135.300000,122.142000,113.700000,5,4,29,4
78552,135.300000,122.394000,111.900000,5,4,31,4
78553,135.300000,122.781000,109.200000,5,4,34,4
78554,135.300000,122.673000,111.900000,5,4,31,4
78555,135.300000,121.737000,112.800000,5,4,30,4
78556,135.300000,122.295000,104.700000,5,4,39,4
78557,135.300000,122.457000,112.800000,5,4,30,4
78558,135.300000,122.511000,113.700000,5,4,29,4
78559,135.300000,122.268000,112.800000,5,4,30,4
78560,135.300000,122.511000,112.800000,5,4,30,4
78561,135.300000,122.484000,111.000000,5,4,32,4
78562,135.300000,122.079000,113.700000,5,4,29,4
78563,135.300000,121.935000,111.900000,5,4,31,4
78564,135.300000,122.691000,109.200000,5,4,34,4
78565,135.300000,122.988000,114.600000,5,4,28,4
78566,135.300000,121.854000,112.800000,5,4,30,4
78567,135.300000,121.656000,109.200000,5,4,34,4
78568,135.300000,122.466000,111.000000,5,4,32,4
78569,135.300000,121.557000,112.800000,5,4,30,4
78570,135.300000,122.133000,112.800000,5,4,30,4
78571,135.300000,122.718000,111.000000,5,4,32,4
78572,135.300000,122.871000,114.600000,5,4,28,4
78573,135.300000,122.358000,110.100000,5,4,33,4
78574,135.300000,122.403000,112.800000,5,4,30,4
78575,135.300000,122.943000,113.700000,5,4,29,4
78576,135.300000,122.448000,111.000000,5,4,32,4
78577,135.300000,121.728000,112.800000,5,4,30,4
78578,135.300000,121.746000,110.100000,5,4,33,4
78579,135.300000,122.700000,110.100000,5,4,33,4
78580,135.300000,122.619000,111.900000,5,4,31,4
78581,135.300000,122.340000,112.800000,5,4,30,4
78582,135.300000,122.547000,113.700000,5,4,29,4
78583,135.300000,122.331000,110.100000,5,4,33,4
78584,135.300000,122.403000,110.100000,5,4,33,4
78585,135.300000,122.466000,113.700000,5,4,29,4
78586,135.300000,121.701000,115.500000,5,4,27,4
78587,135.300000,122.511000,112.800000,5,4,30,4
78588,135.300000,121.908000,112.800000,5,4,30,4
78589,135.300000,122.493000,111.900000,5,4,31,4
78590,135.300000,123.159000,113.700000,5,4,29,4
78591,135.300000,122.430000,111.900000,5,4,31,4
78592,135.300000,121.854000,112.800000,5,4,30,4
78593,135.300000,121.935000,113.700000,5,4,29,4
78594,135.300000,121.656000,111.900000,5,4,31,4
78595,135.300000,122.394000,113.700000,5,4,29,4
78596,135.300000,122.223000,112.800000,5,4,30,4
78597,135.300000,121.782000,110.100000,5,4,33,4
78598,135.300000,123.069000,113.700000,5,4,29,4
78599,135.300000,121.611000,108.300000,5,4,35,4
78600,135.300000,122.295000,112.800000,5,4,30,4
78601,135.300000,121.998000,111.000000,5,4,32,4
78602,135.300000,122.106000,111.000000,5,4,32,4
78603,135.300000,122.574000,112.800000,5,4,30,4
78604,135.300000,122.106000,111.900000,5,4,31,4
78605,135.300000,122.763000,110.100000,5,4,33,4
78606,135.300000,122.601000,113.700000,5,4,29,4
78607,135.300000,122.475000,109.200000,5,4,34,4
78608,135.300000,122.088000,111.900000,5,4,31,4
78609,135.300000,121.845000,111.000000,5,4,32,4
78610,135.300000,122.538000,114.600000,5,4,28,4
78611,135.300000,122.277000,114.600000,5,4,28,4
78612,135.300000,122.457000,113.700000,5,4,29,4
78613,135.300000,122.106000,111.900000,5,4,31,4
78614,135.300000,121.782000,108.300000,5,4,35,4
78615,135.300000,122.385000,112.800000,5,4,30,4
78616,135.300000,122.106000,111.000000,5,4,32,4
78617,135.300000,122.637000,111.900000,5,4,31,4
78618,135.300000,121.944000,104.700000,5,4,39,4
78619,135.300000,121.638000,110.100000,5,4,33,4
78620,135.300000,122.115000,111.000000,5,4,32,4
78621,135.300000,122.412000,114.600000,5,4,28,4
78622,135.300000,122.691000,109.200000,5,4,34,4
78623,135.300000,121.908000,111.000000,5,4,32,4
78624,135.300000,122.484000,110.100000,5,4,33,4
78625,135.300000,121.728000,110.100000,5,4,33,4
78626,135.300000,121.782000,110.100000,5,4,33,4
78627,135.300000,122.808000,112.800000,5,4,30,4
78628,135.300000,122.367000,113.700000,5,4,29,4
78629,135.300000,122.628000,110.100000,5,4,33,4
78630,135.300000,121.854000,110.100000,5,4,33,4
78631,135.300000,122.709000,110.100000,5,4,33,4
78632,135.300000,122.394000,113.700000,5,4,29,4
