Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
8119,1454.300000,1423.169000,9.705902,13,74,13
8120,1454.300000,1423.430000,10.382037,4,74,13
8121,1454.300000,1423.682000,9.771513,7,74,13
8122,1454.300000,1423.916000,9.615370,15,74,13
8123,1454.300000,1423.259000,9.468834,15,74,13
8124,1454.300000,1423.565000,11.064053,10,74,13
8125,1454.300000,1423.187000,8.953308,15,74,13
8126,1454.300000,1422.764000,9.880279,9,74,13
8127,1454.300000,1422.881000,9.396358,15,74,13
8128,1454.300000,1424.528000,9.081245,9,74,13
8129,1454.300000,1423.439000,9.873205,15,74,13
8130,1454.300000,1424.285000,10.048108,15,74,13
8131,1455.200000,1423.736000,8.830940,15,73,13
8132,1455.200000,1423.250000,10.899665,15,73,13
8133,1455.200000,1423.925000,9.692774,15,73,13
8134,1455.200000,1424.294000,9.462609,15,73,13
8135,1455.200000,1423.664000,9.280846,15,73,13
8136,1455.200000,1424.402000,10.348497,15,73,13
8137,1455.200000,1424.618000,8.902251,15,73,13
8138,1455.200000,1423.583000,10.441284,15,73,13
8139,1455.200000,1424.186000,9.652616,15,73,13
8140,1455.200000,1423.250000,9.230596,15,73,13
8141,1455.200000,1423.691000,8.967989,15,73,13
8142,1455.200000,1424.168000,9.756996,15,73,13
8143,1455.200000,1423.070000,9.612320,15,73,13
8144,1455.200000,1422.584000,9.486461,15,73,13
8145,1455.200000,1426.049000,10.112809,15,73,13
8146,1455.200000,1424.474000,10.401150,8,73,13
8147,1455.200000,1424.222000,10.416838,15,73,13
8148,1455.200000,1422.854000,10.189352,9,73,13
8149,1455.200000,1425.311000,10.393574,15,73,13
8150,1455.200000,1423.268000,8.618862,15,73,13
8151,1455.200000,1422.476000,9.485095,9,73,13
8152,1455.200000,1423.790000,9.123799,7,73,13
8153,1455.200000,1422.746000,10.927364,15,73,13
8154,1455.200000,1422.998000,9.932331,15,73,13
8155,1455.200000,1423.079000,9.954419,13,73,13
8156,1455.200000,1422.989000,9.562300,15,73,13
8157,1455.200000,1423.853000,9.867264,15,73,13
8158,1455.200000,1424.177000,9.363854,15,73,13
8159,1455.200000,1423.430000,9.375996,15,73,13
8160,1455.200000,1421.963000,9.389597,15,73,13
8161,1455.200000,1424.240000,9.885262,15,73,13
8162,1455.200000,1422.602000,10.737253,15,73,13
8163,1455.200000,1424.456000,9.091978,15,73,13
8164,1455.200000,1423.043000,9.930108,15,73,13
8165,1455.200000,1423.520000,9.634625,15,73,13
8166,1455.200000,1423.727000,9.956665,10,73,13
8167,1455.200000,1424.690000,9.784370,15,73,13
8168,1455.200000,1423.367000,10.483092,15,73,13
8169,1455.200000,1424.510000,9.614005,15,73,13
8170,1455.200000,1422.800000,10.122500,15,73,13
8171,1455.200000,1424.285000,8.435430,15,73,13
8172,1455.200000,1424.420000,9.551031,15,73,13
8173,1455.200000,1423.385000,8.096374,15,73,13
8174,1455.200000,1422.008000,10.209571,15,73,13
8175,1455.200000,1423.439000,9.885503,15,73,13
8176,1455.200000,1424.924000,9.814969,15,73,13
8177,1455.200000,1424.762000,9.725315,15,73,13
8178,1455.200000,1424.645000,9.392288,15,73,13
8179,1455.200000,1423.799000,8.998105,7,73,13
8180,1455.200000,1424.528000,9.796102,15,73,13
8181,1455.200000,1423.556000,9.306818,15,73,13
8182,1455.200000,1422.854000,9.799525,15,73,13
8183,1455.200000,1423.655000,10.208853,15,73,13
8184,1455.200000,1423.853000,9.927824,15,73,13
8185,1455.200000,1424.636000,9.719933,12,73,13
8186,1455.200000,1422.368000,9.765294,15,73,13
8187,1455.200000,1423.943000,9.995151,15,73,13
8188,1455.200000,1425.617000,10.593772,15,73,13
8189,1455.200000,1423.151000,9.272966,15,73,13
8190,1455.200000,1424.276000,9.220077,15,73,13
8191,1455.200000,1424.402000,10.263615,15,73,13
8192,1455.200000,1424.015000,9.516516,15,73,13
8193,1455.200000,1424.177000,9.819866,15,73,13
8194,1455.200000,1423.493000,8.811598,15,73,13
8195,1455.200000,1423.601000,9.415992,15,73,13
8196,1455.200000,1423.493000,8.525670,10,73,13
8197,1455.200000,1423.736000,9.336536,15,73,13
8198,1455.200000,1424.465000,9.514813,15,73,13
8199,1455.200000,1423.151000,8.948458,15,73,13
8200,1455.200000,1423.781000,9.099436,15,73,13
8201,1455.200000,1423.943000,9.790457,15,73,13
8202,1455.200000,1424.537000,9.174047,15,73,13
8203,1455.200000,1424.528000,8.928327,15,73,13
8204,1455.200000,1424.672000,8.578544,15,73,13
8205,1455.200000,1424.303000,10.237914,15,73,13
8206,1455.200000,1424.834000,10.085318,15,73,13
8207,1455.200000,1423.808000,9.841145,11,73,13
8208,1455.200000,1425.077000,8.806632,15,73,13
8209,1455.200000,1425.347000,11.199165,15,73,13
8210,1455.200000,1425.149000,8.674520,15,73,13
8211,1455.200000,1423.349000,10.233831,13,73,13
8212,1455.200000,1424.924000,8.551913,8,73,13
8213,1455.200000,1425.023000,8.833265,15,73,13
8214,1455.200000,1422.089000,10.361572,15,73,13
8215,1455.200000,1422.269000,10.256127,15,73,13
8216,1455.200000,1424.483000,9.764610,15,73,13
8217,1455.200000,1424.834000,9.498834,15,73,13
8218,1455.200000,1424.105000,9.725311,15,73,13
8219,1455.200000,1422.872000,9.019491,15,73,13
8220,1455.200000,1424.960000,9.101132,15,73,13
8221,1455.200000,1424.123000,9.696183,15,73,13
8222,1455.200000,1424.780000,10.370718,15,73,13
8223,1455.200000,1423.178000,10.051981,15,73,13
8224,1455.200000,1423.394000,9.740162,15,73,13
8225,1455.200000,1423.952000,10.260853,5,73,13
8226,1455.200000,1423.826000,10.511923,15,73,13
8227,1455.200000,1423.754000,9.204514,15,73,13
8228,1455.200000,1424.915000,8.622521,15,73,13
8229,1455.200000,1424.888000,8.695956,15,73,13
8230,1455.200000,1426.139000,9.864177,15,73,13
8231,1455.200000,1424.231000,9.753355,15,73,13
8232,1455.200000,1422.989000,10.038365,15,73,13
8233,1455.200000,1423.979000,8.684599,15,73,13
8234,1455.200000,1423.043000,8.867494,15,73,13
8235,1455.200000,1424.555000,9.771841,15,73,13
8236,1455.200000,1424.348000,9.388583,15,73,13
8237,1455.200000,1424.150000,9.191904,15,73,13
8238,1455.200000,1424.807000,9.426275,15,73,13
8239,1455.200000,1423.619000,9.244271,15,73,13
8240,1455.200000,1424.798000,10.449756,15,73,13
8241,1455.200000,1423.835000,9.790060,15,73,13
8242,1455.200000,1424.618000,9.315743,15,73,13
8243,1455.200000,1424.654000,9.072446,15,73,13
8244,1455.200000,1423.448000,9.178306,15,73,13
8245,1455.200000,1423.709000,9.942043,15,73,13
8246,1455.200000,1424.303000,7.970012,15,73,13
8247,1455.200000,1424.591000,9.516618,15,73,13
8248,1455.200000,1422.746000,10.655650,15,73,13
8249,1457.000000,1427.273000,9.134406,5,71,13
8250,1457.000000,1424.393000,8.939365,10,71,13
8251,1457.000000,1425.338000,8.494761,2,71,13
8252,1457.000000,1425.860000,10.167212,4,71,13
8253,1457.000000,1425.203000,9.003649,10,71,13
8254,1457.000000,1426.544000,9.079497,3,71,13
8255,1457.000000,1425.671000,8.719969,7,71,13
8256,1457.000000,1424.681000,10.039011,13,71,13
8257,1457.000000,1425.833000,8.672428,3,71,13
8258,1457.000000,1423.619000,10.072842,4,71,13
8259,1457.000000,1426.931000,8.855831,15,71,13
8260,1457.000000,1424.681000,10.158521,3,71,13
8261,1457.000000,1424.240000,9.437563,3,71,13
8262,1457.000000,1425.716000,8.975775,9,71,13
8263,1457.000000,1424.033000,10.605999,15,71,13
8264,1457.000000,1425.086000,10.074711,5,71,13
8265,1457.000000,1426.094000,9.907541,6,71,13
8266,1457.000000,1425.752000,9.418731,15,71,13
8267,1457.000000,1425.284000,8.952281,2,71,13
8268,1457.000000,1422.557000,9.100113,3,71,13
8269,1457.000000,1425.959000,9.610631,15,71,13
8270,1457.000000,1425.518000,8.539079,5,71,13
8271,1457.000000,1424.294000,8.897919,15,71,13
8272,1457.000000,1426.364000,9.541630,15,71,13
8273,1457.000000,1425.329000,8.834402,10,71,13
8274,1457.000000,1425.545000,9.105025,3,71,13
8275,1457.000000,1428.317000,9.534611,5,71,13
8276,1457.000000,1424.843000,8.686613,15,71,13
8277,1457.000000,1425.230000,9.173380,2,71,13
8278,1457.000000,1427.876000,8.543385,13,71,13
8279,1457.000000,1426.751000,8.360700,15,71,13
8280,1457.000000,1426.373000,8.590598,15,71,13
8281,1457.000000,1425.320000,9.634625,15,71,13
8282,1457.000000,1425.851000,9.302618,8,71,13
8283,1457.000000,1426.094000,9.636491,6,71,13
8284,1457.000000,1425.455000,9.752757,10,71,13
8285,1457.000000,1428.254000,9.383181,4,71,13
8286,1457.000000,1425.878000,9.405909,8,71,13
8287,1457.000000,1424.141000,10.146872,8,71,13
8288,1457.000000,1427.336000,9.221307,3,71,13
8289,1457.000000,1428.056000,8.376984,15,71,13
8290,1457.000000,1424.897000,9.700025,15,71,13
8291,1457.000000,1425.473000,9.401839,15,71,13
8292,1457.000000,1424.825000,8.816670,10,71,13
8293,1457.000000,1427.210000,9.299661,2,71,13
8294,1457.000000,1424.519000,8.627893,15,71,13
8295,1457.000000,1426.454000,9.386633,2,71,13
8296,1457.000000,1428.776000,8.644236,15,71,13
8297,1457.000000,1429.721000,8.312897,5,71,13
8298,1457.000000,1424.726000,9.375581,3,71,13
8299,1457.000000,1426.760000,8.872193,2,71,13
8300,1457.000000,1427.741000,9.742054,8,71,13
8301,1457.000000,1425.527000,9.023778,13,71,13
8302,1457.000000,1425.788000,9.047467,3,71,13
8303,1457.000000,1427.165000,8.696417,5,71,13
8304,1457.000000,1426.400000,8.988292,9,71,13
8305,1457.000000,1424.384000,9.544346,6,71,13
8306,1457.000000,1425.878000,10.472675,15,71,13
8307,1457.000000,1425.779000,9.271044,15,71,13
8308,1457.000000,1426.778000,8.343519,11,71,13
8309,1457.000000,1425.401000,8.787702,11,71,13
8310,1457.000000,1426.193000,9.402183,15,71,13
8311,1457.000000,1425.590000,8.263843,3,71,13
8312,1457.000000,1423.619000,9.882881,3,71,13
8313,1457.000000,1425.698000,9.005021,2,71,13
8314,1457.000000,1426.220000,8.225035,2,71,13
8315,1457.000000,1427.885000,7.641392,11,71,13
8316,1457.000000,1427.354000,8.752536,2,71,13
8317,1457.000000,1425.644000,9.651190,7,71,13
8318,1457.000000,1426.481000,9.427340,4,71,13
8319,1457.000000,1426.841000,8.276570,2,71,13
8320,1457.000000,1428.119000,9.075370,7,71,13
8321,1457.000000,1425.716000,9.803905,8,71,13
8322,1457.000000,1429.154000,8.985426,6,71,13
8323,1457.000000,1426.553000,8.336599,15,71,13
8324,1457.000000,1427.678000,8.222257,5,71,13
8325,1457.000000,1426.463000,8.105253,2,71,13
8326,1457.000000,1427.795000,8.623461,3,71,13
8327,1457.000000,1425.599000,8.936683,2,71,13
8328,1457.000000,1428.128000,8.722741,5,71,13
8329,1457.000000,1429.550000,8.894532,7,71,13
8330,1457.000000,1428.731000,7.921120,15,71,13
8331,1457.000000,1428.506000,8.673890,8,71,13
8332,1457.000000,1426.355000,9.030885,7,71,13
8333,1457.000000,1426.886000,8.718785,2,71,13
8334,1457.000000,1427.795000,8.821263,9,71,13
8335,1457.000000,1424.303000,8.703568,3,71,13
8336,1457.000000,1426.976000,9.841343,4,71,13
8337,1457.000000,1427.030000,9.364758,13,71,13
8338,1457.000000,1425.410000,8.765187,4,71,13
8339,1457.000000,1427.660000,9.238052,8,71,13
8340,1457.000000,1425.230000,10.353130,3,71,13
8341,1457.000000,1426.454000,9.065301,15,71,13
8342,1457.000000,1428.677000,8.059353,3,71,13
8343,1457.000000,1428.434000,7.957364,10,71,13
8344,1457.000000,1426.364000,9.435778,15,71,13
8345,1457.000000,1426.859000,9.062330,7,71,13
8346,1457.000000,1427.984000,9.069142,15,71,13
8347,1457.000000,1427.669000,8.703605,2,71,13
8348,1457.000000,1426.931000,9.320190,3,71,13
8349,1457.000000,1427.885000,8.130318,15,71,13
8350,1457.000000,1427.048000,9.548555,11,71,13
8351,1457.000000,1427.993000,9.104562,8,71,13
8352,1457.000000,1427.642000,9.078658,15,71,13
8353,1457.000000,1426.436000,8.435953,15,71,13
8354,1457.000000,1426.076000,9.272638,15,71,13
8355,1457.000000,1426.040000,9.027857,2,71,13
8356,1457.000000,1425.914000,8.010930,2,71,13
8357,1457.000000,1428.317000,8.137568,4,71,13
8358,1457.000000,1426.850000,8.613240,6,71,13
8359,1457.000000,1425.185000,9.280370,3,71,13
8360,1457.000000,1426.490000,8.316604,15,71,13
8361,1457.000000,1425.536000,8.923099,3,71,13
8362,1457.000000,1428.083000,8.067590,7,71,13
8363,1457.000000,1426.544000,9.402928,7,71,13
8364,1457.000000,1425.320000,9.613584,7,71,13
8365,1457.000000,1427.363000,8.758489,15,71,13
8366,1457.000000,1427.678000,7.836907,2,71,13
8367,1457.000000,1426.535000,9.027296,15,71,13
8368,1457.000000,1427.786000,9.519107,15,71,13
8369,1457.000000,1426.967000,8.409733,7,71,13
8370,1457.000000,1426.769000,8.562870,10,71,13
8371,1457.000000,1426.490000,8.435550,8,71,13
8372,1457.000000,1428.002000,8.759714,10,71,13
8373,1457.000000,1427.165000,9.341267,4,71,13
8374,1457.000000,1426.733000,8.880091,12,71,13
8375,1457.000000,1427.354000,8.416631,15,71,13
8376,1457.000000,1426.526000,9.385080,6,71,13
8377,1457.000000,1427.777000,9.919988,7,71,13
8378,1457.000000,1427.210000,10.176370,15,71,13
8379,1457.000000,1429.154000,8.423365,3,71,13
8380,1457.000000,1426.346000,9.318212,15,71,13
8381,1457.000000,1425.509000,9.318799,3,71,13
8382,1457.000000,1428.344000,8.119696,3,71,13
8383,1457.000000,1426.472000,8.867334,4,71,13
8384,1457.000000,1427.192000,8.458353,2,71,13
8385,1457.000000,1425.770000,9.911039,3,71,13
8386,1457.000000,1426.760000,8.654987,10,71,13
8387,1457.000000,1428.371000,9.114201,7,71,13
8388,1457.000000,1426.787000,9.448076,15,71,13
8389,1457.000000,1427.759000,8.076461,15,71,13
8390,1457.000000,1426.544000,8.281682,15,71,13
8391,1457.000000,1429.856000,9.181518,5,71,13
8392,1457.000000,1427.327000,8.705801,15,71,13
8393,1457.000000,1425.266000,9.879213,2,71,13
8394,1457.000000,1426.814000,9.238420,15,71,13
8395,1457.000000,1427.399000,8.906722,7,71,13
8396,1457.000000,1426.616000,8.492605,5,71,13
8397,1457.000000,1425.815000,9.690267,2,71,13
8398,1457.000000,1427.354000,8.950200,2,71,13
8399,1457.000000,1427.318000,8.025639,2,71,13
8400,1457.000000,1428.155000,9.105914,2,71,13
8401,1457.000000,1428.362000,8.245081,15,71,13
8402,1457.000000,1426.571000,9.588016,2,71,13
8403,1457.000000,1428.911000,8.505162,15,71,13
8404,1457.000000,1429.901000,7.986094,5,71,13
8405,1457.000000,1427.912000,8.670770,15,71,13
8406,1457.000000,1426.175000,8.931678,15,71,13
8407,1457.000000,1427.318000,8.379169,5,71,13
8408,1457.000000,1426.211000,9.079118,7,71,13
8409,1457.000000,1426.697000,9.098510,3,71,13
8410,1457.000000,1426.454000,8.720085,12,71,13
8411,1457.000000,1427.390000,8.504405,5,71,13
8412,1457.000000,1426.832000,9.514052,10,71,13
8413,1457.000000,1425.869000,10.158521,11,71,13
8414,1457.000000,1426.409000,10.200217,3,71,13
8415,1457.000000,1426.859000,9.675310,13,71,13
8416,1457.000000,1427.516000,7.843044,15,71,13
8417,1457.000000,1427.525000,8.948892,5,71,13
8418,1457.000000,1425.761000,9.465241,13,71,13
8419,1457.000000,1427.183000,8.490254,7,71,13
8420,1457.000000,1427.867000,8.951861,7,71,13
8421,1457.000000,1426.094000,8.564880,7,71,13
8422,1457.000000,1426.625000,9.148512,15,71,13
8423,1457.000000,1427.273000,9.281313,15,71,13
8424,1457.000000,1427.111000,9.015552,8,71,13
8425,1457.000000,1427.408000,8.432457,10,71,13
8426,1457.000000,1426.247000,9.211758,10,71,13
8427,1457.000000,1426.652000,8.785106,11,71,13
8428,1457.000000,1427.804000,8.361111,15,71,13
8429,1457.000000,1426.148000,8.543916,15,71,13
8430,1457.000000,1425.968000,9.136201,3,71,13
8431,1457.000000,1426.184000,8.459157,15,71,13
8432,1457.000000,1427.750000,8.273639,11,71,13
8433,1457.000000,1426.445000,8.666561,3,71,13
8434,1457.000000,1426.607000,9.095661,3,71,13
8435,1457.000000,1429.019000,8.260505,4,71,13
8436,1457.000000,1430.027000,8.416280,9,71,13
8437,1457.000000,1430.144000,8.828922,9,71,13
8438,1457.000000,1428.659000,8.540516,5,71,13
8439,1457.000000,1429.919000,8.305488,11,71,13
8440,1457.000000,1427.021000,9.649490,6,71,13
8441,1457.000000,1427.084000,8.458200,5,71,13
8442,1457.000000,1427.480000,9.528106,4,71,13
8443,1457.000000,1426.652000,8.852158,3,71,13
8444,1457.000000,1428.857000,9.221250,10,71,13
8445,1457.000000,1427.669000,9.025250,11,71,13
8446,1457.000000,1429.541000,7.524016,3,71,13
8447,1457.000000,1428.938000,9.792546,15,71,13
8448,1457.000000,1426.328000,10.426553,15,71,13
8449,1457.000000,1427.300000,10.217279,6,71,13
8450,1457.000000,1428.326000,9.283551,13,71,13
8451,1457.000000,1425.716000,8.505948,10,71,13
8452,1457.000000,1427.399000,8.507638,5,71,13
8453,1457.000000,1428.038000,8.489992,15,71,13
8454,1457.000000,1426.904000,8.604602,10,71,13
8455,1457.000000,1426.472000,9.082137,2,71,13
8456,1457.000000,1430.063000,8.739973,6,71,13
8457,1457.000000,1427.021000,9.086609,15,71,13
8458,1457.000000,1427.543000,9.643747,8,71,13
8459,1457.000000,1428.884000,8.617583,15,71,13
8460,1457.000000,1426.742000,9.015988,2,71,13
8461,1457.000000,1427.714000,8.395046,3,71,13
8462,1457.000000,1426.490000,9.608106,8,71,13
8463,1457.000000,1423.655000,9.455891,7,71,13
8464,1457.000000,1428.335000,8.703866,15,71,13
8465,1457.000000,1427.741000,9.634200,2,71,13
8466,1457.000000,1427.867000,9.215802,15,71,13
8467,1457.000000,1426.445000,9.493507,5,71,13
8468,1457.000000,1426.265000,8.259799,15,71,13
8469,1457.000000,1426.571000,8.590824,15,71,13
8470,1457.000000,1429.172000,9.285000,15,71,13
8471,1457.000000,1429.343000,8.747940,15,71,13
8472,1457.000000,1428.524000,8.277574,15,71,13
8473,1457.000000,1428.227000,9.098866,15,71,13
8474,1457.000000,1427.750000,8.747611,15,71,13
8475,1457.000000,1428.929000,9.266675,15,71,13
8476,1457.000000,1428.632000,8.174141,15,71,13
8477,1457.000000,1428.074000,9.762424,15,71,13
8478,1457.000000,1427.831000,9.347959,15,71,13
8479,1457.000000,1427.534000,8.690123,15,71,13
8480,1457.000000,1427.687000,8.677657,15,71,13
8481,1457.000000,1427.516000,8.741701,15,71,13
8482,1457.000000,1428.893000,8.631422,15,71,13
8483,1457.000000,1430.243000,8.232767,15,71,13
8484,1457.000000,1429.964000,8.317013,15,71,13
8485,1457.000000,1428.947000,8.417820,7,71,13
8486,1457.000000,1428.020000,8.494398,15,71,13
8487,1457.000000,1428.308000,9.175834,15,71,13
8488,1457.000000,1427.957000,9.260694,15,71,13
8489,1457.000000,1426.688000,9.329558,15,71,13
8490,1457.000000,1428.884000,8.883251,15,71,13
8491,1457.000000,1427.624000,8.854390,15,71,13
8492,1457.000000,1427.723000,8.226468,15,71,13
8493,1457.000000,1429.046000,8.882977,15,71,13
8494,1457.000000,1426.490000,9.275241,15,71,13
8495,1457.000000,1427.795000,9.353399,15,71,13
8496,1457.000000,1427.273000,8.487200,15,71,13
8497,1457.000000,1429.244000,8.848167,15,71,13
8498,1457.000000,1426.976000,8.929996,15,71,13
8499,1457.000000,1430.414000,8.566014,15,71,13
8500,1457.000000,1428.407000,8.491399,15,71,13
8501,1457.000000,1427.327000,8.083438,15,71,13
8502,1457.000000,1427.849000,8.615492,15,71,13
8503,1457.000000,1429.145000,9.135222,15,71,13
8504,1457.000000,1428.344000,7.871497,15,71,13
8505,1457.000000,1426.976000,9.538743,15,71,13
8506,1457.000000,1426.877000,8.934471,15,71,13
8507,1457.000000,1428.308000,9.809818,6,71,13
8508,1457.000000,1429.001000,8.250497,15,71,13
8509,1457.000000,1426.796000,9.418078,15,71,13
8510,1457.000000,1428.245000,8.463231,15,71,13
8511,1457.000000,1426.238000,8.962464,15,71,13
8512,1457.000000,1428.542000,8.017358,15,71,13
8513,1457.000000,1425.473000,9.639210,15,71,13
8514,1457.000000,1428.659000,8.627330,15,71,13
8515,1457.000000,1428.623000,8.881732,15,71,13
8516,1457.000000,1429.028000,8.184242,15,71,13
8517,1457.000000,1427.795000,8.378584,13,71,13
8518,1457.000000,1429.208000,9.131590,5,71,13
8519,1457.000000,1428.821000,8.599306,15,71,13
8520,1457.000000,1428.137000,8.882462,15,71,13
8521,1457.000000,1427.480000,7.731623,15,71,13
8522,1457.000000,1428.551000,8.386817,15,71,13
8523,1457.000000,1427.894000,8.119197,15,71,13
8524,1457.000000,1431.404000,8.448810,15,71,13
8525,1457.000000,1428.587000,9.029880,15,71,13
8526,1457.000000,1429.433000,8.494069,15,71,13
8527,1457.000000,1427.462000,9.095238,15,71,13
8528,1457.000000,1429.010000,9.578554,15,71,13
8529,1457.000000,1430.846000,8.483731,15,71,13
8530,1457.000000,1428.425000,8.092371,15,71,13
8531,1457.000000,1428.722000,8.625156,15,71,13
8532,1457.000000,1429.064000,7.976986,15,71,13
8533,1457.000000,1431.071000,7.984877,15,71,13
8534,1457.000000,1429.046000,8.478955,15,71,13
8535,1457.000000,1427.597000,8.619402,15,71,13
8536,1457.000000,1427.363000,8.515593,15,71,13
8537,1457.000000,1427.894000,8.328011,15,71,13
8538,1457.000000,1428.695000,8.342738,15,71,13
8539,1457.000000,1426.904000,9.077356,15,71,13
8540,1457.000000,1429.973000,8.386392,15,71,13
8541,1457.000000,1428.497000,9.183577,15,71,13
8542,1457.000000,1429.469000,10.210217,15,71,13
8543,1457.000000,1427.543000,9.310416,15,71,13
8544,1457.000000,1430.549000,8.933963,15,71,13
8545,1457.000000,1429.631000,8.519245,15,71,13
8546,1457.000000,1429.433000,9.250892,15,71,13
8547,1457.000000,1429.262000,8.211611,15,71,13
8548,1457.000000,1430.405000,8.254894,15,71,13
8549,1457.000000,1427.678000,9.135935,15,71,13
8550,1457.000000,1428.920000,8.724895,11,71,13
8551,1457.000000,1429.604000,8.613071,15,71,13
8552,1457.000000,1428.803000,8.113044,15,71,13
8553,1457.000000,1430.594000,7.999598,15,71,13
8554,1457.000000,1428.461000,8.419013,15,71,13
8555,1457.000000,1427.597000,8.697982,15,71,13
8556,1457.000000,1428.731000,8.897805,15,71,13
8557,1457.000000,1427.786000,8.964307,15,71,13
8558,1457.000000,1427.741000,9.088213,15,71,13
8559,1457.000000,1427.957000,9.465720,15,71,13
8560,1457.000000,1428.533000,9.023958,15,71,13
8561,1457.000000,1429.037000,8.352325,15,71,13
8562,1457.000000,1429.586000,8.404689,15,71,13
8563,1457.000000,1428.758000,8.300303,15,71,13
8564,1457.000000,1428.659000,8.990541,15,71,13
8565,1457.000000,1429.181000,8.960398,15,71,13
8566,1457.000000,1429.001000,8.428244,15,71,13
8567,1457.000000,1429.478000,8.936035,15,71,13
8568,1457.000000,1429.046000,9.989449,15,71,13
8569,1457.000000,1429.622000,8.818328,9,71,13
8570,1457.000000,1429.811000,8.157094,15,71,13
8571,1457.000000,1429.541000,7.746794,15,71,13
8572,1457.000000,1429.487000,8.144135,15,71,13
8573,1457.000000,1428.632000,8.435531,15,71,13
8574,1457.000000,1428.839000,8.422860,15,71,13
8575,1457.000000,1429.523000,8.356397,15,71,13
8576,1457.000000,1428.947000,8.265367,15,71,13
8577,1457.000000,1428.848000,8.147938,15,71,13
8578,1457.000000,1429.037000,8.768656,15,71,13
8579,1457.000000,1427.543000,9.390977,15,71,13
8580,1457.000000,1429.352000,8.890506,15,71,13
8581,1457.000000,1431.125000,8.214565,8,71,13
8582,1457.000000,1428.983000,8.520728,15,71,13
8583,1457.000000,1428.281000,8.694293,15,71,13
8584,1457.000000,1430.549000,9.446052,15,71,13
8585,1457.000000,1427.552000,9.851675,15,71,13
8586,1457.000000,1429.694000,8.328983,15,71,13
8587,1457.000000,1430.162000,8.996741,15,71,13
8588,1457.000000,1428.911000,8.818434,15,71,13
8589,1457.000000,1428.371000,8.866434,15,71,13
8590,1457.000000,1430.216000,8.569512,15,71,13
8591,1457.000000,1429.100000,8.832848,15,71,13
8592,1457.000000,1429.100000,7.948585,15,71,13
8593,1457.000000,1429.145000,7.827801,15,71,13
8594,1457.000000,1429.496000,7.886506,15,71,13
8595,1457.000000,1428.155000,9.959040,15,71,13
8596,1457.000000,1429.100000,8.901359,15,71,13
8597,1457.000000,1430.180000,8.123965,15,71,13
8598,1457.000000,1429.082000,8.594863,15,71,13
8599,1457.000000,1429.244000,8.236569,15,71,13
8600,1457.000000,1429.973000,8.829596,15,71,13
8601,1457.000000,1429.082000,8.100980,15,71,13
8602,1457.000000,1428.974000,8.277084,15,71,13
8603,1457.000000,1429.910000,8.296126,15,71,13
8604,1457.000000,1428.614000,7.859860,15,71,13
8605,1457.000000,1429.091000,8.755936,15,71,13
8606,1457.000000,1428.623000,8.899043,15,71,13
8607,1457.000000,1429.865000,9.144084,15,71,13
8608,1457.000000,1430.252000,8.502100,15,71,13
8609,1457.000000,1428.605000,8.309662,15,71,13
8610,1457.000000,1429.397000,9.199440,15,71,13
8611,1457.000000,1430.207000,8.688478,15,71,13
8612,1457.000000,1429.460000,8.692341,15,71,13
8613,1457.000000,1426.985000,9.283861,15,71,13
8614,1457.000000,1430.612000,8.542778,15,71,13
8615,1457.000000,1429.901000,8.660502,15,71,13
8616,1457.000000,1429.235000,9.223463,15,71,13
8617,1457.000000,1429.613000,7.955975,13,71,13
8618,1457.000000,1429.253000,8.921406,15,71,13
8619,1457.000000,1430.342000,9.113388,15,71,13
8620,1457.000000,1431.143000,7.909618,15,71,13
8621,1457.000000,1430.657000,7.729376,15,71,13
8622,1457.000000,1429.721000,8.946466,15,71,13
8623,1457.000000,1429.595000,8.567863,15,71,13
8624,1457.000000,1428.587000,7.852473,13,71,13
8625,1457.000000,1428.407000,8.603223,15,71,13
8626,1457.000000,1430.171000,9.247424,15,71,13
8627,1457.000000,1427.939000,9.010160,15,71,13
8628,1457.000000,1431.323000,8.652605,15,71,13
8629,1457.000000,1428.605000,8.658145,15,71,13
8630,1457.000000,1428.641000,8.794704,15,71,13
8631,1457.000000,1430.108000,7.835977,15,71,13
8632,1457.000000,1429.622000,8.523128,15,71,13
8633,1457.000000,1429.802000,8.164325,15,71,13
8634,1457.000000,1430.126000,8.429325,15,71,13
8635,1457.000000,1429.199000,7.907610,15,71,13
8636,1457.000000,1428.299000,9.031351,15,71,13
8637,1457.000000,1429.460000,8.515351,15,71,13
8638,1457.000000,1429.622000,8.405422,15,71,13
8639,1457.000000,1429.172000,9.066069,15,71,13
8640,1457.000000,1429.505000,8.288189,15,71,13
8641,1457.000000,1429.145000,8.971492,15,71,13
8642,1457.000000,1428.452000,9.112766,15,71,13
8643,1457.000000,1429.316000,8.073075,15,71,13
8644,1457.000000,1427.786000,9.822312,15,71,13
8645,1457.000000,1431.179000,7.630063,15,71,13
8646,1457.000000,1431.449000,8.649272,15,71,13
8647,1457.000000,1430.909000,8.986035,15,71,13
8648,1457.000000,1430.630000,8.178123,15,71,13
8649,1457.000000,1430.927000,7.762420,15,71,13
8650,1457.000000,1430.297000,8.186592,15,71,13
8651,1457.000000,1429.991000,7.454798,15,71,13
8652,1457.000000,1430.999000,9.590719,15,71,13
8653,1457.000000,1431.611000,7.521647,15,71,13
8654,1457.000000,1428.560000,8.704447,15,71,13
