Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1645,63.900000,53.943000,46.800000,2,5,21,5
1646,63.900000,53.599000,42.400000,2,5,26,4
1647,63.900000,52.612000,43.300000,2,5,25,4
1648,63.900000,52.748000,44.100000,2,5,24,5
1649,63.900000,52.725000,43.300000,2,5,25,4
1650,63.900000,52.943000,46.800000,2,5,21,5
1651,63.900000,52.910000,44.100000,2,5,24,5
1652,63.900000,52.263000,44.100000,2,5,24,5
1653,63.900000,52.553000,45.900000,2,5,22,5
1654,63.900000,52.254000,43.200000,2,5,25,5
1655,63.900000,53.287000,39.700000,2,5,29,4
1656,63.900000,54.225000,43.200000,2,5,25,5
1657,63.900000,51.869000,42.300000,2,5,26,5
1658,63.900000,51.998000,41.500000,2,5,27,4
1659,63.900000,53.608000,47.700000,2,5,20,5
1660,63.900000,53.123000,45.100000,2,5,23,4
1661,63.900000,53.195000,46.800000,2,5,21,5
1662,63.900000,53.597000,46.800000,2,5,21,5
1663,63.900000,53.125000,44.100000,2,5,24,5
1664,63.900000,52.814000,45.900000,2,5,22,5
1665,63.900000,52.870000,45.000000,2,5,23,5
1666,63.900000,52.284000,45.000000,2,5,23,5
1667,63.900000,51.371000,41.400000,2,5,27,5
1668,63.900000,52.843000,45.000000,2,5,23,5
1669,63.900000,53.485000,46.800000,2,5,21,5
1670,63.900000,51.652000,43.300000,2,5,25,4
1671,63.900000,52.522000,38.800000,2,5,30,4
1672,63.900000,52.208000,44.100000,2,5,24,5
1673,63.900000,53.218000,45.000000,2,5,23,5
1674,63.900000,53.141000,40.600000,2,5,28,4
1675,63.900000,51.574000,37.900000,2,5,31,4
1676,63.900000,53.260000,45.100000,2,5,23,4
1677,63.900000,53.209000,46.800000,2,5,21,5
1678,63.900000,52.638000,45.000000,2,5,23,5
1679,63.900000,51.566000,42.300000,2,5,26,5
1680,63.900000,52.503000,43.200000,2,5,25,5
1681,63.900000,52.023000,41.400000,2,5,27,5
1682,63.900000,52.026000,44.100000,2,5,24,5
1683,63.900000,53.231000,43.200000,2,5,25,5
1684,63.900000,52.107000,42.300000,2,5,26,5
1685,63.900000,52.207000,45.000000,2,5,23,5
1686,63.900000,53.293000,40.500000,2,5,28,5
1687,63.900000,51.900000,43.400000,2,5,25,3
1688,63.900000,51.964000,41.400000,2,5,27,5
1689,63.900000,52.524000,43.200000,2,5,25,5
1690,63.900000,52.597000,44.100000,2,5,24,5
1691,63.900000,52.758000,43.300000,2,5,25,4
1692,63.900000,52.883000,44.100000,2,5,24,5
1693,63.900000,52.411000,40.500000,2,5,28,5
1694,63.900000,52.154000,43.200000,2,5,25,5
1695,63.900000,52.728000,39.600000,2,5,29,5
1696,63.900000,52.484000,43.200000,2,5,25,5
1697,63.900000,52.542000,45.900000,2,5,22,5
1698,63.900000,51.408000,41.500000,2,5,27,4
1699,63.900000,53.556000,45.900000,2,5,22,5
1700,63.900000,52.411000,46.800000,2,5,21,5
1701,63.900000,53.175000,44.100000,2,5,24,5
1702,63.900000,53.245000,46.900000,2,5,21,4
1703,63.900000,52.493000,43.200000,2,5,25,5
1704,63.900000,53.148000,43.300000,2,5,25,4
1705,63.900000,51.480000,39.600000,2,5,29,5
1706,63.900000,52.896000,45.000000,2,5,23,5
1707,63.900000,52.784000,37.900000,2,5,31,4
1708,63.900000,52.987000,45.900000,2,5,22,5
1709,63.900000,53.331000,43.200000,2,5,25,5
1710,63.900000,53.555000,41.400000,2,5,27,5
1711,63.900000,53.580000,40.500000,2,5,28,5
1712,63.900000,51.433000,42.300000,2,5,26,5
1713,63.900000,52.806000,44.100000,2,5,24,5
1714,63.900000,53.140000,45.000000,2,5,23,5
1715,63.900000,51.085000,42.300000,2,5,26,5
1716,63.900000,52.907000,45.000000,2,5,23,5
1717,63.900000,51.717000,45.900000,2,5,22,5
1718,63.900000,52.858000,44.100000,2,5,24,5
1719,63.900000,53.780000,45.000000,2,5,23,5
1720,63.900000,51.632000,42.300000,2,5,26,5
1721,63.900000,52.980000,45.900000,2,5,22,5
1722,63.900000,52.717000,43.200000,2,5,25,5
1723,63.900000,53.012000,45.900000,2,5,22,5
1724,63.900000,53.976000,42.400000,2,5,26,4
1725,63.900000,52.411000,42.300000,2,5,26,5
1726,63.900000,52.940000,43.200000,2,5,25,5
1727,63.900000,52.992000,43.200000,2,5,25,5
1728,63.900000,52.676000,43.200000,2,5,25,5
1729,63.900000,52.730000,43.200000,2,5,25,5
1730,63.900000,52.661000,43.300000,2,5,25,4
1731,63.900000,52.092000,44.200000,2,5,24,4
1732,63.900000,52.698000,44.100000,2,5,24,5
1733,63.900000,52.943000,42.300000,2,5,26,5
1734,63.900000,52.410000,38.700000,2,5,30,5
1735,63.900000,52.656000,44.100000,2,5,24,5
1736,63.900000,52.710000,43.300000,2,5,25,4
1737,63.900000,51.001000,34.300000,2,5,35,4
1738,63.900000,53.239000,45.900000,2,5,22,5
1739,63.900000,52.343000,44.200000,2,5,24,4
1740,63.900000,52.532000,42.300000,2,5,26,5
1741,63.900000,53.434000,45.900000,2,5,22,5
1742,63.900000,54.183000,45.000000,2,5,23,5
1743,63.900000,52.131000,44.100000,2,5,24,5
1744,63.900000,52.682000,45.000000,2,5,23,5
1745,63.900000,52.253000,41.500000,2,5,27,4
1746,63.900000,53.354000,45.000000,2,5,23,5
1747,63.900000,52.803000,45.900000,2,5,22,5
1748,63.900000,53.842000,42.300000,2,5,26,5
1749,63.900000,51.688000,40.500000,2,5,28,5
1750,63.900000,53.435000,45.900000,2,5,22,5
1751,63.900000,52.242000,43.200000,2,5,25,5
1752,63.900000,53.647000,45.900000,2,5,22,5
1753,63.900000,53.232000,45.900000,2,5,22,5
1754,63.900000,51.475000,40.500000,2,5,28,5
1755,63.900000,52.433000,40.600000,2,5,28,4
1756,63.900000,53.752000,43.300000,2,5,25,4
1757,63.900000,53.325000,42.300000,2,5,26,5
1758,63.900000,52.609000,44.200000,2,5,24,4
1759,63.900000,52.882000,45.900000,2,5,22,5
1760,63.900000,53.399000,45.000000,2,5,23,5
1761,63.900000,53.110000,45.000000,2,5,23,5
1762,63.900000,52.341000,43.200000,2,5,25,5
1763,63.900000,52.961000,46.800000,2,5,21,5
1764,63.900000,52.414000,45.900000,2,5,22,5
1765,63.900000,53.076000,46.800000,2,5,21,5
1766,63.900000,53.158000,46.000000,2,5,22,4
1767,63.900000,51.712000,40.500000,2,5,28,5
1768,63.900000,54.299000,46.800000,2,5,21,5
1769,63.900000,52.952000,38.800000,2,5,30,4
1770,63.900000,52.891000,43.300000,2,5,25,4
1771,63.900000,52.130000,39.700000,2,5,29,4
1772,63.900000,51.858000,39.600000,2,5,29,5
1773,63.900000,53.221000,41.500000,2,5,27,4
1774,63.900000,53.527000,46.800000,2,5,21,5
1775,63.900000,52.120000,39.700000,2,5,29,4
1776,63.900000,53.229000,46.800000,2,5,21,5
1777,63.900000,52.789000,42.300000,2,5,26,5
1778,63.900000,51.930000,38.700000,2,5,30,5
1779,63.900000,53.461000,44.200000,2,5,24,4
1780,63.900000,53.004000,45.000000,2,5,23,5
1781,63.900000,52.440000,40.500000,2,5,28,5
1782,63.900000,53.461000,45.900000,2,5,22,5
1783,63.900000,52.744000,42.300000,2,5,26,5
1784,63.900000,52.588000,43.200000,2,5,25,5
1785,63.900000,52.450000,42.300000,2,5,26,5
1786,63.900000,52.421000,45.000000,2,5,23,5
1787,63.900000,52.997000,36.000000,2,5,33,5
1788,63.900000,52.909000,44.100000,2,5,24,5
1789,63.900000,53.705000,45.900000,2,5,22,5
1790,63.900000,52.502000,41.500000,2,5,27,4
1791,63.900000,52.724000,45.000000,2,5,23,5
1792,63.900000,52.271000,42.300000,2,5,26,5
1793,63.900000,52.273000,43.200000,2,5,25,5
1794,63.900000,53.345000,46.800000,2,5,21,5
1795,63.900000,53.942000,45.000000,2,5,23,5
1796,63.900000,52.513000,42.500000,2,5,26,3
1797,63.900000,52.781000,45.000000,2,5,23,5
1798,63.900000,53.223000,44.100000,2,5,24,5
1799,63.900000,52.774000,45.900000,2,5,22,5
1800,63.900000,52.979000,41.400000,2,5,27,5
1801,63.900000,52.996000,44.200000,2,5,24,4
1802,63.900000,51.541000,39.700000,2,5,29,4
1803,63.900000,53.105000,42.300000,2,5,26,5
1804,63.900000,51.921000,43.300000,2,5,25,4
1805,63.900000,52.940000,44.100000,2,5,24,5
1806,63.900000,53.173000,44.100000,2,5,24,5
1807,63.900000,52.944000,42.400000,2,5,26,4
1808,63.900000,53.337000,45.000000,2,5,23,5
1809,63.900000,52.679000,45.000000,2,5,23,5
1810,63.900000,53.005000,45.000000,2,5,23,5
1811,63.900000,52.288000,40.600000,2,5,28,4
1812,63.900000,52.706000,44.100000,2,5,24,5
1813,63.900000,51.889000,44.100000,2,5,24,5
1814,63.900000,53.140000,41.500000,2,5,27,4
1815,63.900000,53.339000,45.000000,2,5,23,5
1816,63.900000,52.164000,42.300000,2,5,26,5
1817,63.900000,52.877000,45.900000,2,5,22,5
1818,63.900000,52.790000,43.200000,2,5,25,5
1819,63.900000,52.422000,45.900000,2,5,22,5
1820,63.900000,52.806000,43.300000,2,5,25,4
1821,63.900000,53.797000,44.100000,2,5,24,5
1822,63.900000,51.939000,43.200000,2,5,25,5
1823,63.900000,53.635000,45.000000,2,5,23,5
1824,63.900000,52.204000,44.100000,2,5,24,5
1825,63.900000,53.022000,44.100000,2,5,24,5
1826,63.900000,52.808000,45.000000,2,5,23,5
1827,63.900000,53.061000,42.400000,2,5,26,4
1828,63.900000,53.282000,43.300000,2,5,25,4
1829,63.900000,52.218000,44.200000,2,5,24,4
1830,63.900000,52.865000,44.200000,2,5,24,4
1831,63.900000,53.398000,45.000000,2,5,23,5
1832,63.900000,52.560000,44.100000,2,5,24,5
1833,63.900000,52.782000,44.200000,2,5,24,4
1834,63.900000,52.495000,43.200000,2,5,25,5
1835,63.900000,51.740000,43.300000,2,5,25,4
1836,63.900000,53.545000,43.300000,2,5,25,4
1837,63.900000,53.366000,46.000000,2,5,22,4
1838,63.900000,53.429000,44.100000,2,5,24,5
1839,63.900000,53.581000,45.000000,2,5,23,5
1840,63.900000,52.960000,46.800000,2,5,21,5
1841,63.900000,52.475000,44.200000,2,5,24,4
1842,63.900000,53.140000,43.200000,2,5,25,5
1843,63.900000,52.326000,45.000000,2,5,23,5
1844,63.900000,52.692000,43.300000,2,5,25,4
1845,63.900000,53.087000,39.600000,2,5,29,5
1846,63.900000,51.967000,43.200000,2,5,25,5
1847,63.900000,53.096000,45.000000,2,5,23,5
1848,63.900000,52.152000,41.400000,2,5,27,5
1849,63.900000,52.994000,45.100000,2,5,23,4
1850,63.900000,52.480000,41.500000,2,5,27,4
1851,63.900000,52.835000,39.600000,2,5,29,5
1852,63.900000,52.966000,41.400000,2,5,27,5
1853,63.900000,53.600000,40.500000,2,5,28,5
1854,63.900000,51.659000,38.800000,2,5,30,4
1855,63.900000,52.907000,45.900000,2,5,22,5
1856,63.900000,51.851000,39.700000,2,5,29,4
1857,63.900000,52.203000,42.300000,2,5,26,5
1858,63.900000,52.353000,42.400000,2,5,26,4
1859,63.900000,52.383000,42.400000,2,5,26,4
1860,63.900000,51.751000,43.200000,2,5,25,5
1861,63.900000,52.879000,44.100000,2,5,24,5
1862,63.900000,52.339000,38.700000,2,5,30,5
1863,63.900000,53.204000,45.900000,2,5,22,5
1864,63.900000,52.807000,38.700000,2,5,30,5
1865,63.900000,53.360000,46.800000,2,5,21,5
1866,63.900000,52.007000,42.300000,2,5,26,5
1867,63.900000,53.088000,46.800000,2,5,21,5
1868,63.900000,53.417000,45.000000,2,5,23,5
1869,63.900000,52.923000,45.100000,2,5,23,4
1870,63.900000,51.545000,42.300000,2,5,26,5
1871,63.900000,53.743000,45.900000,2,5,22,5
1872,63.900000,53.095000,45.900000,2,5,22,5
1873,63.900000,52.419000,41.500000,2,5,27,4
1874,63.900000,51.071000,42.300000,2,5,26,5
1875,63.900000,53.445000,46.800000,2,5,21,5
1876,63.900000,52.920000,44.200000,2,5,24,4
1877,63.900000,52.746000,45.000000,2,5,23,5
1878,63.900000,52.054000,43.300000,2,5,25,4
1879,63.900000,53.239000,44.100000,2,5,24,5
1880,63.900000,53.455000,40.500000,2,5,28,5
1881,63.900000,53.078000,44.100000,2,5,24,5
1882,63.900000,52.887000,46.800000,2,5,21,5
1883,63.900000,52.022000,43.300000,2,5,25,4
1884,63.900000,52.978000,45.900000,2,5,22,5
1885,63.900000,53.313000,45.900000,2,5,22,5
1886,63.900000,53.210000,45.000000,2,5,23,5
1887,63.900000,52.711000,44.100000,2,5,24,5
1888,63.900000,52.786000,43.200000,2,5,25,5
1889,63.900000,52.771000,45.000000,2,5,23,5
1890,63.900000,52.825000,45.000000,2,5,23,5
1891,63.900000,52.602000,43.200000,2,5,25,5
1892,63.900000,52.799000,44.100000,2,5,24,5
1893,63.900000,52.401000,40.600000,2,5,28,4
1894,63.900000,52.009000,35.300000,2,5,34,3
1895,63.900000,52.647000,45.000000,2,5,23,5
1896,63.900000,51.960000,45.000000,2,5,23,5
1897,63.900000,52.398000,44.200000,2,5,24,4
1898,63.900000,51.827000,43.200000,2,5,25,5
1899,63.900000,53.536000,44.200000,2,5,24,4
1900,63.900000,52.074000,43.200000,2,5,25,5
1901,63.900000,53.391000,45.000000,2,5,23,5
1902,63.900000,51.964000,43.200000,2,5,25,5
1903,63.900000,52.115000,43.200000,2,5,25,5
1904,63.900000,52.525000,39.700000,2,5,29,4
1905,63.900000,53.051000,44.200000,2,5,24,4
1906,63.900000,52.273000,44.100000,2,5,24,5
1907,63.900000,52.825000,41.500000,2,5,27,4
1908,63.900000,52.486000,44.200000,2,5,24,4
1909,63.900000,52.275000,43.200000,2,5,25,5
1910,63.900000,53.329000,45.900000,2,5,22,5
1911,63.900000,51.978000,37.900000,2,5,31,4
1912,63.900000,51.885000,45.900000,2,5,22,5
1913,63.900000,52.989000,45.900000,2,5,22,5
1914,63.900000,52.755000,46.800000,2,5,21,5
1915,63.900000,51.486000,38.800000,2,5,30,4
1916,63.900000,53.166000,45.000000,2,5,23,5
1917,63.900000,53.329000,44.100000,2,5,24,5
1918,63.900000,53.642000,45.900000,2,5,22,5
1919,63.900000,52.128000,44.200000,2,5,24,4
1920,63.900000,53.292000,43.200000,2,5,25,5
1921,63.900000,52.865000,45.000000,2,5,23,5
1922,63.900000,54.038000,46.800000,2,5,21,5
1923,63.900000,52.359000,43.200000,2,5,25,5
1924,63.900000,52.669000,41.400000,2,5,27,5
1925,63.900000,52.495000,45.100000,2,5,23,4
1926,63.900000,52.352000,43.200000,2,5,25,5
1927,63.900000,53.725000,45.100000,2,5,23,4
1928,63.900000,52.667000,37.900000,2,5,31,4
1929,63.900000,52.792000,45.900000,2,5,22,5
1930,63.900000,52.464000,42.300000,2,5,26,5
1931,63.900000,53.618000,46.800000,2,5,21,5
1932,63.900000,51.537000,35.200000,2,5,34,4
1933,63.900000,52.807000,40.600000,2,5,28,4
1934,63.900000,51.764000,34.300000,2,5,35,4
1935,63.900000,52.839000,44.100000,2,5,24,5
1936,63.900000,52.656000,45.000000,2,5,23,5
1937,63.900000,52.391000,41.400000,2,5,27,5
1938,63.900000,52.506000,43.200000,2,5,25,5
1939,63.900000,52.982000,42.300000,2,5,26,5
1940,63.900000,52.494000,41.500000,2,5,27,4
1941,63.900000,52.892000,43.200000,2,5,25,5
1942,63.900000,53.134000,47.700000,2,5,20,5
1943,63.900000,52.209000,45.000000,2,5,23,5
1944,63.900000,53.379000,40.500000,2,5,28,5
1945,63.900000,53.149000,45.900000,2,5,22,5
1946,63.900000,52.575000,43.200000,2,5,25,5
1947,63.900000,53.103000,45.900000,2,5,22,5
1948,63.900000,52.268000,41.500000,2,5,27,4
1949,63.900000,52.482000,44.100000,2,5,24,5
1950,63.900000,51.885000,38.700000,2,5,30,5
1951,63.900000,53.437000,43.200000,2,5,25,5
1952,63.900000,52.835000,44.200000,2,5,24,4
1953,63.900000,52.935000,43.300000,2,5,25,4
1954,63.900000,51.957000,42.300000,2,5,26,5
1955,63.900000,51.541000,36.000000,2,5,33,5
1956,63.900000,52.621000,45.000000,2,5,23,5
1957,63.900000,52.155000,40.600000,2,5,28,4
1958,63.900000,52.445000,44.200000,2,5,24,4
1959,63.900000,52.361000,41.400000,2,5,27,5
1960,63.900000,53.129000,44.100000,2,5,24,5
1961,63.900000,52.596000,42.400000,2,5,26,4
1962,63.900000,52.653000,43.200000,2,5,25,5
1963,63.900000,51.949000,43.300000,2,5,25,4
1964,63.900000,52.100000,41.500000,2,5,27,4
1965,63.900000,53.079000,39.700000,2,5,29,4
1966,63.900000,52.075000,40.500000,2,5,28,5
1967,63.900000,52.879000,42.400000,2,5,26,4
1968,63.900000,51.839000,39.700000,2,5,29,4
1969,63.900000,52.213000,42.300000,2,5,26,5
1970,63.900000,52.598000,45.000000,2,5,23,5
1971,63.900000,52.282000,42.300000,2,5,26,5
1972,63.900000,52.664000,39.600000,2,5,29,5
1973,63.900000,52.760000,42.300000,2,5,26,5
1974,63.900000,52.122000,41.400000,2,5,27,5
1975,63.900000,52.905000,45.000000,2,5,23,5
1976,63.900000,52.694000,41.400000,2,5,27,5
1977,63.900000,52.816000,43.200000,2,5,25,5
1978,63.900000,51.837000,40.500000,2,5,28,5
1979,63.900000,52.880000,44.100000,2,5,24,5
1980,63.900000,53.255000,44.100000,2,5,24,5
1981,63.900000,51.325000,42.300000,2,5,26,5
1982,63.900000,53.895000,45.900000,2,5,22,5
1983,63.900000,53.230000,44.200000,2,5,24,4
1984,63.900000,52.640000,44.100000,2,5,24,5
1985,63.900000,52.487000,41.400000,2,5,27,5
1986,63.900000,52.495000,43.200000,2,5,25,5
1987,63.900000,51.979000,41.400000,2,5,27,5
1988,63.900000,52.979000,44.200000,2,5,24,4
1989,63.900000,52.060000,38.800000,2,5,30,4
1990,63.900000,53.832000,45.900000,2,5,22,5
1991,63.900000,52.622000,44.100000,2,5,24,5
1992,63.900000,51.866000,40.600000,2,5,28,4
1993,63.900000,52.503000,45.100000,2,5,23,4
1994,63.900000,53.125000,43.300000,2,5,25,4
1995,63.900000,53.454000,43.300000,2,5,25,4
1996,63.900000,52.399000,44.100000,2,5,24,5
1997,63.900000,52.308000,43.200000,2,5,25,5
1998,63.900000,53.310000,44.100000,2,5,24,5
1999,63.900000,52.546000,45.000000,2,5,23,5
2000,63.900000,51.605000,42.300000,2,5,26,5
2001,63.900000,52.001000,44.100000,2,5,24,5
2002,63.900000,53.123000,44.100000,2,5,24,5
2003,63.900000,52.454000,42.300000,2,5,26,5
2004,63.900000,52.996000,44.100000,2,5,24,5
2005,63.900000,53.151000,41.500000,2,5,27,4
2006,63.900000,53.290000,46.800000,2,5,21,5
2007,63.900000,52.942000,45.000000,2,5,23,5
2008,63.900000,53.823000,45.100000,2,5,23,4
2009,63.900000,51.581000,42.300000,2,5,26,5
2010,63.900000,53.286000,45.100000,2,5,23,4
2011,63.900000,52.402000,44.200000,2,5,24,4
2012,63.900000,53.995000,45.000000,2,5,23,5
2013,63.900000,52.944000,45.900000,2,5,22,5
2014,63.900000,53.286000,46.800000,2,5,21,5
2015,63.900000,53.267000,45.000000,2,5,23,5
2016,63.900000,51.753000,43.300000,2,5,25,4
2017,63.900000,53.446000,44.100000,2,5,24,5
2018,63.900000,52.583000,44.100000,2,5,24,5
2019,63.900000,53.468000,46.800000,2,5,21,5
2020,63.900000,52.111000,45.000000,2,5,23,5
2021,63.900000,53.076000,45.000000,2,5,23,5
2022,63.900000,53.301000,46.800000,2,5,21,5
2023,63.900000,53.000000,45.900000,2,5,22,5
2024,63.900000,52.776000,45.000000,2,5,23,5
2025,63.900000,51.725000,44.200000,2,5,24,4
2026,63.900000,53.314000,44.100000,2,5,24,5
2027,63.900000,53.646000,44.100000,2,5,24,5
2028,63.900000,53.732000,45.000000,2,5,23,5
2029,63.900000,52.631000,44.100000,2,5,24,5
2030,63.900000,52.877000,44.100000,2,5,24,5
2031,63.900000,52.981000,45.900000,2,5,22,5
2032,63.900000,52.916000,44.100000,2,5,24,5
2033,63.900000,52.804000,45.900000,2,5,22,5
2034,63.900000,52.286000,42.300000,2,5,26,5
2035,63.900000,53.347000,44.100000,2,5,24,5
2036,63.900000,51.968000,44.100000,2,5,24,5
2037,63.900000,51.865000,44.200000,2,5,24,4
2038,63.900000,53.043000,46.800000,2,5,21,5
2039,63.900000,53.355000,45.000000,2,5,23,5
2040,63.900000,53.149000,45.900000,2,5,22,5
2041,63.900000,52.428000,44.100000,2,5,24,5
2042,63.900000,52.887000,45.900000,2,5,22,5
2043,63.900000,52.133000,40.500000,2,5,28,5
2044,63.900000,52.198000,40.600000,2,5,28,4
2045,63.900000,53.389000,45.000000,2,5,23,5
2046,63.900000,52.736000,43.300000,2,5,25,4
2047,63.900000,52.840000,43.200000,2,5,25,5
2048,63.900000,52.002000,40.700000,2,5,28,3
2049,63.900000,53.095000,44.100000,2,5,24,5
2050,63.900000,53.336000,44.100000,2,5,24,5
2051,63.900000,52.898000,45.900000,2,5,22,5
2052,63.900000,53.797000,45.000000,2,5,23,5
2053,63.900000,52.119000,44.200000,2,5,24,4
2054,63.900000,52.418000,45.900000,2,5,22,5
2055,63.900000,53.294000,43.200000,2,5,25,5
2056,63.900000,53.890000,46.800000,2,5,21,5
2057,63.900000,52.733000,43.200000,2,5,25,5
2058,63.900000,52.879000,45.900000,2,5,22,5
2059,63.900000,51.659000,44.200000,2,5,24,4
2060,63.900000,51.833000,37.800000,2,5,31,5
2061,63.900000,53.355000,47.700000,2,5,20,5
2062,63.900000,51.957000,40.500000,2,5,28,5
2063,63.900000,52.805000,44.100000,2,5,24,5
2064,63.900000,52.770000,45.000000,2,5,23,5
2065,63.900000,53.961000,45.000000,2,5,23,5
2066,63.900000,53.002000,44.100000,2,5,24,5
2067,63.900000,51.302000,43.200000,2,5,25,5
2068,63.900000,53.044000,40.700000,2,5,28,3
2069,63.900000,53.518000,46.800000,2,5,21,5
2070,63.900000,52.657000,43.200000,2,5,25,5
2071,63.900000,54.071000,44.100000,2,5,24,5
2072,63.900000,53.024000,42.300000,2,5,26,5
2073,63.900000,52.953000,45.900000,2,5,22,5
2074,63.900000,52.591000,45.000000,2,5,23,5
2075,63.900000,53.256000,45.000000,2,5,23,5
2076,63.900000,52.893000,44.100000,2,5,24,5
2077,63.900000,53.441000,42.400000,2,5,26,4
2078,63.900000,52.555000,45.000000,2,5,23,5
2079,63.900000,52.999000,46.800000,2,5,21,5
2080,63.900000,52.458000,45.000000,2,5,23,5
2081,63.900000,52.457000,39.600000,2,5,29,5
2082,63.900000,53.508000,43.200000,2,5,25,5
2083,63.900000,53.535000,48.600000,2,5,19,5
2084,63.900000,53.044000,45.000000,2,5,23,5
2085,63.900000,53.770000,45.900000,2,5,22,5
2086,63.900000,52.942000,45.900000,2,5,22,5
2087,63.900000,53.946000,48.600000,2,5,19,5
2088,63.900000,52.610000,42.400000,2,5,26,4
2089,62.000000,52.610000,42.400000,4,6,26,4
2090,62.000000,52.939000,40.500000,4,6,28,5
2091,62.000000,52.725000,45.900000,4,6,22,5
2092,63.000000,52.191000,45.000000,3,5,23,5
2093,63.000000,51.924000,42.400000,3,5,26,4
2094,63.000000,52.517000,39.800000,3,5,29,3
2095,63.000000,52.164000,45.000000,3,5,23,5
2096,63.000000,53.057000,44.100000,3,5,24,5
2097,63.000000,52.287000,44.100000,3,5,24,5
2098,63.000000,51.893000,42.300000,3,5,26,5
2099,63.000000,52.138000,44.200000,3,5,24,4
2100,63.000000,51.661000,39.700000,3,5,29,4
2101,63.000000,52.112000,44.200000,3,5,24,4
2102,63.000000,52.118000,41.400000,3,5,27,5
2103,63.000000,52.009000,42.400000,3,5,26,4
2104,63.000000,52.217000,45.100000,3,5,23,4
2105,63.000000,51.880000,39.800000,3,5,29,3
2106,63.000000,51.922000,42.300000,3,5,26,5
2107,63.000000,53.465000,38.800000,3,5,30,4
2108,63.000000,52.540000,44.100000,3,5,24,5
2109,63.000000,52.444000,40.700000,3,5,28,3
2110,63.000000,52.039000,39.700000,3,5,29,4
2111,63.000000,52.111000,42.400000,3,5,26,4
2112,63.000000,51.151000,43.300000,3,5,25,4
2113,63.000000,52.618000,45.000000,3,5,23,5
2114,63.000000,51.823000,43.200000,3,5,25,5
2115,63.000000,51.874000,37.800000,3,5,31,5
2116,63.000000,52.099000,37.000000,3,5,32,4
2117,63.000000,52.299000,42.300000,3,5,26,5
2118,63.000000,52.095000,41.500000,3,5,27,4
2119,63.000000,51.480000,42.400000,3,5,26,4
2120,63.000000,52.404000,42.300000,3,5,26,5
2121,63.000000,51.505000,44.200000,3,5,24,4
2122,63.000000,52.274000,38.700000,3,5,30,5
2123,63.000000,51.645000,44.100000,3,5,24,5
2124,63.000000,52.199000,44.200000,3,5,24,4
2125,63.000000,52.146000,43.400000,3,5,25,3
2126,63.000000,52.000000,44.100000,3,5,24,5
2127,63.000000,52.559000,45.000000,3,5,23,5
2128,63.000000,51.604000,37.800000,3,5,31,5
2129,63.000000,52.323000,42.300000,3,5,26,5
2130,63.000000,51.982000,41.400000,3,5,27,5
2131,63.000000,51.486000,43.300000,3,5,25,4
2132,63.000000,52.050000,44.100000,3,5,24,5
2133,63.000000,51.841000,44.100000,3,5,24,5
2134,63.000000,52.524000,42.300000,3,5,26,5
2135,63.000000,52.133000,44.100000,3,5,24,5
2136,63.000000,52.413000,41.400000,3,5,27,5
2137,63.000000,52.287000,43.200000,3,5,25,5
2138,63.000000,52.045000,41.400000,3,5,27,5
2139,63.000000,52.409000,41.500000,3,5,27,4
2140,63.000000,52.139000,39.600000,3,5,29,5
2141,63.000000,52.174000,44.300000,3,5,24,3
2142,63.000000,53.187000,45.900000,3,5,22,5
2143,63.000000,52.139000,42.300000,3,5,26,5
2144,63.000000,52.540000,45.900000,3,5,22,5
2145,63.000000,52.559000,45.900000,3,5,22,5
2146,63.000000,51.895000,38.800000,3,5,30,4
2147,63.000000,51.854000,44.100000,3,5,24,5
2148,63.000000,52.168000,40.500000,3,5,28,5
2149,63.000000,52.503000,43.300000,3,5,25,4
2150,63.000000,51.912000,42.300000,3,5,26,5
2151,63.000000,52.351000,40.600000,3,5,28,4
2152,63.000000,51.554000,41.500000,3,5,27,4
2153,63.000000,51.876000,42.300000,3,5,26,5
2154,63.000000,51.458000,44.100000,3,5,24,5
2155,63.000000,52.001000,43.300000,3,5,25,4
2156,63.000000,52.046000,39.700000,3,5,29,4
2157,63.000000,51.555000,43.200000,3,5,25,5
2158,63.000000,52.188000,41.500000,3,5,27,4
2159,63.000000,53.402000,45.900000,3,5,22,5
2160,63.000000,53.101000,43.300000,3,5,25,4
2161,63.000000,52.512000,45.100000,3,5,23,4
2162,63.000000,52.218000,42.300000,3,5,26,5
2163,63.000000,52.685000,44.100000,3,5,24,5
2164,63.000000,52.236000,41.500000,3,5,27,4
2165,63.000000,52.411000,42.300000,3,5,26,5
2166,63.000000,52.823000,42.300000,3,5,26,5
2167,63.000000,51.646000,44.100000,3,5,24,5
2168,63.000000,53.033000,45.000000,3,5,23,5
2169,63.000000,53.249000,42.400000,3,5,26,4
2170,63.000000,52.181000,40.600000,3,5,28,4
2171,63.000000,53.136000,41.500000,3,5,27,4
2172,63.000000,52.052000,41.500000,3,5,27,4
2173,63.000000,52.245000,44.100000,3,5,24,5
2174,63.000000,51.684000,40.600000,3,5,28,4
2175,63.000000,52.834000,46.800000,3,5,21,5
2176,63.000000,52.254000,43.200000,3,5,25,5
2177,63.000000,52.344000,45.000000,3,5,23,5
2178,63.000000,52.807000,42.400000,3,5,26,4
2179,63.000000,51.841000,44.200000,3,5,24,4
2180,63.000000,52.083000,44.100000,3,5,24,5
