Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
23927,49.850000,42.854000,36.850000,4,5,24,5
23928,50.500000,43.309000,35.550000,3,5,26,5
23929,50.500000,42.917000,30.350000,3,5,34,5
23930,50.500000,43.263500,35.550000,3,5,26,5
23931,50.500000,43.107000,37.500000,3,5,23,5
23932,50.500000,43.672000,37.500000,3,5,23,5
23933,49.850000,42.037000,32.950000,4,5,30,5
23934,49.850000,43.189000,37.500000,4,5,23,5
23935,47.900000,42.369000,35.250000,7,5,27,4
23936,47.900000,43.075000,31.000000,7,5,33,5
23937,47.900000,42.965500,33.950000,7,5,29,4
23938,47.900000,42.141500,29.750000,7,5,36,3
23939,49.200000,43.558500,36.850000,5,5,24,5
23940,49.200000,43.478000,37.850000,5,5,23,4
23941,49.200000,42.817500,36.200000,5,5,25,5
23942,49.200000,41.694500,35.250000,5,5,27,4
23943,47.900000,41.895500,35.250000,7,5,27,4
23944,48.550000,42.871500,36.850000,6,5,24,5
23945,49.200000,43.004000,37.500000,5,5,23,5
23946,48.550000,41.738000,32.950000,6,5,30,5
23947,48.550000,43.010500,35.900000,6,5,26,4
23948,49.200000,42.521000,36.200000,5,5,25,5
23949,49.200000,43.109500,37.200000,5,5,24,4
23950,49.200000,43.244500,36.550000,5,5,25,4
23951,49.200000,43.306500,36.850000,5,5,24,5
23952,49.200000,43.556000,35.550000,5,5,26,5
23953,49.200000,43.072500,37.500000,5,5,23,5
23954,49.850000,43.001500,36.850000,4,5,24,5
23955,49.200000,42.295000,35.900000,5,5,26,4
23956,49.200000,43.147000,37.850000,5,5,23,4
23957,49.200000,42.136000,36.850000,5,5,24,5
23958,48.550000,41.775000,35.550000,6,5,26,5
23959,49.200000,43.480500,36.850000,5,5,24,5
23960,48.550000,41.099500,32.650000,6,5,31,4
23961,48.550000,42.581500,36.550000,6,5,25,4
23962,48.550000,43.221000,38.800000,6,5,21,5
23963,49.200000,42.798000,36.850000,5,5,24,5
23964,49.200000,42.708500,33.300000,5,5,30,4
23965,49.200000,42.760500,35.250000,5,5,27,4
23966,49.200000,42.737500,32.650000,5,5,31,4
23967,49.200000,42.419500,32.950000,5,5,30,5
23968,49.200000,42.732000,32.650000,5,5,31,4
23969,49.200000,42.425500,36.200000,5,5,25,5
23970,49.200000,42.484000,36.850000,5,5,24,5
23971,49.200000,41.580500,29.050000,5,5,36,5
23972,47.250000,41.264000,29.050000,8,5,36,5
23973,47.900000,43.601000,38.150000,7,5,22,5
23974,51.150000,42.281000,29.400000,2,5,36,4
23975,51.150000,43.263500,36.200000,2,5,25,5
23976,47.250000,42.107000,35.900000,8,5,26,4
23977,46.600000,41.499000,32.000000,9,5,32,4
23978,47.250000,41.492500,32.000000,8,5,32,4
23979,47.250000,42.496500,37.500000,8,5,23,5
23980,47.900000,42.387500,36.850000,7,5,24,5
23981,48.550000,42.564000,36.850000,6,5,24,5
23982,48.550000,42.776000,35.550000,6,5,26,5
23983,48.550000,42.783500,34.900000,6,5,27,5
23984,47.900000,41.849000,34.600000,7,5,28,4
23985,50.500000,44.582500,38.500000,3,5,22,4
23986,50.500000,41.553000,35.550000,3,5,26,5
23987,50.500000,43.189000,34.250000,3,5,28,5
23988,50.500000,43.446000,36.850000,3,5,24,5
23989,50.500000,43.250500,36.550000,3,5,25,4
23990,50.500000,43.419000,34.900000,3,5,27,5
23991,50.500000,43.293500,36.200000,3,5,25,5
23992,50.500000,43.439500,35.900000,3,5,26,4
23993,50.500000,43.297500,34.900000,3,5,27,5
23994,50.500000,41.402500,32.950000,3,5,30,5
23995,50.500000,43.635000,38.150000,3,5,22,5
23996,50.500000,43.057000,34.250000,3,5,28,5
23997,50.500000,43.224500,39.450000,3,5,20,5
23998,50.500000,43.654000,35.250000,3,5,27,4
23999,50.500000,43.365500,38.150000,3,5,22,5
24000,50.500000,43.916000,38.150000,3,5,22,5
24001,50.500000,43.534000,37.850000,3,5,23,4
24002,50.500000,43.286000,36.850000,3,5,24,5
24003,49.200000,41.907500,36.550000,5,5,25,4
24004,49.200000,42.397000,34.900000,5,5,27,5
24005,49.200000,42.858000,35.900000,5,5,26,4
24006,49.200000,42.949000,38.150000,5,5,22,5
24007,49.200000,43.118500,37.500000,5,5,23,5
24008,49.200000,43.562000,35.250000,5,5,27,4
24009,49.200000,41.425000,35.250000,5,5,27,4
24010,49.850000,43.228000,34.900000,4,5,27,5
24011,49.200000,41.569500,31.650000,5,5,32,5
24012,49.200000,43.195000,38.150000,5,5,22,5
24013,49.200000,41.994500,35.250000,5,5,27,4
24014,49.200000,42.836000,37.200000,5,5,24,4
24015,49.200000,42.615000,37.500000,5,5,23,5
24016,49.200000,42.518000,36.200000,5,5,25,5
24017,49.200000,43.085000,36.850000,5,5,24,5
24018,49.200000,43.072000,36.850000,5,5,24,5
24019,49.200000,41.737000,34.600000,5,5,28,4
24020,49.200000,43.139500,34.900000,5,5,27,5
24021,49.200000,42.786500,35.550000,5,5,26,5
24022,49.200000,41.666500,34.900000,5,5,27,5
24023,49.200000,42.568500,37.500000,5,5,23,5
24024,47.900000,42.073500,32.650000,7,5,31,4
24025,47.900000,43.098500,36.200000,7,5,25,5
24026,47.900000,42.848000,30.050000,7,5,35,4
24027,47.900000,43.044000,37.200000,7,5,24,4
24028,48.550000,43.086000,37.500000,6,5,23,5
24029,48.550000,42.454000,37.200000,6,5,24,4
24030,48.550000,42.389000,33.950000,6,5,29,4
24031,48.550000,41.764000,33.600000,6,5,29,5
24032,48.550000,42.689500,36.550000,6,5,25,4
24033,49.200000,43.549500,38.150000,5,5,22,5
24034,49.200000,43.546500,38.150000,5,5,22,5
24035,48.550000,42.164000,35.900000,6,5,26,4
24036,49.200000,43.280500,37.500000,5,5,23,5
24037,49.200000,42.772500,33.600000,5,5,29,5
24038,49.200000,43.698000,36.850000,5,5,24,5
24039,48.550000,41.923000,33.950000,6,5,29,4
24040,48.550000,40.724000,32.000000,6,5,32,4
24041,47.900000,41.278500,32.000000,7,5,32,4
24042,49.200000,43.699500,37.500000,5,5,23,5
24043,48.550000,42.487000,35.550000,6,5,26,5
24044,47.900000,41.680000,34.900000,7,5,27,5
24045,47.900000,42.724000,35.250000,7,5,27,4
24046,47.900000,42.602000,36.550000,7,5,25,4
24047,47.900000,43.189000,37.500000,7,5,23,5
24048,47.900000,42.552500,35.550000,7,5,26,5
24049,47.900000,41.665500,31.700000,7,5,33,3
24050,49.850000,42.816500,33.600000,4,5,29,5
24051,49.850000,43.092500,37.500000,4,5,23,5
24052,49.850000,42.580000,36.850000,4,5,24,5
24053,49.850000,43.002000,34.900000,4,5,27,5
24054,49.850000,42.589500,34.600000,4,5,28,4
24055,50.500000,42.680500,35.550000,3,5,26,5
24056,49.850000,41.877000,33.950000,4,5,29,4
24057,49.850000,42.965000,36.850000,4,5,24,5
24058,48.550000,41.614500,36.550000,6,5,25,4
24059,48.550000,41.367500,28.400000,6,5,37,5
24060,50.500000,42.757500,35.550000,3,5,26,5
24061,50.500000,42.875000,35.250000,3,5,27,4
24062,50.500000,42.895000,36.200000,3,5,25,5
24063,50.500000,42.909000,37.500000,3,5,23,5
24064,50.500000,43.366000,35.900000,3,5,26,4
24065,50.500000,43.261500,37.200000,3,5,24,4
24066,50.500000,42.583000,35.900000,3,5,26,4
24067,50.500000,42.807000,36.850000,3,5,24,5
24068,50.500000,42.614500,33.600000,3,5,29,5
24069,50.500000,42.825500,33.600000,3,5,29,5
24070,50.500000,41.309500,32.650000,3,5,31,4
24071,50.500000,43.287000,38.500000,3,5,22,4
24072,50.500000,43.029500,35.550000,3,5,26,5
24073,50.500000,42.947500,35.550000,3,5,26,5
24074,50.500000,42.589000,33.950000,3,5,29,4
24075,49.850000,42.252500,33.950000,4,5,29,4
24076,47.900000,41.893500,33.650000,7,5,30,3
24077,47.900000,42.853000,36.850000,7,5,24,5
24078,47.900000,42.378000,33.300000,7,5,30,4
24079,47.900000,42.352000,36.550000,7,5,25,4
24080,48.550000,42.910000,36.200000,6,5,25,5
24081,48.550000,42.705500,36.850000,6,5,24,5
24082,47.900000,41.556500,32.300000,7,5,31,5
24083,47.900000,41.510500,31.650000,7,5,32,5
24084,47.250000,41.564500,31.650000,8,5,32,5
24085,49.850000,42.543000,37.500000,4,5,23,5
24086,49.850000,42.842500,36.550000,4,5,25,4
24087,49.850000,43.397500,36.850000,4,5,24,5
24088,49.850000,42.865500,31.350000,4,5,33,4
24089,49.850000,42.659500,29.400000,4,5,36,4
24090,49.850000,42.884500,35.900000,4,5,26,4
24091,49.850000,42.449500,35.550000,4,5,26,5
24092,49.850000,42.940000,34.250000,4,5,28,5
24093,48.550000,42.276500,32.950000,6,5,30,5
24094,48.550000,42.662000,33.950000,6,5,29,4
24095,48.550000,43.253000,36.200000,6,5,25,5
24096,49.200000,43.040000,36.200000,5,5,25,5
24097,49.200000,43.554000,38.150000,5,5,22,5
24098,48.550000,42.141500,34.600000,6,5,28,4
24099,48.550000,42.575500,36.850000,6,5,24,5
24100,48.550000,42.813000,35.550000,6,5,26,5
24101,47.900000,41.071000,32.950000,7,5,30,5
24102,49.850000,43.201500,34.900000,4,5,27,5
24103,49.850000,42.056500,34.250000,4,5,28,5
24104,49.850000,43.078500,38.150000,4,5,22,5
24105,49.850000,42.405000,32.300000,4,5,31,5
24106,49.850000,42.472000,35.550000,4,5,26,5
24107,48.550000,41.088500,35.550000,6,5,26,5
24108,48.550000,42.515500,36.850000,6,5,24,5
24109,48.550000,42.700500,36.550000,6,5,25,4
24110,48.550000,42.733000,32.650000,6,5,31,4
24111,48.550000,42.380000,34.600000,6,5,28,4
24112,48.550000,43.074500,36.200000,6,5,25,5
24113,48.550000,41.924000,34.600000,6,5,28,4
24114,47.250000,41.359000,32.650000,8,5,31,4
24115,48.550000,43.238500,36.850000,6,5,24,5
24116,48.550000,42.167500,35.900000,6,5,26,4
24117,48.550000,42.936500,34.900000,6,5,27,5
24118,49.200000,42.648000,35.550000,5,5,26,5
24119,49.200000,43.182000,37.500000,5,5,23,5
24120,49.200000,42.647000,37.500000,5,5,23,5
24121,48.550000,41.921500,34.250000,6,5,28,5
24122,48.550000,42.264000,34.250000,6,5,28,5
24123,48.550000,42.333000,35.900000,6,5,26,4
24124,48.550000,42.761500,34.250000,6,5,28,5
24125,48.550000,42.725500,33.950000,6,5,29,4
24126,48.550000,41.949500,33.950000,6,5,29,4
24127,48.550000,42.783500,33.600000,6,5,29,5
24128,48.550000,42.884000,36.850000,6,5,24,5
24129,48.550000,42.819000,36.550000,6,5,25,4
24130,48.550000,41.560000,34.900000,6,5,27,5
24131,49.200000,42.887000,37.200000,5,5,24,4
24132,49.200000,43.272500,38.800000,5,5,21,5
24133,49.200000,43.048500,37.500000,5,5,23,5
24134,49.200000,42.865000,36.850000,5,5,24,5
24135,49.200000,43.137000,35.250000,5,5,27,4
24136,49.200000,42.973000,34.600000,5,5,28,4
24137,49.200000,41.991500,34.600000,5,5,28,4
24138,49.200000,42.866000,36.200000,5,5,25,5
24139,49.200000,42.924000,37.200000,5,5,24,4
24140,48.550000,42.008000,37.200000,6,5,24,4
24141,48.550000,42.784000,35.250000,6,5,27,4
24142,48.550000,42.799000,35.900000,6,5,26,4
24143,48.550000,42.277500,36.200000,6,5,25,5
24144,48.550000,43.206000,36.850000,6,5,24,5
24145,48.550000,41.716000,35.250000,6,5,27,4
24146,49.200000,44.488500,38.800000,5,5,21,5
24147,49.200000,43.205500,36.200000,5,5,25,5
24148,49.200000,43.299000,37.500000,5,5,23,5
24149,49.200000,42.964000,36.200000,5,5,25,5
24150,49.200000,41.923000,33.600000,5,5,29,5
24151,47.250000,41.741000,33.600000,8,5,29,5
24152,48.550000,42.384500,35.250000,6,5,27,4
24153,48.550000,42.893000,37.850000,6,5,23,4
24154,48.550000,43.143500,36.550000,6,5,25,4
24155,48.550000,43.147500,37.200000,6,5,24,4
24156,50.500000,42.899500,35.550000,3,5,26,5
24157,50.500000,42.936500,34.900000,3,5,27,5
24158,49.200000,41.825500,34.900000,5,5,27,5
24159,49.200000,43.689500,36.550000,5,5,25,4
24160,49.200000,43.104500,34.600000,5,5,28,4
24161,48.250000,40.635500,31.650000,7,4,32,5
24162,50.500000,42.982000,36.850000,3,5,24,5
24163,50.500000,43.602000,34.900000,3,5,27,5
24164,50.500000,44.290500,39.450000,3,5,20,5
24165,50.500000,43.144500,34.250000,3,5,28,5
24166,49.850000,42.351500,34.250000,4,5,28,5
24167,49.850000,43.597500,34.900000,4,5,27,5
24168,49.850000,43.110000,38.150000,4,5,22,5
24169,47.900000,41.847500,34.250000,7,5,28,5
24170,47.900000,41.764000,35.550000,7,5,26,5
24171,47.900000,41.974000,35.550000,7,5,26,5
24172,49.850000,42.801000,36.200000,4,5,25,5
24173,49.850000,42.784500,37.500000,4,5,23,5
24174,49.850000,43.111500,37.500000,4,5,23,5
24175,49.200000,41.970000,37.200000,5,5,24,4
24176,49.200000,43.028500,38.150000,5,5,22,5
24177,49.200000,43.295500,36.850000,5,5,24,5
24178,48.550000,42.068500,35.900000,6,5,26,4
24179,48.550000,42.414500,35.550000,6,5,26,5
24180,48.550000,42.197000,35.550000,6,5,26,5
24181,48.550000,42.067000,34.250000,6,5,28,5
24182,49.200000,42.848500,36.850000,5,5,24,5
24183,49.200000,42.565500,32.000000,5,5,32,4
24184,49.200000,42.760000,35.250000,5,5,27,4
24185,49.200000,42.078500,34.900000,5,5,27,5
24186,49.200000,42.272000,35.900000,5,5,26,4
24187,48.550000,41.617500,34.900000,6,5,27,5
24188,49.850000,43.140500,35.250000,4,5,27,4
24189,49.850000,43.161500,33.300000,4,5,30,4
24190,48.550000,40.480500,33.300000,6,5,30,4
24191,49.850000,43.323000,36.550000,4,5,25,4
24192,49.850000,43.927000,35.550000,4,5,26,5
24193,49.850000,42.953000,37.500000,4,5,23,5
24194,49.850000,42.966000,36.200000,4,5,25,5
24195,49.200000,42.171000,36.200000,5,5,25,5
24196,49.200000,42.965000,33.600000,5,5,29,5
24197,48.550000,41.739000,33.600000,6,5,29,5
24198,48.550000,42.881000,32.650000,6,5,31,4
24199,47.900000,41.607500,32.650000,7,5,31,4
24200,47.250000,42.112000,32.650000,8,5,31,4
24201,48.550000,42.974500,37.500000,6,5,23,5
24202,48.550000,42.820000,36.850000,6,5,24,5
24203,47.900000,42.337000,34.250000,7,5,28,5
24204,49.200000,43.776500,39.450000,5,5,20,5
24205,49.200000,42.860500,36.200000,5,5,25,5
24206,49.200000,42.155500,32.950000,5,5,30,5
24207,49.200000,42.810000,32.300000,5,5,31,5
24208,49.200000,42.744000,36.850000,5,5,24,5
24209,49.200000,42.486500,34.900000,5,5,27,5
24210,49.200000,42.185000,33.950000,5,5,29,4
24211,48.550000,41.673000,31.000000,6,5,33,5
24212,48.550000,43.144000,36.200000,6,5,25,5
24213,49.200000,43.176000,36.200000,5,5,25,5
24214,49.200000,42.357500,35.550000,5,5,26,5
24215,48.550000,42.439500,32.650000,6,5,31,4
24216,48.550000,42.580500,33.950000,6,5,29,4
24217,48.550000,42.521500,33.300000,6,5,30,4
24218,49.200000,43.472500,36.850000,5,5,24,5
24219,49.200000,42.863500,36.850000,5,5,24,5
24220,49.200000,42.972000,36.850000,5,5,24,5
24221,49.200000,42.654500,35.550000,5,5,26,5
24222,49.200000,42.351000,34.600000,5,5,28,4
24223,49.200000,41.983000,34.600000,5,5,28,4
24224,49.200000,42.240500,34.600000,5,5,28,4
24225,48.550000,42.224000,34.600000,6,5,28,4
24226,49.200000,42.027000,34.600000,5,5,28,4
24227,49.850000,43.326000,34.250000,4,5,28,5
24228,49.850000,41.248500,34.250000,4,5,28,5
24229,49.200000,41.677500,33.950000,5,5,29,4
24230,49.200000,43.147000,37.850000,5,5,23,4
24231,49.200000,43.188000,36.200000,5,5,25,5
24232,49.200000,42.005500,31.000000,5,5,33,5
24233,49.850000,43.718000,38.150000,4,5,22,5
24234,49.850000,42.581500,35.250000,4,5,27,4
24235,49.850000,43.299000,36.200000,4,5,25,5
24236,49.850000,43.636500,37.850000,4,5,23,4
24237,49.850000,43.045500,35.250000,4,5,27,4
24238,49.850000,43.129500,34.900000,4,5,27,5
24239,49.850000,42.727000,36.850000,4,5,24,5
24240,49.850000,41.957000,36.200000,4,5,25,5
24241,49.850000,42.641000,33.950000,4,5,29,4
24242,49.850000,42.462000,33.600000,4,5,29,5
24243,49.850000,44.043000,38.150000,4,5,22,5
24244,49.200000,41.951500,33.950000,5,5,29,4
24245,49.200000,42.994500,34.900000,5,5,27,5
24246,49.200000,42.758000,38.150000,5,5,22,5
24247,49.200000,42.760000,36.200000,5,5,25,5
24248,49.200000,42.862500,34.250000,5,5,28,5
24249,49.200000,42.954500,38.150000,5,5,22,5
24250,49.850000,43.845500,38.150000,4,5,22,5
24251,49.850000,42.682000,36.200000,4,5,25,5
24252,49.850000,42.752500,34.250000,4,5,28,5
24253,49.850000,42.879500,35.550000,4,5,26,5
24254,49.200000,42.571000,35.550000,5,5,26,5
24255,49.200000,43.406500,38.150000,5,5,22,5
24256,48.550000,41.504500,32.300000,6,5,31,5
24257,48.550000,43.260000,38.150000,6,5,22,5
24258,48.550000,43.101000,37.500000,6,5,23,5
24259,49.200000,43.605000,36.850000,5,5,24,5
24260,49.200000,42.319500,34.600000,5,5,28,4
24261,48.550000,41.337000,31.350000,6,5,33,4
24262,48.550000,42.994000,37.850000,6,5,23,4
24263,48.550000,41.861500,35.900000,6,5,26,4
24264,48.550000,42.887500,35.550000,6,5,26,5
24265,48.550000,42.592500,34.600000,6,5,28,4
24266,48.550000,41.880000,34.300000,6,5,29,3
24267,47.600000,41.958000,34.300000,8,4,29,3
24268,47.600000,41.807000,33.600000,8,4,29,5
24269,48.550000,42.193000,36.200000,6,5,25,5
24270,49.200000,42.761500,34.950000,5,5,28,3
24271,49.200000,42.266000,33.950000,5,5,29,4
24272,49.200000,42.514000,34.600000,5,5,28,4
24273,48.550000,41.208500,34.600000,6,5,28,4
24274,47.250000,41.655500,33.600000,8,5,29,5
24275,47.900000,42.811500,35.900000,7,5,26,4
24276,47.900000,42.353500,36.200000,7,5,25,5
24277,47.250000,41.533500,34.950000,8,5,28,3
24278,48.550000,43.309500,36.550000,6,5,25,4
24279,49.200000,42.235500,34.900000,5,5,27,5
24280,49.200000,42.758000,36.850000,5,5,24,5
24281,47.900000,41.923000,34.250000,7,5,28,5
24282,47.900000,43.419500,37.850000,7,5,23,4
24283,47.900000,41.579500,34.250000,7,5,28,5
24284,49.850000,43.104500,36.550000,4,5,25,4
24285,49.850000,43.828500,36.200000,4,5,25,5
24286,49.850000,43.226000,38.150000,4,5,22,5
24287,49.850000,43.414500,36.850000,4,5,24,5
24288,49.850000,43.676000,38.800000,4,5,21,5
24289,49.850000,43.346000,36.550000,4,5,25,4
24290,49.850000,41.611000,34.900000,4,5,27,5
24291,49.850000,42.981000,36.550000,4,5,25,4
24292,49.850000,43.403000,36.200000,4,5,25,5
24293,49.850000,43.534000,38.150000,4,5,22,5
24294,49.850000,43.303000,36.550000,4,5,25,4
24295,49.850000,42.998500,36.850000,4,5,24,5
24296,49.850000,43.715500,38.800000,4,5,21,5
24297,49.200000,41.805000,35.550000,5,5,26,5
24298,49.200000,43.017000,35.550000,5,5,26,5
24299,49.200000,43.186000,34.600000,5,5,28,4
24300,49.200000,43.120500,36.850000,5,5,24,5
24301,49.200000,43.180500,36.550000,5,5,25,4
24302,49.200000,41.611000,33.950000,5,5,29,4
24303,47.900000,41.181000,33.950000,7,5,29,4
24304,48.550000,42.838000,35.900000,6,5,26,4
24305,48.550000,43.012500,36.850000,6,5,24,5
24306,49.850000,42.251000,36.200000,4,5,25,5
24307,49.850000,42.533500,35.900000,4,5,26,4
24308,49.850000,42.455000,36.850000,4,5,24,5
24309,49.850000,42.618000,33.950000,4,5,29,4
24310,48.550000,41.861500,33.950000,6,5,29,4
24311,47.900000,41.556000,33.950000,7,5,29,4
24312,48.550000,42.699500,36.200000,6,5,25,5
24313,48.550000,43.182000,37.500000,6,5,23,5
24314,48.550000,41.603000,33.600000,6,5,29,5
24315,47.900000,41.763500,33.600000,7,5,29,5
24316,50.500000,42.964000,37.500000,3,5,23,5
24317,50.500000,43.637500,37.500000,3,5,23,5
24318,50.500000,42.680000,36.850000,3,5,24,5
24319,50.500000,42.827500,35.900000,3,5,26,4
24320,50.500000,42.877000,36.200000,3,5,25,5
24321,50.500000,42.945000,34.900000,3,5,27,5
24322,49.200000,41.687500,34.250000,5,5,28,5
24323,49.200000,42.906500,35.550000,5,5,26,5
24324,49.200000,42.510000,33.950000,5,5,29,4
24325,48.550000,41.625500,33.950000,6,5,29,4
24326,48.550000,42.259000,29.400000,6,5,36,4
24327,48.550000,42.990500,34.900000,6,5,27,5
24328,48.550000,42.940500,36.550000,6,5,25,4
24329,48.550000,43.094500,38.150000,6,5,22,5
24330,48.550000,43.092000,36.550000,6,5,25,4
24331,48.550000,42.906500,35.550000,6,5,26,5
24332,48.550000,42.798500,36.850000,6,5,24,5
24333,49.200000,41.656000,36.850000,5,5,24,5
24334,50.500000,43.777000,36.200000,3,5,25,5
24335,50.500000,43.041000,31.350000,3,5,33,4
24336,49.850000,41.763500,31.350000,4,5,33,4
24337,48.250000,41.371500,31.350000,7,4,33,4
24338,48.550000,43.867500,38.150000,6,5,22,5
24339,48.550000,42.692500,36.200000,6,5,25,5
24340,48.550000,42.832000,35.900000,6,5,26,4
24341,48.550000,43.211000,36.200000,6,5,25,5
24342,48.550000,43.319500,37.500000,6,5,23,5
24343,48.550000,42.061500,36.200000,6,5,25,5
24344,47.900000,41.593500,30.050000,7,5,35,4
24345,47.900000,41.081500,30.050000,7,5,35,4
24346,47.900000,41.228500,30.050000,7,5,35,4
24347,47.900000,42.297000,36.850000,7,5,24,5
24348,48.550000,43.049000,36.200000,6,5,25,5
24349,48.550000,42.802500,37.500000,6,5,23,5
24350,48.550000,42.812500,36.550000,6,5,25,4
24351,49.200000,43.514000,35.900000,5,5,26,4
24352,49.200000,42.270000,35.900000,5,5,26,4
24353,48.550000,42.649500,35.900000,6,5,26,4
24354,47.900000,41.610500,35.900000,7,5,26,4
24355,48.550000,42.738000,36.850000,6,5,24,5
24356,47.900000,41.644000,35.900000,7,5,26,4
24357,47.900000,42.796000,38.150000,7,5,22,5
24358,48.550000,43.229000,34.900000,6,5,27,5
24359,48.550000,42.523500,33.950000,6,5,29,4
24360,47.900000,41.568000,33.950000,7,5,29,4
24361,47.900000,42.719000,36.200000,7,5,25,5
24362,49.200000,42.459000,36.200000,5,5,25,5
24363,49.200000,43.209000,36.200000,5,5,25,5
24364,49.200000,42.723000,35.550000,5,5,26,5
24365,49.200000,43.060500,36.850000,5,5,24,5
24366,49.200000,42.645000,35.900000,5,5,26,4
24367,49.200000,43.140500,37.500000,5,5,23,5
24368,49.200000,43.353500,35.900000,5,5,26,4
24369,49.200000,42.873500,36.850000,5,5,24,5
24370,49.200000,42.167500,35.900000,5,5,26,4
24371,49.200000,42.932500,34.250000,5,5,28,5
24372,49.200000,41.084500,32.000000,5,5,32,4
24373,49.200000,43.783000,40.100000,5,5,19,5
24374,49.200000,43.287000,35.900000,5,5,26,4
24375,49.200000,43.637500,38.150000,5,5,22,5
24376,49.200000,43.002000,35.550000,5,5,26,5
24377,49.200000,43.410000,37.200000,5,5,24,4
24378,49.200000,42.173500,36.850000,5,5,24,5
24379,51.150000,43.516500,38.150000,2,5,22,5
24380,49.200000,41.987000,35.550000,5,5,26,5
24381,47.900000,42.429000,35.550000,7,5,26,5
24382,50.500000,43.052000,36.850000,3,5,24,5
24383,48.550000,42.016500,36.850000,6,5,24,5
24384,48.550000,41.564000,34.900000,6,5,27,5
24385,50.500000,43.122000,33.950000,3,5,29,4
24386,50.500000,42.547000,35.900000,3,5,26,4
24387,50.500000,43.257000,38.800000,3,5,21,5
24388,48.550000,42.669000,36.850000,6,5,24,5
24389,48.550000,42.672500,38.150000,6,5,22,5
24390,49.850000,42.651000,35.250000,4,5,27,4
24391,49.850000,42.787000,35.250000,4,5,27,4
24392,49.850000,42.940500,36.200000,4,5,25,5
24393,49.850000,42.494500,36.200000,4,5,25,5
24394,48.550000,41.954000,35.550000,6,5,26,5
24395,48.550000,42.999500,38.150000,6,5,22,5
24396,48.550000,43.263000,36.200000,6,5,25,5
24397,49.850000,42.994500,35.900000,4,5,26,4
24398,49.850000,42.985500,33.950000,4,5,29,4
24399,49.850000,43.289500,35.900000,4,5,26,4
24400,49.850000,43.527500,37.500000,4,5,23,5
24401,49.850000,43.295500,36.200000,4,5,25,5
24402,49.850000,43.354500,37.500000,4,5,23,5
24403,48.550000,42.019500,33.600000,6,5,29,5
24404,48.550000,41.644000,33.600000,6,5,29,5
24405,49.200000,43.514000,35.250000,5,5,27,4
24406,49.200000,43.478000,38.150000,5,5,22,5
24407,49.200000,43.403500,37.200000,5,5,24,4
24408,49.200000,42.062500,32.300000,5,5,31,5
24409,49.200000,44.347500,37.500000,5,5,23,5
24410,49.200000,42.502500,35.250000,5,5,27,4
24411,49.200000,42.407500,34.250000,5,5,28,5
24412,49.200000,42.780000,34.600000,5,5,28,4
24413,49.200000,41.446500,31.350000,5,5,33,4
24414,47.900000,41.013000,31.350000,7,5,33,4
24415,47.900000,41.044500,28.750000,7,5,37,4
24416,48.550000,42.779500,37.500000,6,5,23,5
24417,47.900000,42.431000,36.850000,7,5,24,5
24418,47.900000,41.782000,30.350000,7,5,34,5
24419,48.550000,42.500000,35.250000,6,5,27,4
24420,48.550000,43.231000,37.500000,6,5,23,5
24421,48.550000,42.198500,33.950000,6,5,29,4
24422,48.550000,42.824500,36.200000,6,5,25,5
24423,48.550000,41.971500,34.600000,6,5,28,4
24424,49.200000,43.471500,36.200000,5,5,25,5
24425,49.200000,43.504500,35.550000,5,5,26,5
24426,49.200000,43.109000,32.950000,5,5,30,5
24427,49.200000,41.416000,32.950000,5,5,30,5
24428,49.200000,42.388500,37.500000,5,5,23,5
24429,49.200000,43.234500,37.500000,5,5,23,5
24430,49.200000,42.798500,34.250000,5,5,28,5
24431,49.200000,42.923500,37.500000,5,5,23,5
24432,49.200000,42.741500,36.550000,5,5,25,4
24433,49.200000,41.646000,35.250000,5,5,27,4
24434,49.200000,43.478000,36.200000,5,5,25,5
24435,49.200000,43.169500,38.800000,5,5,21,5
24436,49.200000,42.701000,35.550000,5,5,26,5
24437,49.200000,43.319500,36.850000,5,5,24,5
24438,48.550000,41.684000,36.850000,6,5,24,5
24439,49.200000,42.873500,35.550000,5,5,26,5
24440,49.200000,43.166000,36.850000,5,5,24,5
24441,49.200000,42.476000,34.900000,5,5,27,5
24442,49.200000,42.330500,36.550000,5,5,25,4
24443,49.200000,42.319000,36.200000,5,5,25,5
24444,49.200000,42.266000,36.200000,5,5,25,5
24445,49.200000,42.183000,34.600000,5,5,28,4
24446,49.200000,41.456000,33.600000,5,5,29,5
24447,49.200000,42.541500,35.550000,5,5,26,5
24448,49.200000,42.193000,34.600000,5,5,28,4
24449,49.200000,42.303000,35.550000,5,5,26,5
24450,49.200000,43.141000,36.850000,5,5,24,5
24451,49.200000,42.072500,36.850000,5,5,24,5
24452,48.550000,41.691500,34.250000,6,5,28,5
24453,48.550000,44.480000,36.850000,6,5,24,5
24454,48.250000,42.461500,35.900000,7,4,26,4
24455,49.200000,42.181500,34.250000,5,5,28,5
24456,49.200000,42.437000,35.600000,5,5,27,3
24457,49.200000,42.648000,36.550000,5,5,25,4
24458,49.200000,42.866500,35.900000,5,5,26,4
24459,49.200000,42.478000,34.250000,5,5,28,5
24460,49.200000,42.481500,35.900000,5,5,26,4
24461,48.250000,42.234000,35.550000,7,4,26,5
24462,48.250000,42.817500,35.250000,7,4,27,4
