Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
67840,183.800000,165.440000,6.463730,15,2,5,0.321610
67841,183.800000,164.549000,6.639164,15,2,5,0.321600
67842,183.800000,165.620000,5.687829,15,2,5,0.321590
67843,183.800000,167.123000,6.032626,15,2,5,0.321580
67844,183.800000,164.612000,6.458565,15,2,5,0.321570
67845,183.800000,166.097000,6.612465,15,2,5,0.321560
67846,183.800000,164.702000,6.012620,15,2,5,0.321550
67847,183.800000,165.314000,5.881650,15,2,5,0.321540
67848,183.800000,166.880000,5.704893,4,2,5,0.321530
67849,183.800000,164.558000,6.722681,15,2,5,0.321520
67850,183.800000,164.720000,6.819839,15,2,5,0.321510
67851,183.800000,165.323000,6.694518,15,2,5,0.321500
67852,183.800000,163.955000,6.290189,15,2,5,0.321490
67853,183.800000,165.656000,6.646267,15,2,5,0.321480
67854,183.800000,165.755000,5.735161,15,2,5,0.321470
67855,183.800000,165.701000,6.912908,15,2,5,0.321460
67856,183.800000,165.044000,6.494633,15,2,5,0.321450
67857,183.800000,166.169000,5.665134,15,2,5,0.321440
67858,183.800000,165.593000,6.610995,15,2,5,0.321430
67859,183.800000,166.097000,6.088226,15,2,5,0.321420
67860,183.800000,164.513000,6.925037,12,2,5,0.321410
67861,183.800000,165.611000,6.604179,15,2,5,0.321400
67862,183.800000,165.053000,5.781132,11,2,5,0.321390
67863,183.800000,167.177000,7.250957,15,2,5,0.321380
67864,183.800000,164.648000,6.988869,15,2,5,0.321370
67865,183.800000,165.674000,6.540988,15,2,5,0.321360
67866,183.800000,165.935000,6.283747,15,2,5,0.321350
67867,183.800000,165.791000,5.719774,15,2,5,0.321340
67868,183.800000,165.620000,6.287130,15,2,5,0.321330
67869,183.800000,165.611000,6.190136,15,2,5,0.321320
67870,183.800000,166.088000,6.750456,15,2,5,0.321310
67871,183.800000,165.017000,6.711677,15,2,5,0.321300
67872,183.800000,165.053000,6.793724,11,2,5,0.321290
67873,183.800000,164.216000,6.052284,15,2,5,0.321280
67874,183.800000,165.818000,6.930561,15,2,5,0.321270
67875,183.800000,164.738000,6.740249,15,2,5,0.321260
67876,183.800000,165.116000,6.812851,15,2,5,0.321250
67877,183.800000,165.809000,6.588461,12,2,5,0.321240
67878,183.800000,164.549000,6.608593,15,2,5,0.321230
67879,183.800000,165.017000,6.430631,15,2,5,0.321220
67880,183.800000,165.251000,5.555115,15,2,5,0.321210
67881,183.800000,165.593000,6.409435,15,2,5,0.321200
67882,183.800000,166.070000,6.417827,15,2,5,0.321190
67883,183.800000,166.088000,6.133063,15,2,5,0.321180
67884,183.800000,166.268000,6.879533,15,2,5,0.321170
67885,183.800000,165.692000,5.944471,15,2,5,0.321160
67886,183.800000,165.323000,5.514959,15,2,5,0.321150
67887,183.800000,165.467000,6.619321,9,2,5,0.321140
67888,183.800000,165.260000,6.399500,15,2,5,0.321130
67889,183.800000,166.349000,6.612269,15,2,5,0.321120
67890,183.800000,164.657000,6.138310,15,2,5,0.321110
67891,183.800000,165.035000,6.200700,15,2,5,0.321100
67892,183.800000,165.170000,6.032686,15,2,5,0.321090
67893,183.800000,165.008000,6.874586,15,2,5,0.321080
67894,183.800000,165.611000,5.998748,15,2,5,0.321070
67895,183.800000,165.440000,6.381755,15,2,5,0.321060
67896,183.800000,166.223000,5.771878,15,2,5,0.321050
67897,183.800000,165.179000,6.738224,15,2,5,0.321040
67898,183.800000,164.738000,6.123149,15,2,5,0.321030
67899,183.800000,165.728000,6.148627,15,2,5,0.321020
67900,183.800000,163.343000,6.966552,15,2,5,0.321010
67901,183.800000,164.603000,7.041952,15,2,5,0.321000
67902,183.800000,163.577000,7.010133,15,2,5,0.320990
67903,183.800000,164.936000,6.701127,15,2,5,0.320980
67904,183.800000,165.683000,6.686285,11,2,5,0.320970
67905,183.800000,164.675000,6.175830,15,2,5,0.320960
67906,183.800000,165.161000,6.484117,15,2,5,0.320950
67907,183.800000,164.531000,6.204252,15,2,5,0.320940
67908,183.800000,165.665000,5.996155,15,2,5,0.320930
67909,183.800000,164.432000,7.645742,15,2,5,0.320920
67910,183.800000,166.097000,6.829399,15,2,5,0.320910
67911,183.800000,164.909000,6.709070,15,2,5,0.320900
67912,183.800000,165.710000,6.044758,15,2,5,0.320890
67913,183.800000,165.071000,6.635259,15,2,5,0.320880
67914,183.800000,165.467000,6.467056,15,2,5,0.320870
67915,183.800000,165.350000,5.990918,12,2,5,0.320860
67916,183.800000,165.548000,6.020025,15,2,5,0.320850
67917,183.800000,165.215000,6.631205,15,2,5,0.320840
67918,183.800000,164.666000,6.219280,15,2,5,0.320830
67919,183.800000,166.223000,6.727107,15,2,5,0.320820
67920,183.800000,165.215000,6.166642,6,2,5,0.320810
67921,183.800000,165.980000,6.279395,15,2,5,0.320800
67922,183.800000,166.772000,5.855785,15,2,5,0.320790
67923,183.800000,165.332000,5.917430,15,2,5,0.320780
67924,183.800000,165.746000,6.248126,15,2,5,0.320770
67925,183.800000,164.945000,6.595686,12,2,5,0.320760
67926,183.800000,164.567000,6.980259,15,2,5,0.320750
67927,183.800000,165.386000,6.437888,15,2,5,0.320740
67928,183.800000,166.898000,5.466461,15,2,5,0.320730
67929,183.800000,166.196000,6.282387,15,2,5,0.320720
67930,183.800000,165.008000,6.209713,15,2,5,0.320710
67931,183.800000,166.043000,5.930249,9,2,5,0.320700
67932,183.800000,165.548000,6.362790,5,2,5,0.320690
67933,183.800000,165.548000,7.770373,15,2,5,0.320680
67934,183.800000,165.719000,6.279517,15,2,5,0.320670
67935,183.800000,165.224000,6.769197,15,2,5,0.320660
67936,183.800000,166.160000,6.208043,15,2,5,0.320650
67937,183.800000,166.250000,6.199556,15,2,5,0.320640
67938,183.800000,164.117000,6.421807,15,2,5,0.320630
67939,183.800000,164.396000,6.520275,8,2,5,0.320620
67940,183.800000,164.981000,6.402151,15,2,5,0.320610
67941,183.800000,165.296000,6.369457,15,2,5,0.320600
67942,183.800000,165.071000,7.346663,15,2,5,0.320590
67943,183.800000,165.206000,6.976271,15,2,5,0.320580
67944,183.800000,165.620000,5.537743,15,2,5,0.320570
67945,183.800000,165.449000,7.211123,15,2,5,0.320560
67946,183.800000,165.269000,6.316814,15,2,5,0.320550
67947,183.800000,164.477000,6.285139,15,2,5,0.320540
67948,183.800000,166.286000,6.415201,15,2,5,0.320530
67949,183.800000,165.980000,6.388098,15,2,5,0.320520
67950,183.800000,166.007000,5.423730,3,2,5,0.320510
67951,183.800000,165.845000,6.386038,10,2,5,0.320500
67952,183.800000,165.368000,6.008442,15,2,5,0.320490
67953,183.800000,165.197000,6.139893,15,2,5,0.320480
67954,183.800000,165.773000,6.704191,15,2,5,0.320470
67955,183.800000,165.152000,7.084412,15,2,5,0.320460
67956,183.800000,165.350000,7.205061,15,2,5,0.320450
67957,183.800000,166.142000,7.335723,15,2,5,0.320440
67958,183.800000,165.701000,6.097319,15,2,5,0.320430
67959,183.800000,166.439000,6.203207,15,2,5,0.320420
67960,183.800000,164.882000,6.219749,15,2,5,0.320410
67961,183.800000,165.728000,6.766995,15,2,5,0.320400
67962,183.800000,165.350000,6.256780,15,2,5,0.320390
67963,183.800000,165.206000,6.236968,15,2,5,0.320380
67964,183.800000,164.774000,5.341210,15,2,5,0.320370
67965,183.800000,164.513000,6.842670,7,2,5,0.320360
67966,183.800000,165.458000,6.827887,15,2,5,0.320350
67967,183.800000,164.252000,6.280788,15,2,5,0.320340
67968,183.800000,166.070000,6.546533,15,2,5,0.320330
67969,183.800000,165.242000,6.178983,15,2,5,0.320320
67970,183.800000,165.332000,6.028630,15,2,5,0.320310
67971,183.800000,165.674000,7.189890,15,2,5,0.320300
67972,183.800000,164.801000,6.752873,15,2,5,0.320290
67973,183.800000,164.918000,6.371568,15,2,5,0.320280
67974,183.800000,166.304000,5.619518,15,2,5,0.320270
67975,183.800000,166.034000,6.557808,15,2,5,0.320260
67976,183.800000,165.161000,6.407463,15,2,5,0.320250
67977,183.800000,164.864000,6.189645,15,2,5,0.320240
67978,183.800000,166.142000,6.169800,15,2,5,0.320230
67979,183.800000,165.953000,5.883901,15,2,5,0.320220
67980,183.800000,164.504000,6.852210,11,2,5,0.320210
67981,183.800000,165.485000,7.027352,15,2,5,0.320200
67982,183.800000,164.909000,6.534143,15,2,5,0.320190
67983,183.800000,164.918000,6.269041,15,2,5,0.320180
67984,183.800000,165.323000,7.079122,15,2,5,0.320170
67985,183.800000,165.233000,6.618097,15,2,5,0.320160
67986,183.800000,165.044000,5.868276,15,2,5,0.320150
67987,183.800000,164.927000,6.247653,15,2,5,0.320140
67988,183.800000,164.504000,6.990306,15,2,5,0.320130
67989,183.800000,165.269000,6.210776,15,2,5,0.320120
67990,183.800000,166.646000,6.294623,15,2,5,0.320110
67991,183.800000,163.955000,6.913471,15,2,5,0.320100
67992,183.800000,165.035000,6.216355,15,2,5,0.320090
67993,183.800000,164.018000,6.772140,15,2,5,0.320080
67994,183.800000,164.693000,6.570438,15,2,5,0.320070
67995,183.800000,165.584000,6.669868,15,2,5,0.320060
67996,183.800000,165.539000,6.805922,15,2,5,0.320050
67997,183.800000,164.279000,6.110324,15,2,5,0.320040
67998,183.800000,165.161000,6.182279,15,2,5,0.320030
67999,183.800000,164.774000,6.356345,15,2,5,0.320020
68000,183.800000,165.908000,6.027017,15,2,5,0.320010
68001,183.800000,166.106000,6.896866,15,2,5,0.320000
68002,183.800000,165.566000,6.649800,15,2,5,0.319990
68003,183.800000,165.746000,5.985941,15,2,5,0.319980
68004,183.800000,165.485000,6.246253,15,2,5,0.319970
68005,183.800000,165.737000,6.577091,15,2,5,0.319960
68006,183.800000,166.340000,6.096130,15,2,5,0.319950
68007,183.800000,165.341000,6.648430,15,2,5,0.319940
68008,183.800000,165.611000,6.230568,15,2,5,0.319930
68009,183.800000,164.909000,7.221899,15,2,5,0.319920
68010,183.800000,165.980000,5.998350,15,2,5,0.319910
68011,183.800000,165.539000,6.297807,15,2,5,0.319900
68012,183.800000,166.439000,5.891110,15,2,5,0.319890
68013,183.800000,166.097000,7.067212,15,2,5,0.319880
68014,183.800000,165.242000,6.315128,15,2,5,0.319870
68015,183.800000,166.097000,5.972712,15,2,5,0.319860
68016,183.800000,166.088000,6.389214,15,2,5,0.319850
68017,183.800000,164.549000,5.901551,15,2,5,0.319840
68018,183.800000,165.953000,6.544745,15,2,5,0.319830
68019,183.800000,164.765000,6.451657,15,2,5,0.319820
68020,183.800000,166.493000,5.865701,15,2,5,0.319810
68021,183.800000,165.971000,6.439492,15,2,5,0.319800
68022,183.800000,164.342000,7.567261,15,2,5,0.319790
68023,183.800000,166.376000,7.191580,15,2,5,0.319780
68024,183.800000,167.204000,5.856670,15,2,5,0.319770
68025,183.800000,165.683000,6.657147,15,2,5,0.319760
68026,183.800000,166.628000,6.519480,15,2,5,0.319750
68027,183.800000,165.989000,5.835853,15,2,5,0.319740
68028,183.800000,164.900000,6.403296,15,2,5,0.319730
68029,183.800000,165.755000,6.142953,15,2,5,0.319720
68030,183.800000,165.323000,6.836986,15,2,5,0.319710
68031,183.800000,164.882000,5.963110,15,2,5,0.319700
68032,183.800000,165.179000,6.732211,15,2,5,0.319690
68033,183.800000,164.909000,6.241219,11,2,5,0.319680
68034,183.800000,167.195000,6.819096,10,2,5,0.319670
68035,183.800000,166.628000,6.208930,15,2,5,0.319660
68036,183.800000,166.520000,6.175338,15,2,5,0.319650
68037,183.800000,164.900000,6.736186,15,2,5,0.319640
68038,183.800000,165.917000,6.490810,15,2,5,0.319630
68039,183.800000,165.521000,6.077093,8,2,5,0.319620
68040,183.800000,167.627000,5.843010,15,2,5,0.319610
68041,183.800000,164.927000,7.088270,15,2,5,0.319600
68042,183.800000,165.656000,5.969545,15,2,5,0.319590
68043,183.800000,166.277000,6.267070,15,2,5,0.319580
68044,183.800000,164.432000,6.617883,15,2,5,0.319570
68045,183.800000,165.881000,5.940130,12,2,5,0.319560
68046,183.800000,165.386000,6.551382,15,2,5,0.319550
68047,183.800000,165.593000,6.294668,15,2,5,0.319540
68048,183.800000,164.981000,6.378067,15,2,5,0.319530
68049,183.800000,164.738000,6.257919,15,2,5,0.319520
68050,183.800000,166.781000,6.346238,15,2,5,0.319510
68051,183.800000,165.746000,6.486022,15,2,5,0.319500
68052,183.800000,166.142000,5.928780,15,2,5,0.319490
68053,183.800000,164.576000,6.104787,15,2,5,0.319480
68054,183.800000,166.916000,5.577270,6,2,5,0.319470
68055,183.800000,164.918000,6.642927,15,2,5,0.319460
68056,183.800000,164.801000,6.993290,15,2,5,0.319450
68057,183.800000,166.385000,6.880587,15,2,5,0.319440
68058,183.800000,165.314000,6.550145,15,2,5,0.319430
68059,183.800000,165.089000,6.813059,15,2,5,0.319420
68060,183.800000,165.881000,6.895545,15,2,5,0.319410
68061,183.800000,165.044000,6.414317,15,2,5,0.319400
68062,183.800000,164.729000,6.119596,15,2,5,0.319390
68063,183.800000,164.414000,6.222926,15,2,5,0.319380
68064,183.800000,165.827000,6.628859,15,2,5,0.319370
68065,183.800000,164.999000,6.218336,15,2,5,0.319360
68066,183.800000,165.396000,6.351912,15,2,5,0.319350
68067,183.800000,163.739000,7.762253,15,2,5,0.319340
68068,183.800000,166.844000,5.794658,15,2,5,0.319330
68069,183.800000,165.035000,6.650720,15,2,5,0.319320
68070,183.800000,165.800000,6.775751,15,2,5,0.319310
68071,183.800000,163.172000,6.714121,9,2,5,0.319300
68072,183.800000,165.512000,6.301131,15,2,5,0.319290
68073,183.800000,166.205000,5.842900,15,2,5,0.319280
68074,183.800000,166.412000,6.869400,15,2,5,0.319270
68075,183.800000,166.304000,6.725740,15,2,5,0.319260
68076,183.800000,164.612000,7.056689,15,2,5,0.319250
68077,183.800000,165.395000,6.002906,15,2,5,0.319240
68078,183.800000,165.521000,6.055729,15,2,5,0.319230
68079,183.800000,164.180000,6.982979,15,2,5,0.319220
68080,183.800000,165.782000,6.479975,15,2,5,0.319210
68081,183.800000,166.133000,6.662013,15,2,5,0.319200
68082,183.800000,165.170000,6.384928,15,2,5,0.319190
68083,183.800000,166.376000,6.063516,15,2,5,0.319180
68084,183.800000,165.683000,6.237532,15,2,5,0.319170
68085,183.800000,163.991000,6.605651,15,2,5,0.319160
68086,183.800000,164.576000,6.754822,15,2,5,0.319150
68087,183.800000,166.124000,6.506844,15,2,5,0.319140
68088,183.800000,166.547000,6.273013,15,2,5,0.319130
68089,183.800000,166.079000,6.271257,12,2,5,0.319120
68090,183.800000,164.450000,6.522982,15,2,5,0.319110
68091,183.800000,166.151000,6.857616,15,2,5,0.319100
68092,183.800000,165.881000,6.621083,15,2,5,0.319090
68093,183.800000,165.872000,6.115604,15,2,5,0.319080
68094,183.800000,164.585000,6.559975,15,2,5,0.319070
68095,183.800000,165.134000,6.022096,15,2,5,0.319060
68096,183.800000,166.421000,6.267381,7,2,5,0.319050
68097,183.800000,165.449000,6.984017,15,2,5,0.319040
68098,183.800000,165.224000,6.236058,15,2,5,0.319030
68099,183.800000,165.720000,6.461362,15,2,5,0.319020
68100,183.800000,164.495000,7.235211,15,2,5,0.319010
68101,183.800000,165.161000,6.984481,15,2,5,0.319000
68102,183.800000,165.629000,5.932761,15,2,5,0.318990
68103,183.800000,165.611000,6.257809,15,2,5,0.318980
68104,183.800000,165.107000,6.451004,15,2,5,0.318970
68105,183.800000,165.764000,6.728871,15,2,5,0.318960
68106,183.800000,165.791000,6.700613,15,2,5,0.318950
68107,183.800000,165.296000,6.743781,15,2,5,0.318940
68108,183.800000,165.287000,6.758101,15,2,5,0.318930
68109,183.800000,166.025000,6.373341,15,2,5,0.318920
68110,183.800000,165.413000,6.586936,15,2,5,0.318910
68111,183.800000,167.105000,6.132396,15,2,5,0.318900
68112,183.800000,166.718000,6.310252,15,2,5,0.318890
68113,183.800000,166.745000,6.974129,15,2,5,0.318880
68114,183.800000,166.367000,6.798015,15,2,5,0.318870
68115,183.800000,166.097000,6.058885,15,2,5,0.318860
68116,183.800000,166.520000,6.542201,15,2,5,0.318850
68117,183.800000,165.431000,7.339383,15,2,5,0.318840
68118,183.800000,167.159000,6.812108,15,2,5,0.318830
68119,183.800000,166.043000,5.992750,15,2,5,0.318820
68120,183.800000,165.296000,6.862841,15,2,5,0.318810
68121,183.800000,165.998000,5.841797,15,2,5,0.318800
68122,183.800000,166.664000,6.476149,15,2,5,0.318790
68123,183.800000,166.232000,7.456955,15,2,5,0.318780
68124,183.800000,166.124000,6.763211,15,2,5,0.318770
68125,183.800000,166.007000,6.474817,15,2,5,0.318760
68126,183.800000,165.539000,6.672509,6,2,5,0.318750
68127,183.800000,166.502000,5.604016,15,2,5,0.318740
68128,183.800000,165.665000,6.077999,15,2,5,0.318730
68129,183.800000,166.601000,5.984689,6,2,5,0.318720
68130,183.800000,165.548000,6.402132,15,2,5,0.318710
68131,183.800000,166.709000,6.461843,15,2,5,0.318700
68132,183.800000,166.835000,6.017730,15,2,5,0.318690
68133,183.800000,166.925000,6.475467,15,2,5,0.318680
68134,183.800000,165.386000,6.455479,15,2,5,0.318670
68135,183.800000,166.799000,6.571720,15,2,5,0.318660
68136,183.800000,167.330000,5.943408,15,2,5,0.318650
68137,183.800000,165.566000,6.202326,15,2,5,0.318640
68138,183.800000,166.223000,5.837463,6,2,5,0.318630
68139,183.800000,165.845000,6.550090,15,2,5,0.318620
68140,183.800000,166.682000,6.302545,15,2,5,0.318610
68141,183.800000,166.286000,6.632481,15,2,5,0.318600
68142,183.800000,165.503000,6.842433,15,2,5,0.318590
68143,183.800000,166.691000,6.443013,12,2,5,0.318580
68144,183.800000,165.575000,6.592001,15,2,5,0.318570
68145,183.800000,165.134000,6.051615,15,2,5,0.318560
68146,183.800000,166.466000,6.519405,15,2,5,0.318550
68147,183.800000,166.340000,6.260016,15,2,5,0.318540
68148,183.800000,164.378000,6.815300,10,2,5,0.318530
68149,183.800000,165.197000,6.657634,15,2,5,0.318520
68150,183.800000,165.917000,6.402860,15,2,5,0.318510
68151,183.800000,166.574000,6.697621,15,2,5,0.318500
68152,183.800000,165.710000,6.779934,15,2,5,0.318490
68153,183.800000,165.476000,6.888993,15,2,5,0.318480
68154,183.800000,167.168000,6.164152,15,2,5,0.318470
68155,183.800000,166.178000,6.279627,15,2,5,0.318460
68156,183.800000,165.827000,6.417770,15,2,5,0.318450
68157,183.800000,167.087000,6.460289,15,2,5,0.318440
68158,183.800000,166.853000,6.291064,15,2,5,0.318430
68159,183.800000,166.898000,6.560228,15,2,5,0.318420
68160,183.800000,166.151000,5.883681,15,2,5,0.318410
68161,183.800000,166.619000,6.766294,15,2,5,0.318400
68162,183.800000,166.394000,6.001347,15,2,5,0.318390
68163,183.800000,166.610000,6.169433,15,2,5,0.318380
68164,183.800000,166.718000,6.352470,15,2,5,0.318370
68165,183.800000,165.395000,6.204617,15,2,5,0.318360
68166,183.800000,167.213000,6.284881,15,2,5,0.318350
68167,183.800000,166.592000,5.838607,15,2,5,0.318340
68168,183.800000,166.232000,6.614210,15,2,5,0.318330
68169,183.800000,166.043000,6.696212,15,2,5,0.318320
68170,183.800000,166.718000,6.513638,10,2,5,0.318310
68171,183.800000,166.871000,6.281581,12,2,5,0.318300
68172,183.800000,166.511000,6.442762,15,2,5,0.318290
68173,183.800000,166.763000,6.279724,15,2,5,0.318280
68174,183.800000,166.745000,5.730923,4,2,5,0.318270
68175,183.800000,166.844000,6.272580,13,2,5,0.318260
68176,183.800000,166.097000,6.001124,15,2,5,0.318250
68177,183.800000,167.141000,5.854145,15,2,5,0.318240
68178,183.800000,166.565000,6.677460,15,2,5,0.318230
68179,183.800000,166.205000,6.672606,15,2,5,0.318220
68180,183.800000,166.214000,6.028549,15,2,5,0.318210
68181,183.800000,167.546000,5.508147,15,2,5,0.318200
68182,183.800000,167.087000,6.561062,15,2,5,0.318190
68183,183.800000,167.105000,6.137677,15,2,5,0.318180
68184,183.800000,166.736000,6.222275,15,2,5,0.318170
68185,183.800000,166.214000,6.192916,15,2,5,0.318160
68186,183.800000,165.575000,6.622649,15,2,5,0.318150
68187,183.800000,166.484000,6.767521,9,2,5,0.318140
68188,183.800000,166.340000,6.213260,15,2,5,0.318130
68189,183.800000,166.088000,7.134315,15,2,5,0.318120
68190,183.800000,167.015000,6.505419,15,2,5,0.318110
68191,183.800000,167.051000,6.231348,15,2,5,0.318100
68192,183.800000,165.746000,6.057234,8,2,5,0.318090
68193,183.800000,165.638000,6.278595,15,2,5,0.318080
68194,183.800000,166.880000,6.213260,15,2,5,0.318070
68195,183.800000,166.565000,6.027145,15,2,5,0.318060
68196,183.800000,167.177000,6.427859,15,2,5,0.318050
68197,183.800000,166.925000,6.247550,15,2,5,0.318040
68198,183.800000,166.061000,6.387204,15,2,5,0.318030
68199,183.800000,166.376000,6.913640,15,2,5,0.318020
68200,183.800000,166.106000,6.200497,15,2,5,0.318010
68201,183.800000,165.962000,7.107584,15,2,5,0.318000
68202,183.800000,166.862000,6.244962,15,2,5,0.317990
68203,183.800000,164.891000,6.819239,15,2,5,0.317980
68204,183.800000,168.437000,5.604992,15,2,5,0.317970
68205,183.800000,165.224000,6.571257,15,2,5,0.317960
68206,183.800000,165.890000,6.632579,15,2,5,0.317950
68207,183.800000,165.566000,6.259524,15,2,5,0.317940
68208,183.800000,165.773000,6.563777,9,2,5,0.317930
68209,183.800000,167.033000,5.678786,15,2,5,0.317920
68210,183.800000,166.439000,7.022648,15,2,5,0.317910
68211,183.800000,166.520000,6.547152,15,2,5,0.317900
68212,183.800000,167.672000,6.576383,15,2,5,0.317890
68213,183.800000,165.035000,7.344105,15,2,5,0.317880
68214,183.800000,165.341000,6.613004,15,2,5,0.317870
68215,183.800000,165.827000,7.206134,15,2,5,0.317860
68216,183.800000,166.736000,5.571167,15,2,5,0.317850
68217,183.800000,167.159000,6.386190,15,2,5,0.317840
68218,183.800000,167.033000,6.588658,15,2,5,0.317830
68219,183.800000,165.557000,6.482318,15,2,5,0.317820
68220,183.800000,167.303000,5.994372,15,2,5,0.317810
68221,183.800000,165.827000,6.139102,15,2,5,0.317800
68222,183.800000,166.538000,6.350430,15,2,5,0.317790
68223,183.800000,167.060000,6.248360,15,2,5,0.317780
68224,183.800000,166.484000,6.488894,15,2,5,0.317770
68225,183.800000,166.223000,6.500536,15,2,5,0.317760
68226,183.800000,166.889000,6.156020,15,2,5,0.317750
68227,183.800000,166.880000,6.713300,15,2,5,0.317740
68228,183.800000,167.015000,6.225470,15,2,5,0.317730
68229,183.800000,166.178000,6.221311,15,2,5,0.317720
68230,183.800000,166.187000,6.472815,13,2,5,0.317710
68231,183.800000,166.943000,5.943892,15,2,5,0.317700
68232,183.800000,166.880000,6.231485,15,2,5,0.317690
68233,183.800000,165.899000,6.085351,15,2,5,0.317680
68234,183.800000,166.853000,6.238052,15,2,5,0.317670
68235,183.800000,166.610000,6.748800,15,2,5,0.317660
68236,183.800000,165.395000,7.593542,15,2,5,0.317650
68237,183.800000,165.828000,6.617312,15,2,5,0.317640
68238,183.800000,167.051000,6.588953,15,2,5,0.317630
68239,183.800000,165.908000,6.594341,15,2,5,0.317620
68240,183.800000,167.078000,6.210887,15,2,5,0.317610
68241,183.800000,164.423000,6.566245,15,2,5,0.317600
68242,183.800000,166.601000,6.109263,15,2,5,0.317590
68243,183.800000,166.412000,6.423352,15,2,5,0.317580
68244,183.800000,166.988000,6.227428,15,2,5,0.317570
68245,183.800000,165.710000,6.530429,15,2,5,0.317560
68246,183.800000,165.791000,6.525459,15,2,5,0.317550
68247,183.800000,166.124000,6.942869,15,2,5,0.317540
68248,183.800000,166.916000,6.423655,15,2,5,0.317530
68249,183.800000,165.449000,6.494852,15,2,5,0.317520
68250,183.800000,166.079000,6.424380,15,2,5,0.317510
68251,183.800000,165.944000,6.764648,15,2,5,0.317500
68252,183.800000,166.430000,6.362052,15,2,5,0.317490
68253,183.800000,167.015000,7.160941,15,2,5,0.317480
68254,183.800000,166.934000,5.827971,15,2,5,0.317470
68255,183.800000,165.260000,6.366506,15,2,5,0.317460
68256,183.800000,166.376000,6.420376,15,2,5,0.317450
68257,183.800000,166.403000,6.694034,15,2,5,0.317440
68258,183.800000,165.062000,6.378429,15,2,5,0.317430
68259,183.800000,165.800000,6.758994,15,2,5,0.317420
68260,183.800000,166.412000,6.359989,15,2,5,0.317410
68261,183.800000,166.133000,6.282819,15,2,5,0.317400
68262,183.800000,166.493000,6.163331,12,2,5,0.317390
68263,183.800000,165.935000,6.710132,11,2,5,0.317380
68264,183.800000,166.034000,5.888807,15,2,5,0.317370
68265,183.800000,165.584000,6.327096,15,2,5,0.317360
68266,183.800000,166.493000,6.457279,15,2,5,0.317350
68267,183.800000,165.908000,6.313203,15,2,5,0.317340
68268,183.800000,166.277000,6.430379,15,2,5,0.317330
68269,183.800000,165.458000,6.717859,12,2,5,0.317320
68270,183.800000,166.610000,5.982800,15,2,5,0.317310
68271,183.800000,166.196000,5.929518,15,2,5,0.317300
68272,183.800000,165.350000,6.383659,15,2,5,0.317290
68273,183.800000,166.700000,6.902478,15,2,5,0.317280
68274,183.800000,165.845000,5.632555,5,2,5,0.317270
68275,183.800000,165.899000,6.162069,15,2,5,0.317260
68276,183.800000,166.268000,6.172032,15,2,5,0.317250
68277,183.800000,166.610000,6.267129,15,2,5,0.317240
68278,183.800000,166.178000,6.882711,15,2,5,0.317230
68279,183.800000,166.520000,6.041407,15,2,5,0.317220
68280,183.800000,166.097000,6.174098,15,2,5,0.317210
68281,183.800000,166.691000,6.204774,15,2,5,0.317200
68282,183.800000,166.970000,5.927031,15,2,5,0.317190
68283,183.800000,166.286000,5.746512,15,2,5,0.317180
68284,183.800000,167.384000,5.650853,15,2,5,0.317170
68285,183.800000,166.844000,6.258360,15,2,5,0.317160
68286,183.800000,167.456000,6.074460,15,2,5,0.317150
68287,183.800000,165.719000,6.180707,15,2,5,0.317140
68288,183.800000,165.719000,6.339853,13,2,5,0.317130
68289,183.800000,166.529000,6.465853,15,2,5,0.317120
68290,183.800000,166.151000,6.222242,15,2,5,0.317110
68291,183.800000,167.645000,6.188932,15,2,5,0.317100
68292,183.800000,167.609000,6.896015,15,2,5,0.317090
68293,183.800000,166.250000,6.395068,15,2,5,0.317080
68294,183.800000,166.349000,6.550733,15,2,5,0.317070
68295,183.800000,166.385000,6.398709,15,2,5,0.317060
68296,183.800000,167.141000,5.812488,15,2,5,0.317050
68297,183.800000,165.863000,6.515223,15,2,5,0.317040
68298,183.800000,167.402000,5.869463,15,2,5,0.317030
68299,183.800000,167.429000,6.686334,15,2,5,0.317020
68300,183.800000,166.304000,6.519032,15,2,5,0.317010
68301,183.800000,166.754000,6.103858,15,2,5,0.317000
68302,183.800000,166.286000,6.803690,15,2,5,0.316990
68303,183.800000,165.683000,6.450753,15,2,5,0.316980
68304,183.800000,167.006000,5.726462,15,2,5,0.316970
68305,183.800000,166.268000,6.429150,15,2,5,0.316960
68306,183.800000,167.852000,6.496329,15,2,5,0.316950
68307,183.800000,166.466000,6.286640,15,2,5,0.316940
68308,183.800000,166.781000,6.254961,15,2,5,0.316930
68309,183.800000,167.087000,6.893383,11,2,5,0.316920
68310,183.800000,165.557000,5.831076,15,2,5,0.316910
68311,183.800000,166.979000,5.538760,15,2,5,0.316900
68312,183.800000,166.448000,6.410982,15,2,5,0.316890
68313,183.800000,167.042000,6.399222,15,2,5,0.316880
68314,183.800000,165.683000,6.435667,15,2,5,0.316870
68315,183.800000,166.088000,6.742051,15,2,5,0.316860
68316,183.800000,166.286000,6.041970,15,2,5,0.316850
68317,183.800000,166.538000,6.679892,15,2,5,0.316840
68318,183.800000,167.168000,5.942018,11,2,5,0.316830
68319,183.800000,166.223000,6.716262,15,2,5,0.316820
68320,183.800000,167.006000,6.577048,15,2,5,0.316810
