Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
31651,67.200000,52.045000,43.800000,1,4,27,4
31652,67.200000,52.314000,43.800000,1,4,27,4
31653,67.200000,52.935000,42.900000,1,4,28,4
31654,67.200000,53.664000,43.800000,1,4,27,4
31655,67.200000,52.818000,42.900000,1,4,28,4
31656,67.200000,51.819000,42.900000,1,4,28,4
31657,67.200000,52.818000,41.100000,1,4,30,4
31658,67.200000,52.656000,42.900000,1,4,28,4
31659,67.200000,52.269000,37.500000,1,4,34,4
31660,67.200000,53.403000,42.000000,1,4,29,4
31661,67.200000,52.305000,45.600000,1,4,25,4
31662,67.200000,52.539000,44.700000,1,4,26,4
31663,67.200000,52.386000,41.100000,1,4,30,4
31664,67.200000,51.936000,42.000000,1,4,29,4
31665,67.200000,53.367000,43.800000,1,4,27,4
31666,67.200000,53.034000,44.700000,1,4,26,4
31667,67.200000,53.547000,44.700000,1,4,26,4
31668,67.200000,53.664000,41.100000,1,4,30,4
31669,67.200000,52.170000,41.100000,1,4,30,4
31670,67.200000,52.494000,41.100000,1,4,30,4
31671,67.200000,51.567000,42.900000,1,4,28,4
31672,67.200000,51.621000,43.800000,1,4,27,4
31673,67.200000,52.279000,39.300000,1,4,32,4
31674,67.200000,52.071000,41.100000,1,4,30,4
31675,67.200000,51.918000,41.100000,1,4,30,4
31676,67.200000,52.035000,41.100000,1,4,30,4
31677,67.200000,52.719000,41.100000,1,4,30,4
31678,67.200000,52.215000,40.200000,1,4,31,4
31679,67.200000,52.080000,39.300000,1,4,32,4
31680,67.200000,52.971000,42.900000,1,4,28,4
31681,67.200000,53.205000,41.100000,1,4,30,4
31682,67.200000,52.584000,40.200000,1,4,31,4
31683,67.200000,53.637000,44.700000,1,4,26,4
31684,67.200000,52.719000,42.000000,1,4,29,4
31685,67.200000,53.439000,44.700000,1,4,26,4
31686,67.200000,53.224000,45.600000,1,4,25,4
31687,67.200000,53.007000,44.700000,1,4,26,4
31688,67.200000,53.331000,43.800000,1,4,27,4
31689,67.200000,53.385000,43.800000,1,4,27,4
31690,67.200000,52.269000,43.800000,1,4,27,4
31691,67.200000,52.485000,41.100000,1,4,30,4
31692,67.200000,52.116000,42.900000,1,4,28,4
31693,67.200000,54.006000,46.500000,1,4,24,4
31694,67.200000,52.782000,42.900000,1,4,28,4
31695,67.200000,52.206000,40.200000,1,4,31,4
31696,67.200000,51.954000,44.700000,1,4,26,4
31697,67.200000,53.538000,45.600000,1,4,25,4
31698,67.200000,54.061000,43.800000,1,4,27,4
31699,67.200000,53.133000,44.700000,1,4,26,4
31700,67.200000,52.800000,42.900000,1,4,28,4
31701,67.200000,53.790000,45.600000,1,4,25,4
31702,67.200000,54.393000,43.800000,1,4,27,4
31703,67.200000,52.467000,38.400000,1,4,33,4
31704,67.200000,52.163000,40.200000,1,4,31,4
31705,67.200000,52.494000,43.800000,1,4,27,4
31706,67.200000,52.738000,44.700000,1,4,26,4
31707,67.200000,53.187000,42.000000,1,4,29,4
31708,67.200000,52.782000,45.600000,1,4,25,4
31709,67.200000,52.287000,42.900000,1,4,28,4
31710,67.200000,53.043000,45.600000,1,4,25,4
31711,67.200000,52.395000,44.700000,1,4,26,4
31712,67.200000,51.837000,41.100000,1,4,30,4
31713,67.200000,53.961000,44.700000,1,4,26,4
31714,67.200000,52.827000,45.600000,1,4,25,4
31715,67.200000,53.340000,44.700000,1,4,26,4
31716,67.200000,52.890000,43.800000,1,4,27,4
31717,67.200000,52.116000,42.900000,1,4,28,4
31718,67.200000,52.197000,41.100000,1,4,30,4
31719,67.200000,51.918000,41.100000,1,4,30,4
31720,67.200000,53.907000,44.700000,1,4,26,4
31721,67.200000,53.709000,43.800000,1,4,27,4
31722,67.200000,51.909000,41.100000,1,4,30,4
31723,67.200000,52.530000,44.700000,1,4,26,4
31724,67.200000,53.178000,43.800000,1,4,27,4
31725,67.200000,52.135000,45.600000,1,4,25,4
31726,67.200000,51.909000,42.900000,1,4,28,4
31727,67.200000,53.385000,44.700000,1,4,26,4
31728,67.200000,52.206000,44.700000,1,4,26,4
31729,67.200000,52.143000,43.800000,1,4,27,4
31730,67.200000,51.441000,42.900000,1,4,28,4
31731,67.200000,52.791000,43.800000,1,4,27,4
31732,67.200000,53.502000,40.200000,1,4,31,4
31733,67.200000,51.999000,43.800000,1,4,27,4
31734,67.200000,53.970000,43.800000,1,4,27,4
31735,67.200000,52.719000,44.700000,1,4,26,4
31736,67.200000,52.674000,45.600000,1,4,25,4
31737,67.200000,53.997000,46.500000,1,4,24,4
31738,67.200000,53.196000,43.800000,1,4,27,4
31739,67.200000,52.485000,43.800000,1,4,27,4
31740,67.200000,52.944000,43.800000,1,4,27,4
31741,67.200000,53.340000,43.800000,1,4,27,4
31742,67.200000,53.376000,44.700000,1,4,26,4
31743,67.200000,52.980000,42.000000,1,4,29,4
31744,67.200000,52.269000,44.700000,1,4,26,4
31745,67.200000,52.287000,42.900000,1,4,28,4
31746,67.200000,52.269000,45.600000,1,4,25,4
31747,67.200000,53.781000,44.700000,1,4,26,4
31748,67.200000,53.277000,44.700000,1,4,26,4
31749,67.200000,53.583000,43.800000,1,4,27,4
31750,67.200000,52.296000,40.200000,1,4,31,4
31751,67.200000,53.880000,44.700000,1,4,26,4
31752,67.200000,53.286000,43.800000,1,4,27,4
31753,67.200000,52.566000,43.800000,1,4,27,4
31754,67.200000,52.512000,42.000000,1,4,29,4
31755,67.200000,51.981000,40.200000,1,4,31,4
31756,67.200000,52.530000,42.900000,1,4,28,4
31757,67.200000,53.574000,46.500000,1,4,24,4
31758,67.200000,52.152000,41.100000,1,4,30,4
31759,67.200000,53.205000,45.600000,1,4,25,4
31760,67.200000,53.007000,44.700000,1,4,26,4
31761,67.200000,52.836000,44.700000,1,4,26,4
31762,67.200000,53.511000,43.800000,1,4,27,4
31763,67.200000,53.007000,36.600000,1,4,35,4
31764,67.200000,51.540000,42.000000,1,4,29,4
31765,67.200000,51.891000,42.900000,1,4,28,4
31766,67.200000,52.260000,43.800000,1,4,27,4
31767,67.200000,52.396000,43.800000,1,4,27,4
31768,67.200000,52.503000,42.900000,1,4,28,4
31769,67.200000,52.422000,42.000000,1,4,29,4
31770,67.200000,52.170000,42.000000,1,4,29,4
31771,67.200000,52.791000,42.900000,1,4,28,4
31772,67.200000,52.701000,39.300000,1,4,32,4
31773,67.200000,53.007000,45.600000,1,4,25,4
31774,67.200000,51.837000,42.900000,1,4,28,4
31775,67.200000,51.900000,41.100000,1,4,30,4
31776,67.200000,52.683000,41.100000,1,4,30,4
31777,67.200000,52.413000,44.700000,1,4,26,4
31778,67.200000,51.765000,40.200000,1,4,31,4
31779,67.200000,53.052000,41.100000,1,4,30,4
31780,67.200000,53.304000,42.000000,1,4,29,4
31781,67.200000,52.746000,45.600000,1,4,25,4
31782,67.200000,52.098000,42.000000,1,4,29,4
31783,67.200000,52.233000,42.000000,1,4,29,4
31784,67.200000,52.152000,38.400000,1,4,33,4
31785,67.200000,53.898000,44.700000,1,4,26,4
31786,67.200000,53.079000,40.200000,1,4,31,4
31787,67.200000,52.782000,45.600000,1,4,25,4
31788,67.200000,51.612000,43.800000,1,4,27,4
31789,67.200000,52.566000,44.700000,1,4,26,4
31790,67.200000,51.774000,42.900000,1,4,28,4
31791,67.200000,52.890000,43.800000,1,4,27,4
31792,67.200000,52.179000,40.200000,1,4,31,4
31793,67.200000,51.972000,40.200000,1,4,31,4
31794,67.200000,52.026000,43.800000,1,4,27,4
31795,67.200000,53.709000,43.800000,1,4,27,4
31796,67.200000,52.593000,42.900000,1,4,28,4
31797,67.200000,52.872000,44.700000,1,4,26,4
31798,67.200000,53.871000,42.900000,1,4,28,4
31799,67.200000,52.458000,43.800000,1,4,27,4
31800,67.200000,52.890000,41.100000,1,4,30,4
31801,67.200000,53.871000,42.900000,1,4,28,4
31802,67.200000,52.656000,43.800000,1,4,27,4
31803,67.200000,54.483000,47.400000,1,4,23,4
31804,67.200000,53.727000,44.700000,1,4,26,4
31805,67.200000,53.340000,43.800000,1,4,27,4
31806,67.200000,53.394000,40.200000,1,4,31,4
31807,67.200000,52.548000,41.100000,1,4,30,4
31808,67.200000,53.259000,42.900000,1,4,28,4
31809,67.200000,52.620000,42.000000,1,4,29,4
31810,67.200000,52.548000,41.100000,1,4,30,4
31811,67.200000,52.242000,40.200000,1,4,31,4
31812,67.200000,52.323000,42.900000,1,4,28,4
31813,67.200000,52.899000,42.000000,1,4,29,4
31814,67.200000,53.034000,42.900000,1,4,28,4
31815,67.200000,52.314000,41.100000,1,4,30,4
31816,67.200000,54.231000,44.700000,1,4,26,4
31817,67.200000,53.088000,42.900000,1,4,28,4
31818,67.200000,51.954000,40.200000,1,4,31,4
31819,67.200000,52.899000,42.900000,1,4,28,4
31820,67.200000,52.053000,42.000000,1,4,29,4
31821,67.200000,52.908000,43.800000,1,4,27,4
31822,67.200000,53.682000,44.700000,1,4,26,4
31823,67.200000,52.629000,43.800000,1,4,27,4
31824,67.200000,52.863000,44.700000,1,4,26,4
31825,67.200000,53.115000,42.900000,1,4,28,4
31826,67.200000,51.594000,42.000000,1,4,29,4
31827,67.200000,52.413000,42.900000,1,4,28,4
31828,67.200000,52.584000,44.700000,1,4,26,4
31829,67.200000,53.637000,42.900000,1,4,28,4
31830,67.200000,53.070000,45.600000,1,4,25,4
31831,67.200000,53.043000,42.000000,1,4,29,4
31832,67.200000,52.179000,43.800000,1,4,27,4
31833,67.200000,52.584000,43.800000,1,4,27,4
31834,67.200000,53.844000,44.700000,1,4,26,4
31835,67.200000,53.736000,42.900000,1,4,28,4
31836,67.200000,53.061000,43.800000,1,4,27,4
31837,67.200000,52.629000,42.900000,1,4,28,4
31838,67.200000,51.981000,33.900000,1,4,38,4
31839,67.200000,52.053000,43.800000,1,4,27,4
31840,67.200000,51.900000,42.900000,1,4,28,4
31841,67.200000,53.322000,44.700000,1,4,26,4
31842,67.200000,52.900000,42.000000,1,4,29,4
31843,67.200000,52.485000,43.800000,1,4,27,4
31844,67.200000,53.970000,44.700000,1,4,26,4
31845,67.200000,52.575000,42.900000,1,4,28,4
31846,67.200000,53.700000,44.700000,1,4,26,4
31847,67.200000,53.097000,42.000000,1,4,29,4
31848,67.200000,51.801000,41.100000,1,4,30,4
31849,67.200000,51.801000,42.000000,1,4,29,4
31850,67.200000,52.369000,43.800000,1,4,27,4
31851,67.200000,52.314000,44.700000,1,4,26,4
31852,67.200000,52.269000,41.100000,1,4,30,4
31853,67.200000,52.378000,41.200000,1,4,30,3
31854,67.200000,54.006000,45.600000,1,4,25,4
31855,67.200000,52.764000,42.900000,1,4,28,4
31856,67.200000,52.638000,41.100000,1,4,30,4
31857,67.200000,52.854000,42.900000,1,4,28,4
31858,67.200000,52.107000,42.900000,1,4,28,4
31859,67.200000,52.494000,41.100000,1,4,30,4
31860,67.200000,52.359000,42.900000,1,4,28,4
31861,67.200000,51.963000,43.800000,1,4,27,4
31862,67.200000,53.322000,44.700000,1,4,26,4
31863,67.200000,53.835000,42.900000,1,4,28,4
31864,67.200000,54.249000,47.400000,1,4,23,4
31865,67.200000,53.277000,39.300000,1,4,32,4
31866,67.200000,53.286000,44.700000,1,4,26,4
31867,67.200000,52.845000,38.400000,1,4,33,4
31868,67.200000,52.422000,42.900000,1,4,28,4
31869,67.200000,52.503000,44.700000,1,4,26,4
31870,67.200000,52.053000,40.200000,1,4,31,4
31871,67.200000,53.583000,46.500000,1,4,24,4
31872,67.200000,53.376000,45.600000,1,4,25,4
31873,67.200000,52.935000,42.900000,1,4,28,4
31874,67.200000,52.323000,43.800000,1,4,27,4
31875,67.200000,53.430000,45.600000,1,4,25,4
31876,67.200000,54.330000,45.600000,1,4,25,4
31877,67.200000,52.971000,42.900000,1,4,28,4
31878,67.200000,54.051000,44.700000,1,4,26,4
31879,67.200000,53.538000,43.800000,1,4,27,4
31880,67.200000,52.872000,42.000000,1,4,29,4
31881,67.200000,52.755000,45.600000,1,4,25,4
31882,67.200000,51.576000,42.900000,1,4,28,4
31883,67.200000,52.288000,42.900000,1,4,28,4
31884,67.200000,52.701000,42.000000,1,4,29,4
31885,67.200000,52.692000,44.700000,1,4,26,4
31886,67.200000,52.251000,42.000000,1,4,29,4
31887,67.200000,53.583000,46.500000,1,4,24,4
31888,67.200000,54.015000,42.900000,1,4,28,4
31889,67.200000,52.818000,42.900000,1,4,28,4
31890,67.200000,51.684000,42.900000,1,4,28,4
31891,67.200000,52.269000,39.300000,1,4,32,4
31892,67.200000,51.846000,42.900000,1,4,28,4
31893,67.200000,51.783000,39.300000,1,4,32,4
31894,67.200000,52.531000,44.700000,1,4,26,4
31895,67.200000,51.864000,41.100000,1,4,30,4
31896,67.200000,52.908000,43.800000,1,4,27,4
31897,67.200000,51.927000,43.800000,1,4,27,4
31898,67.200000,54.105000,43.800000,1,4,27,4
31899,67.200000,54.042000,44.700000,1,4,26,4
31900,67.200000,52.306000,41.100000,1,4,30,4
31901,67.200000,53.754000,42.900000,1,4,28,4
31902,67.200000,52.530000,45.600000,1,4,25,4
31903,67.200000,52.539000,43.800000,1,4,27,4
31904,67.200000,51.855000,39.300000,1,4,32,4
31905,67.200000,51.540000,39.300000,1,4,32,4
31906,67.200000,53.907000,45.600000,1,4,25,4
31907,67.200000,52.575000,42.000000,1,4,29,4
31908,67.200000,52.395000,43.800000,1,4,27,4
31909,67.200000,52.206000,39.300000,1,4,32,4
31910,67.200000,54.132000,43.800000,1,4,27,4
31911,67.200000,52.584000,45.600000,1,4,25,4
31912,67.200000,52.341000,42.900000,1,4,28,4
31913,67.200000,52.431000,43.800000,1,4,27,4
31914,67.200000,53.520000,45.600000,1,4,25,4
31915,67.200000,52.071000,41.100000,1,4,30,4
31916,67.200000,51.586000,39.300000,1,4,32,4
31917,67.200000,52.377000,41.100000,1,4,30,4
31918,67.200000,52.143000,42.900000,1,4,28,4
31919,67.200000,52.107000,41.100000,1,4,30,4
31920,67.200000,52.332000,42.900000,1,4,28,4
31921,67.200000,52.899000,42.900000,1,4,28,4
31922,67.200000,52.881000,42.000000,1,4,29,4
31923,67.200000,52.845000,43.800000,1,4,27,4
31924,67.200000,52.098000,40.200000,1,4,31,4
31925,67.200000,52.449000,43.800000,1,4,27,4
31926,67.200000,52.476000,42.900000,1,4,28,4
31927,67.200000,52.071000,44.700000,1,4,26,4
31928,67.200000,54.096000,44.700000,1,4,26,4
31929,67.200000,53.718000,44.700000,1,4,26,4
31930,67.200000,52.278000,42.000000,1,4,29,4
31931,67.200000,52.521000,42.900000,1,4,28,4
31932,67.200000,52.350000,39.300000,1,4,32,4
31933,67.200000,51.324000,40.200000,1,4,31,4
31934,67.200000,52.908000,33.900000,1,4,38,4
31935,67.200000,52.720000,43.800000,1,4,27,4
31936,67.200000,52.719000,42.900000,1,4,28,4
31937,67.200000,53.790000,43.800000,1,4,27,4
31938,67.200000,54.141000,45.600000,1,4,25,4
31939,67.200000,53.646000,43.800000,1,4,27,4
31940,67.200000,53.764000,40.300000,1,4,31,3
31941,67.200000,52.467000,43.800000,1,4,27,4
31942,67.200000,52.845000,44.700000,1,4,26,4
31943,67.200000,52.098000,44.700000,1,4,26,4
31944,67.200000,52.458000,44.700000,1,4,26,4
31945,67.200000,52.557000,42.900000,1,4,28,4
31946,67.200000,52.476000,37.500000,1,4,34,4
31947,67.200000,52.152000,42.000000,1,4,29,4
31948,67.200000,54.087000,43.800000,1,4,27,4
31949,67.200000,52.396000,39.300000,1,4,32,4
31950,67.200000,54.213000,45.600000,1,4,25,4
31951,67.200000,52.197000,44.700000,1,4,26,4
31952,67.200000,53.070000,44.700000,1,4,26,4
31953,67.200000,52.854000,40.200000,1,4,31,4
31954,67.200000,52.440000,39.300000,1,4,32,4
31955,67.200000,53.133000,42.900000,1,4,28,4
31956,67.200000,54.420000,42.900000,1,4,28,4
31957,67.200000,52.485000,43.800000,1,4,27,4
31958,67.200000,52.764000,43.800000,1,4,27,4
31959,67.200000,51.279000,40.200000,1,4,31,4
31960,67.200000,52.962000,41.100000,1,4,30,4
31961,67.200000,53.430000,40.200000,1,4,31,4
31962,67.200000,52.152000,42.900000,1,4,28,4
31963,67.200000,51.685000,41.100000,1,4,30,4
31964,67.200000,52.161000,42.000000,1,4,29,4
31965,67.200000,52.152000,41.100000,1,4,30,4
31966,67.200000,52.089000,42.000000,1,4,29,4
31967,67.200000,52.476000,43.800000,1,4,27,4
31968,67.200000,53.196000,45.600000,1,4,25,4
31969,67.200000,53.322000,42.900000,1,4,28,4
31970,67.200000,52.611000,40.200000,1,4,31,4
31971,67.200000,52.440000,43.800000,1,4,27,4
31972,67.200000,52.863000,40.200000,1,4,31,4
31973,67.200000,52.935000,42.000000,1,4,29,4
31974,67.200000,52.314000,44.700000,1,4,26,4
31975,67.200000,52.197000,42.900000,1,4,28,4
31976,67.200000,53.862000,45.600000,1,4,25,4
31977,67.200000,53.358000,45.600000,1,4,25,4
31978,67.200000,51.927000,42.900000,1,4,28,4
31979,67.200000,51.828000,42.900000,1,4,28,4
31980,67.200000,52.593000,41.100000,1,4,30,4
31981,67.200000,52.638000,42.900000,1,4,28,4
31982,67.200000,52.566000,40.200000,1,4,31,4
31983,67.200000,51.864000,44.700000,1,4,26,4
31984,67.200000,51.703000,40.200000,1,4,31,4
31985,67.200000,52.791000,43.800000,1,4,27,4
31986,67.200000,52.215000,43.800000,1,4,27,4
31987,67.200000,52.962000,44.700000,1,4,26,4
31988,67.200000,53.098000,44.700000,1,4,26,4
31989,67.200000,52.818000,42.900000,1,4,28,4
31990,67.200000,53.313000,40.200000,1,4,31,4
31991,67.200000,52.305000,42.000000,1,4,29,4
31992,67.200000,51.657000,41.100000,1,4,30,4
31993,67.200000,52.665000,42.000000,1,4,29,4
31994,67.200000,52.989000,44.700000,1,4,26,4
31995,67.200000,52.710000,41.100000,1,4,30,4
31996,67.200000,54.240000,46.500000,1,4,24,4
31997,67.200000,54.114000,47.400000,1,4,23,4
31998,67.200000,51.819000,42.900000,1,4,28,4
31999,67.200000,52.071000,43.800000,1,4,27,4
32000,67.200000,52.071000,42.900000,1,4,28,4
32001,67.200000,52.206000,43.800000,1,4,27,4
32002,67.200000,51.729000,41.100000,1,4,30,4
32003,67.200000,54.078000,43.800000,1,4,27,4
32004,67.200000,53.205000,38.400000,1,4,33,4
32005,67.200000,53.565000,42.000000,1,4,29,4
32006,67.200000,53.232000,45.600000,1,4,25,4
32007,67.200000,52.512000,42.000000,1,4,29,4
32008,67.200000,51.621000,42.900000,1,4,28,4
32009,67.200000,52.908000,42.900000,1,4,28,4
32010,67.200000,53.268000,46.500000,1,4,24,4
32011,67.200000,53.466000,44.700000,1,4,26,4
32012,67.200000,52.431000,40.200000,1,4,31,4
32013,67.200000,53.142000,43.800000,1,4,27,4
32014,67.200000,53.088000,43.800000,1,4,27,4
32015,67.200000,52.503000,44.700000,1,4,26,4
32016,67.200000,52.746000,43.800000,1,4,27,4
32017,67.200000,54.078000,45.600000,1,4,25,4
32018,67.200000,53.214000,44.700000,1,4,26,4
32019,67.200000,52.134000,40.200000,1,4,31,4
32020,67.200000,52.044000,41.100000,1,4,30,4
32021,67.200000,51.954000,40.200000,1,4,31,4
32022,67.200000,53.142000,43.800000,1,4,27,4
32023,67.200000,51.576000,40.200000,1,4,31,4
32024,67.200000,53.529000,42.900000,1,4,28,4
32025,67.200000,53.412000,43.800000,1,4,27,4
32026,67.200000,51.675000,42.000000,1,4,29,4
32027,67.200000,52.773000,44.700000,1,4,26,4
32028,67.200000,51.612000,42.000000,1,4,29,4
32029,67.200000,54.105000,44.700000,1,4,26,4
32030,67.200000,53.421000,46.500000,1,4,24,4
32031,67.200000,53.106000,42.000000,1,4,29,4
32032,67.200000,52.539000,45.600000,1,4,25,4
32033,67.200000,53.880000,42.000000,1,4,29,4
32034,67.200000,53.367000,43.800000,1,4,27,4
32035,67.200000,53.979000,44.700000,1,4,26,4
32036,67.200000,52.233000,39.300000,1,4,32,4
32037,67.200000,53.907000,42.900000,1,4,28,4
32038,67.200000,52.197000,43.800000,1,4,27,4
32039,67.200000,51.882000,40.200000,1,4,31,4
32040,67.200000,52.288000,40.200000,1,4,31,4
32041,67.200000,51.802000,40.300000,1,4,31,3
32042,67.200000,52.395000,42.000000,1,4,29,4
32043,67.200000,54.330000,45.600000,1,4,25,4
32044,67.200000,53.754000,44.700000,1,4,26,4
32045,67.200000,54.024000,43.800000,1,4,27,4
32046,67.200000,53.781000,42.000000,1,4,29,4
32047,67.200000,52.458000,42.900000,1,4,28,4
32048,67.200000,53.529000,44.700000,1,4,26,4
32049,67.200000,52.962000,41.100000,1,4,30,4
32050,67.200000,52.747000,43.800000,1,4,27,4
32051,67.200000,52.350000,42.000000,1,4,29,4
32052,67.200000,53.637000,42.900000,1,4,28,4
32053,67.200000,53.646000,44.700000,1,4,26,4
32054,67.200000,52.404000,44.700000,1,4,26,4
32055,67.200000,52.224000,42.900000,1,4,28,4
32056,67.200000,52.287000,43.800000,1,4,27,4
32057,67.200000,54.168000,47.400000,1,4,23,4
32058,67.200000,53.475000,45.600000,1,4,25,4
32059,67.200000,52.072000,41.100000,1,4,30,4
32060,67.200000,53.349000,43.800000,1,4,27,4
32061,67.200000,53.286000,43.800000,1,4,27,4
32062,67.200000,52.521000,38.400000,1,4,33,4
32063,67.200000,51.828000,42.900000,1,4,28,4
32064,67.200000,54.285000,44.700000,1,4,26,4
32065,67.200000,52.710000,40.200000,1,4,31,4
32066,67.200000,52.251000,40.200000,1,4,31,4
32067,67.200000,53.916000,44.700000,1,4,26,4
32068,67.200000,53.088000,34.800000,1,4,37,4
32069,67.200000,53.241000,42.900000,1,4,28,4
32070,67.200000,52.530000,41.100000,1,4,30,4
32071,67.200000,54.294000,44.700000,1,4,26,4
32072,67.200000,54.060000,43.800000,1,4,27,4
32073,67.200000,53.025000,45.600000,1,4,25,4
32074,67.200000,53.538000,42.900000,1,4,28,4
32075,67.200000,52.368000,42.000000,1,4,29,4
32076,67.200000,52.413000,44.700000,1,4,26,4
32077,67.200000,52.494000,42.000000,1,4,29,4
32078,67.200000,53.718000,41.100000,1,4,30,4
32079,67.200000,53.961000,45.600000,1,4,25,4
32080,67.200000,53.034000,41.100000,1,4,30,4
32081,67.200000,53.700000,43.800000,1,4,27,4
32082,67.200000,53.268000,42.000000,1,4,29,4
32083,67.200000,52.323000,40.200000,1,4,31,4
32084,67.200000,52.998000,44.700000,1,4,26,4
32085,67.200000,52.548000,43.800000,1,4,27,4
32086,67.200000,51.864000,42.000000,1,4,29,4
32087,67.200000,53.943000,44.700000,1,4,26,4
32088,67.200000,52.593000,42.900000,1,4,28,4
32089,67.200000,53.800000,44.800000,1,4,26,3
32090,67.200000,54.159000,45.600000,1,4,25,4
32091,67.200000,52.125000,40.200000,1,4,31,4
32092,67.200000,53.322000,43.800000,1,4,27,4
32093,67.200000,52.116000,42.900000,1,4,28,4
32094,67.200000,52.098000,37.500000,1,4,34,4
32095,67.200000,54.330000,42.000000,1,4,29,4
32096,67.200000,52.944000,42.900000,1,4,28,4
32097,67.200000,51.901000,40.300000,1,4,31,3
32098,67.200000,52.548000,44.700000,1,4,26,4
32099,67.200000,52.332000,42.900000,1,4,28,4
32100,67.200000,52.296000,40.200000,1,4,31,4
32101,67.200000,52.251000,44.700000,1,4,26,4
32102,67.200000,51.468000,42.000000,1,4,29,4
32103,67.200000,52.080000,42.900000,1,4,28,4
32104,67.200000,52.620000,42.000000,1,4,29,4
32105,67.200000,51.711000,42.900000,1,4,28,4
32106,67.200000,52.827000,43.800000,1,4,27,4
32107,67.200000,52.557000,41.100000,1,4,30,4
32108,67.200000,52.845000,43.800000,1,4,27,4
32109,67.200000,53.583000,42.900000,1,4,28,4
32110,67.200000,52.180000,39.300000,1,4,32,4
32111,67.200000,52.728000,46.500000,1,4,24,4
32112,67.200000,52.638000,42.900000,1,4,28,4
32113,67.200000,52.080000,42.900000,1,4,28,4
32114,67.200000,52.719000,42.900000,1,4,28,4
32115,67.200000,52.953000,42.900000,1,4,28,4
32116,67.200000,52.764000,43.800000,1,4,27,4
32117,67.200000,52.872000,42.000000,1,4,29,4
32118,67.200000,53.313000,45.600000,1,4,25,4
32119,67.200000,52.333000,39.300000,1,4,32,4
32120,67.200000,52.278000,43.800000,1,4,27,4
32121,67.200000,52.278000,42.000000,1,4,29,4
32122,67.200000,51.972000,42.000000,1,4,29,4
32123,67.200000,52.800000,45.600000,1,4,25,4
32124,67.200000,52.953000,44.700000,1,4,26,4
32125,67.200000,52.773000,43.800000,1,4,27,4
32126,67.200000,53.556000,45.600000,1,4,25,4
32127,67.200000,53.835000,45.600000,1,4,25,4
32128,67.200000,53.457000,45.600000,1,4,25,4
32129,67.200000,53.313000,43.800000,1,4,27,4
32130,67.200000,52.872000,45.600000,1,4,25,4
32131,67.200000,52.333000,44.700000,1,4,26,4
32132,67.200000,52.161000,39.300000,1,4,32,4
32133,67.200000,54.078000,39.300000,1,4,32,4
32134,67.200000,53.826000,43.800000,1,4,27,4
32135,67.200000,53.169000,40.200000,1,4,31,4
32136,67.200000,52.602000,42.900000,1,4,28,4
32137,67.200000,52.017000,43.800000,1,4,27,4
32138,67.200000,51.648000,39.300000,1,4,32,4
32139,67.200000,52.350000,43.800000,1,4,27,4
32140,67.200000,52.764000,42.000000,1,4,29,4
32141,67.200000,52.098000,42.000000,1,4,29,4
32142,67.200000,53.502000,44.700000,1,4,26,4
32143,67.200000,52.980000,42.000000,1,4,29,4
32144,67.200000,52.261000,42.000000,1,4,29,4
32145,67.200000,52.134000,42.900000,1,4,28,4
32146,67.200000,53.025000,44.700000,1,4,26,4
32147,67.200000,52.053000,42.000000,1,4,29,4
32148,67.200000,53.592000,42.900000,1,4,28,4
32149,67.200000,54.195000,46.500000,1,4,24,4
32150,67.200000,52.881000,41.100000,1,4,30,4
32151,67.200000,53.385000,45.600000,1,4,25,4
32152,67.200000,52.746000,42.900000,1,4,28,4
32153,67.200000,52.404000,42.900000,1,4,28,4
32154,67.200000,52.575000,42.900000,1,4,28,4
32155,67.200000,52.512000,45.600000,1,4,25,4
32156,67.200000,52.899000,45.600000,1,4,25,4
32157,67.200000,53.079000,44.700000,1,4,26,4
32158,67.200000,52.936000,43.800000,1,4,27,4
32159,67.200000,51.927000,41.100000,1,4,30,4
32160,67.200000,52.071000,43.800000,1,4,27,4
32161,67.200000,52.422000,38.400000,1,4,33,4
32162,67.200000,54.375000,42.000000,1,4,29,4
32163,67.200000,53.628000,45.600000,1,4,25,4
32164,67.200000,53.772000,42.000000,1,4,29,4
32165,67.200000,53.772000,43.800000,1,4,27,4
32166,67.200000,53.007000,45.600000,1,4,25,4
32167,67.200000,52.674000,45.600000,1,4,25,4
32168,67.200000,53.511000,43.800000,1,4,27,4
32169,67.200000,52.944000,46.500000,1,4,24,4
32170,67.200000,52.179000,43.800000,1,4,27,4
32171,67.200000,53.439000,42.900000,1,4,28,4
32172,67.200000,53.718000,42.900000,1,4,28,4
32173,67.200000,52.836000,41.100000,1,4,30,4
32174,67.200000,53.547000,45.600000,1,4,25,4
32175,67.200000,52.386000,42.900000,1,4,28,4
32176,67.200000,52.548000,40.200000,1,4,31,4
32177,67.200000,52.980000,44.700000,1,4,26,4
32178,67.200000,53.592000,45.600000,1,4,25,4
32179,67.200000,53.844000,44.700000,1,4,26,4
32180,67.200000,52.548000,41.100000,1,4,30,4
32181,67.200000,52.297000,45.600000,1,4,25,4
32182,67.200000,53.340000,43.800000,1,4,27,4
32183,67.200000,53.331000,40.200000,1,4,31,4
32184,67.200000,51.963000,41.100000,1,4,30,4
32185,67.200000,53.377000,42.000000,1,4,29,4
32186,67.200000,53.214000,44.700000,1,4,26,4
